lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
Municipality of Aghii Anargyri,,Greece,300,2011,,,,Major City and Close Suburbs,,,,3430,14620,10820,1600,7700,5040,1830,6920,5780,11.880845,50.640804,37.478352,11.157601,53.695957,35.146442,12.594632,47.625603,39.779766,34240,28870,5370,,5430,17070,14340,2730,11850,2490,17170,14530,2640,11590,2940,1790,2920,2860,2590,1690,1930,2710,2710,2490,1750,3720,5630,5570,5080,3440,790,330,500,670,990,2500,770,580,660,700,690,1640,1560,910,1160,1370,1680,4140,1040,1800,1640,1370,670,400,980,1960,1830,1540,730,660,2020,3760,3470,2910,1400,1060,100,580,570,450,90,40,40,380,370,350,270,190,140,960,940,800,360,230,40.932644,53.886009,5.1813474,43.016758,54.748604,2.2346368,41.935482,54.301075,3.7634408,12.177122,66.420662,21.402214,19.863014,67.123291,13.013699,16.16341,66.78508,17.05151,18.450184,60.516605,21.033211,23.076923,63.986015,12.937063,20.825853,62.298027,16.876122,26.907631,55.020081,18.072289,27.027027,59.459461,13.513514,26.968504,57.283466,15.748032,56.57143,38.285713,5.1428571,40.828403,43.195267,15.976332,48.837208,40.697674,10.465117,85.034012,13.605442,1.3605442,65.863457,26.506023,7.6305223,76.243095,19.521179,4.2357273,4270,4990,12550,12600,1560,6720,1730,5880,9260,12600,3290,25150,39.603176,46.666668,13.730159,34.023903,53.545818,12.430279,36.819084,50.099403,13.081511,,,,,,,,,,,,,,,,,,,,,,,,,,
EL622,,Greece,300,2011,,,,Rural and Towns,,,,8160,32490,48090,4100,16020,22200,4060,16470,25890,9.1954021,36.612576,54.19202,9.6880903,37.854443,52.457466,8.7462301,35.480396,55.773373,103350,88740,14610,,21590,50050,42320,7730,32910,9410,53300,46420,6880,34240,12180,4340,6680,7340,7640,6910,5020,6660,7770,7910,6880,9360,13340,15110,15550,13790,2450,1310,2370,3960,4920,10880,2350,2170,2830,3290,4170,7390,4800,3480,5200,7250,9090,18270,2280,4280,4340,3000,1500,1070,1910,3690,3740,3310,1970,1400,4190,7970,8080,6310,3470,2470,290,1070,1060,950,460,230,80,820,770,1040,770,620,370,1890,1830,1990,1230,850,48.804779,45.418327,5.7768927,54.147465,44.009216,1.843318,51.282051,44.764957,3.9529915,19.66967,64.264267,16.066067,32.485031,55.239521,12.275449,26.086956,59.745129,14.167916,30.50193,55.855854,13.642214,38.555859,50.953678,10.490463,34.414295,53.474522,12.111185,50.06321,37.926674,12.010114,43.062828,43.324608,13.612565,46.623795,40.578777,12.797427,71.511627,21.802326,6.6860466,60.347324,28.509407,11.14327,65.917328,25.163162,8.919507,89.326767,8.784893,1.8883415,78.533478,14.877789,6.5887356,84.622513,11.440482,3.9370079,19850,23440,37980,41400,4020,14110,3770,14190,43290,28300,7790,79380,56.618359,34.275364,9.1062803,52.264351,37.151131,10.584518,54.535149,35.651299,9.8135548,,,,,,,,,,,,,,,,,,,,,,,,,,
EL524,,Greece,300,2011,,,,Rural and Towns,,,,8310,36790,72580,3860,19210,35110,4450,17580,37470,7.061523,31.262747,61.675732,6.6345825,33.018219,60.347198,7.4789915,29.546219,62.974789,138320,117680,20640,,32210,68300,58180,10120,43560,14620,70020,59500,10520,41910,17590,6530,8370,10190,10320,8150,6270,8370,9600,9390,8280,12800,16740,19790,19710,16430,3040,2130,3320,5640,6730,16610,3610,2960,4890,5050,5580,13020,6650,5090,8210,10690,12310,29630,2860,5050,4910,2820,1200,740,2850,4810,4290,4200,1950,1110,5710,9860,9200,7020,3150,1850,370,1190,1370,930,350,240,70,600,1010,1070,620,490,440,1790,2380,2000,970,730,48.484848,45.614037,5.9011164,55.283306,43.644718,1.0719755,51.953125,44.609375,3.4375,25.448029,60.33453,14.217443,35.364395,57.467144,7.1684589,30.406212,58.900837,10.692951,34.583332,51.145832,14.270833,47.988224,42.100098,9.9116783,41.4856,46.488125,12.026276,60.063896,30.031948,9.9041538,48.934109,40.697674,10.368217,54.236427,35.61644,10.147134,81.28019,14.492754,4.2270532,68.466255,23.92638,7.6073618,74.92392,19.172245,5.9038343,94.42865,4.2069359,1.3644116,89.056091,7.592339,3.3515732,91.990067,5.7435579,2.266377,31500,34430,51650,53230,3790,16360,4080,14720,65930,31080,7870,104880,64.681572,27.65358,7.6648507,60.987415,31.674734,7.337851,62.86232,29.633867,7.5038137,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Glyfada,,Greece,300,2011,,,,Major City and Close Suburbs,,,,19200,36660,16280,9820,16820,6480,9380,19840,9800,26.614916,50.817856,22.56723,29.649759,50.785023,19.565218,24.038954,50.845718,25.115326,84310,72140,12170,,13810,39380,33120,6260,26970,6150,44930,39020,5910,31360,7660,3990,5920,6380,5290,5390,4050,6580,7640,6880,6210,8040,12500,14020,12170,11600,1530,250,610,1150,1780,4480,1460,510,530,700,990,2290,2990,760,1140,1850,2770,6770,2200,3660,4720,3830,3100,2330,2310,3400,3560,2820,2470,2260,4510,7060,8280,6650,5570,4590,320,2670,2310,1900,1330,850,220,2010,2290,1770,1930,1600,540,4680,4600,3670,3260,2450,37.777779,54.320988,7.9012346,36.59148,57.894737,5.5137844,37.189056,56.094528,6.7164178,3.799392,55.6231,40.577507,8.6148653,57.432434,33.952702,6.0799999,56.48,37.439999,7.984293,61.780106,30.235601,8.30721,55.799374,35.893417,8.1312408,59.058487,32.810272,16.715117,55.668606,27.61628,13.232514,53.308128,33.459358,15.201315,54.642563,30.156122,28.663446,49.919483,21.417068,18.367348,45.825603,35.807049,23.879311,48.017242,28.103449,58.485641,30.417755,11.096605,37.235771,36.747967,26.01626,49.022446,33.236786,17.740768,5020,8270,29130,34970,9600,14510,9060,17640,13290,32150,18660,64100,23.648842,50.443237,25.907921,17.233093,49.811192,32.955715,20.733229,50.156006,29.110764,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Dafni,,Greece,300,2011,,,,Major City and Close Suburbs,,,,3120,9480,6510,1500,4650,2800,1620,4830,3710,16.32653,49.607536,34.065933,16.759777,51.955307,31.284916,15.944881,47.539371,36.515747,21940,19110,2830,,3970,10370,8950,1420,7400,1550,11570,10160,1410,7740,2420,1190,1800,1730,1530,1150,1180,1760,1860,1640,1300,2370,3560,3590,3170,2450,350,200,270,440,530,1920,430,310,420,320,420,900,780,510,690,760,950,2820,750,970,1160,890,650,410,730,1060,1090,790,540,440,1480,2030,2250,1680,1190,850,80,590,430,310,120,90,30,430,220,420,190,210,110,1020,650,730,310,300,29.661016,63.559322,6.7796612,36.134453,61.34454,2.5210085,32.911392,62.447258,4.6413503,11.363636,55.113636,33.522728,17.222221,58.888889,23.888889,14.325843,57.022472,28.651686,14.516129,62.365593,23.11828,24.277456,63.005779,12.716763,19.220057,62.674095,18.10585,26.829268,54.268291,18.902439,20.915033,51.633987,27.450981,23.974764,52.996845,23.028391,40.76923,50,9.2307692,36.52174,46.95652,16.52174,38.775509,48.57143,12.653061,79.338844,16.942148,3.7190082,58.064518,28.387096,13.548388,71.032745,21.41058,7.556675,2370,3360,7760,8980,1470,3920,1540,4080,5730,8000,3010,16740,37.416481,45.434299,17.149221,30.541237,50.515465,18.943298,34.229389,47.789726,17.980885,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Galatsi,,Greece,300,2011,,,,Major City and Close Suburbs,,,,8520,25440,16540,3980,12960,7200,4540,12480,9340,16.871286,50.376236,32.752476,16.487158,53.686829,29.826015,17.223064,47.34446,35.432472,58260,50500,7760,,10130,28210,24140,4070,19470,4670,30050,26360,3690,20900,5460,2970,4510,4510,3800,3680,3180,4440,4650,4700,3930,6150,8950,9160,8500,7610,1140,320,450,1220,1980,4230,990,530,630,920,1300,2830,2130,850,1080,2140,3280,7060,1820,2640,2900,2570,1560,990,1860,3000,3060,2110,1640,1290,3680,5640,5960,4680,3200,2280,220,1480,1300,910,390,240,120,980,820,770,740,550,340,2460,2120,1680,1130,790,35.849056,57.232704,6.9182391,33.333332,62.626263,4.0404038,34.634148,59.837399,5.5284553,7.2072072,59.459461,33.333332,11.751663,66.518845,21.72949,9.4972067,63.016758,27.486034,9.6774197,62.365593,27.956989,13.968958,67.84922,18.181818,11.790393,65.065506,23.144104,25.957447,54.680851,19.361702,24.210526,55.526318,20.263159,25.17647,55.058823,19.764706,50.38168,39.694656,9.9236641,35.326088,44.565216,20.108696,43.101181,42.049934,14.848883,77.472527,18.131868,4.3956046,60.599571,27.623127,11.777302,69.693977,22.507404,7.7986178,6210,8200,21170,23180,3860,11100,4320,10660,14410,21760,8180,44350,35.375324,45.987919,18.636755,29.333963,52.43269,18.233349,32.491543,49.064262,18.444195,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Chalandri,,Greece,300,2011,,,,Major City and Close Suburbs,,,,21470,29130,12760,10970,12930,5340,10500,16200,7420,33.885731,45.97538,20.138889,37.517101,44.220245,18.262653,30.773739,47.479485,21.746777,73840,63360,10480,,13860,34940,29240,5700,23040,6200,38900,34120,4780,26460,7660,3470,5010,5360,5190,4010,3410,5470,6460,5750,5370,6880,10480,11820,10940,9380,1200,240,250,660,1160,3910,1370,310,440,550,730,1940,2570,550,690,1210,1890,5850,1850,2490,3240,3060,2820,2740,1840,2780,2230,2480,1450,2150,3690,5270,5470,5540,4270,4890,360,2740,2970,2030,1390,1010,260,1920,2690,2160,1830,2110,620,4660,5660,4190,3220,3120,35.190617,54.252201,10.557185,39.48127,53.025936,7.4927955,37.354652,53.63372,9.0116282,4.3875685,45.521023,50.091408,6.1876249,55.489021,38.323353,5.2480917,50.286259,44.465649,3.8699691,50.1548,45.975231,8.2089548,41.604477,50.186565,5.8375635,46.277496,47.884941,11.478261,53.217392,35.304348,10.597302,47.784199,41.618496,11.060329,50.639854,38.299816,21.60149,52.513966,25.884544,18.204489,36.159599,45.63591,20.149254,45.522388,34.328358,51.044388,35.770233,13.185379,31.290323,34.677418,34.032257,42.20779,35.281384,22.510822,3970,6220,25770,30710,10710,11090,10140,14350,10190,25440,20850,56480,20.253988,46.727451,33.018562,15.40551,43.034534,41.559952,18.041784,45.042492,36.915722,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Sykees,,Greece,300,2011,,,,Major City and Close Suburbs,,,,4420,14000,13090,2070,7050,5830,2350,6950,7260,14.027293,44.43034,41.542366,13.846154,47.157192,38.996655,14.190822,41.968597,43.84058,37620,31510,6110,,6450,18090,14950,3140,12180,2770,19530,16560,2970,12880,3680,1890,2490,3300,2520,1980,2270,2620,3190,2740,2060,4160,5110,6490,5260,4040,910,330,550,930,1300,3240,880,440,690,710,930,2180,1790,770,1240,1640,2230,5420,1250,1590,1880,1320,540,370,970,1590,1970,1390,780,350,2220,3180,3850,2710,1320,720,110,700,760,490,220,70,40,460,640,420,270,240,150,1160,1400,910,490,310,40.088104,55.066078,4.8458152,46.560848,51.32275,2.1164021,43.028847,53.365383,3.6057692,12.59542,60.687023,26.717558,17.670683,63.855423,18.473896,15.068493,62.230919,22.700586,17.241379,58.93417,23.824451,20.90909,59.696968,19.39394,19.106318,59.322033,21.57165,33.941605,48.175182,17.883211,28.174603,55.15873,16.666666,31.178707,51.520912,17.300381,63.106796,26.213593,10.679611,46.969696,39.39394,13.636364,55.198021,32.673267,12.128713,88.04348,10.054348,1.9021739,78.700363,12.635379,8.6642599,84.031006,11.16279,4.8062015,4950,6350,13060,14290,2030,6080,2240,5700,11300,11780,4270,27350,44.436668,39.888035,15.675298,37.901989,46.554363,15.543645,41.316269,43.071297,15.612432,,,,,,,,,,,,,,,,,,,,,,,,,,
EL511,,Greece,300,2011,,,,Medium Sized Areas,,,,11990,42720,66690,5640,22310,30880,6350,20410,35810,9.876442,35.189457,54.934101,9.5869455,37.922829,52.490227,10.148634,32.619465,57.231899,141990,121400,20590,,34540,69040,58830,10210,43720,15110,72950,62570,10380,43140,19430,6800,10140,8990,9130,8660,7270,9130,9340,8770,8630,14070,19270,18330,17900,17290,3000,1520,2470,4360,6490,17970,3120,2040,2860,3810,5750,13300,6120,3560,5330,8170,12240,31270,3800,5780,5030,3450,1410,940,3420,6960,4660,4230,1980,1060,7220,12740,9690,7680,3390,2000,470,1830,1840,960,730,520,260,1140,1470,1090,930,750,730,2970,3310,2050,1660,1270,41.265476,52.2696,6.4649243,45.882355,50.294117,3.8235295,43.496803,51.314854,5.188344,16.648413,63.307777,20.043812,20.118343,68.639053,11.242603,18.474312,66.113129,15.412559,26.445396,53.854389,19.700214,31.813126,51.835373,16.351501,29.078014,52.864159,18.057829,49.714939,39.338654,10.946408,41.73056,46.330776,11.938663,45.64246,42.905029,11.452514,75.202782,16.338354,8.4588642,66.397232,22.863741,10.73903,70.792366,19.606709,9.6009254,92.485847,4.8378797,2.6762738,88.021179,7.0152216,4.9636002,90.532715,5.7903881,3.6768963,27760,32810,52030,55300,5380,18890,5880,16610,60570,35500,11260,107330,59.330921,30.036167,10.632912,53.353836,36.305977,10.340188,56.43343,33.075562,10.491009,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Acharnes,,Greece,300,2011,,,,Major City and Close Suburbs,,,,5930,37830,37070,2820,19030,18530,3110,18800,18540,7.3363848,46.801929,45.861687,6.9836555,47.127293,45.889053,7.6885042,46.477131,45.834362,99230,80830,18400,,10910,49770,40380,9390,35620,4760,49460,40450,9010,34300,6150,6150,8810,8770,6850,5040,5700,8170,8380,6770,5280,11850,16980,17150,13620,10320,2400,1720,2310,3240,3500,5370,3590,2840,2900,2600,3010,3590,5990,4560,5210,5840,6510,8960,3110,5320,5100,3040,1520,710,2550,5180,5230,3510,1610,950,5660,10500,10330,6550,3130,1660,190,1130,970,490,260,70,10,790,640,740,420,220,200,1920,1610,1230,680,290,42.105263,54.561405,3.3333333,58.373985,41.463413,.16260162,50.548523,47.763714,1.6877637,21.052631,65.11628,13.831089,32.236095,58.796822,8.967083,26.855124,61.837456,11.307421,27.565632,60.859188,11.575179,33.067276,59.63512,7.2976055,30.379009,60.233234,9.3877554,47.858196,44.903988,7.2378139,37.956203,51.240875,10.802919,42.87812,48.091042,9.0308371,66.28788,28.787878,4.9242425,59.722221,31.944445,8.333333,63.081394,30.329458,6.5891471,87.31707,11.544716,1.1382114,75.420166,19.957983,4.6218486,82.126488,15.215399,2.6581118,14940,16140,34230,34750,2810,16480,2920,15690,31080,32170,5730,68980,46.446045,45.151077,8.4028778,43.645924,48.144901,8.2091732,45.056538,46.636707,8.306756,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Kamatero,,Greece,300,2011,,,,Major City and Close Suburbs,,,,2050,11210,10200,980,5750,4790,1070,5460,5410,8.7382784,47.783463,43.47826,8.5069447,49.913193,41.579861,8.9614744,45.728642,45.309883,27660,23460,4200,,3760,13640,11520,2120,9850,1670,14020,11940,2080,9850,2090,1560,2130,2430,2040,1690,1540,2470,2400,2030,1410,3100,4600,4830,4070,3100,640,270,520,920,1110,1950,670,440,660,660,980,1380,1310,710,1180,1580,2090,3330,800,1750,1530,1000,250,130,870,1460,1480,1120,570,250,1670,3210,3010,2120,820,380,100,450,350,110,50,10,20,230,290,260,140,40,120,680,640,370,190,50,41.558441,51.948051,6.4935064,42.948719,55.76923,1.2820513,42.258064,53.870968,3.8709676,10.931174,70.850204,18.218624,20.657276,68.544601,10.798122,15.434783,69.782608,14.782609,21.666666,63.75,14.583333,27.160494,60.90535,11.934156,24.430641,62.31884,13.250518,45.320198,49.261086,5.4187193,32.35294,54.901962,12.745098,38.820641,52.088451,9.090909,78.723404,17.730497,3.5460992,57.988167,33.72781,8.2840233,67.419357,26.451612,6.1290321,93.301437,6.2200956,.47846889,82.634727,14.97006,2.3952096,88.563828,10.106383,1.3297873,4120,4770,9960,10400,960,4880,970,4660,8890,9540,1930,20360,45.865383,44.807693,9.3269234,41.365463,48.995983,9.6385546,43.664047,46.856583,9.4793711,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Chaidari,,Greece,300,2011,,,,Major City and Close Suburbs,,,,6030,18880,13050,2840,9530,5740,3190,9350,7310,15.885142,49.736565,34.378292,15.681944,52.62286,31.695196,16.070528,47.103275,36.826195,44950,37960,6990,,7140,21870,18110,3760,14910,3200,23080,19850,3230,15910,3940,2510,3260,3550,3240,2350,2190,3400,4080,3490,2750,4700,6660,7630,6730,5100,810,240,600,980,1400,3280,1070,500,530,680,830,2130,1880,740,1130,1660,2230,5410,1210,2180,2620,1850,960,530,1360,2090,2330,1880,1040,830,2570,4270,4950,3730,2000,1360,170,980,860,660,390,130,80,670,690,680,480,240,250,1650,1550,1340,870,370,36.986301,55.251141,7.762557,42.629482,54.183266,3.1872511,40,54.680851,5.319149,7.0588236,64.117645,28.82353,15.337423,64.110428,20.552147,11.111111,64.114113,24.774775,14.705882,64.215683,21.078432,14.929578,65.633804,19.436619,14.80996,64.875488,20.314548,28.080229,53.008595,18.911175,20.987654,58.024693,20.987654,24.665676,55.423477,19.910847,50.909092,34.909092,14.181818,35.319149,44.255318,20.425531,43.725491,39.215687,17.058823,83.248734,13.451777,3.2994924,66.5625,25.9375,7.5,75.770309,19.047619,5.1820726,4670,6500,15600,17660,2760,8170,3020,8140,11170,16310,5780,33260,36.806343,46.092865,17.100792,29.935898,52.371796,17.692308,33.583885,49.037884,17.378233,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Ilioupoli,,Greece,300,2011,,,,Major City and Close Suburbs,,,,12980,33170,19590,6150,16290,8300,6830,16880,11290,19.744448,50.456345,29.79921,20.006506,52.992844,27.00065,19.514286,48.228573,32.257141,76570,65740,10830,,14010,36510,30740,5770,24810,5930,40060,35000,5060,26920,8080,3690,5680,5920,5430,4090,4060,5610,6310,6070,4870,7750,11290,12230,11500,8960,1450,360,610,1160,1920,5790,1600,570,700,890,1330,3210,3050,930,1310,2050,3250,9000,2260,3420,3980,3370,1980,1870,1900,3820,3830,3090,1750,1900,4160,7240,7810,6460,3730,3770,350,1830,1720,1540,970,420,190,1290,1390,1450,1010,820,540,3120,3110,2990,1980,1240,35.714287,55.665024,8.6206894,43.360435,51.490517,5.1490517,39.354839,53.677418,6.967742,6.4171124,60.962566,32.620319,10.035212,67.253525,22.711267,8.2373781,64.127548,27.635075,9.6671953,63.074486,27.25832,11.824325,64.695946,23.479731,10.711366,63.859364,25.429272,19.110378,55.518944,25.370676,16.390423,56.906078,26.703499,17.826086,56.173912,26,39.425053,40.657085,19.917864,32.518337,42.787285,24.694376,36.27232,41.629463,22.098215,71.658417,23.143564,5.19802,54.131535,32.040474,13.827993,64.23983,26.909351,8.8508205,6700,9840,27050,30940,5960,14390,6480,14620,16540,29010,12440,57990,31.80349,47.252747,20.943762,24.768946,53.197781,22.033272,28.52216,50.025867,21.451975,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of Prefecture West Attiki,,Greece,300,2011,,,,Outskirts of Major City,,,,2530,13940,18160,1060,7350,8530,1470,6590,9630,7.3058043,40.254116,52.440083,6.2573791,43.388432,50.354191,8.3097792,37.252686,54.437534,42030,34630,7400,,6570,20780,16940,3840,13960,2980,21250,17690,3560,14100,3590,2360,3010,3480,2930,2180,2340,3120,3250,3040,2350,4700,6130,6730,5970,4530,1140,670,1000,1670,1800,3350,1330,1000,1230,1310,1200,2460,2470,1670,2230,2980,3000,5810,1040,1940,1840,1090,450,230,1030,1750,1960,1390,790,430,2070,3690,3800,2480,1240,660,160,510,410,280,100,10,0,260,290,230,190,90,160,770,700,510,290,100,48.717949,44.444443,6.8376069,56.35593,43.64407,0,52.553192,44.042553,3.4042554,21.47436,62.179485,16.346153,33.222591,58.139534,8.6378736,27.243067,60.195759,12.561174,30.76923,56.615383,12.615385,35.344826,56.321838,8.333333,33.135216,56.463596,10.401189,54.934212,35.855263,9.2105265,44.709896,47.440273,7.8498292,49.916248,41.541039,8.5427132,76.595741,19.148935,4.2553191,55.045872,36.238533,8.7155962,66.225166,27.373068,6.4017658,93.314766,6.4066854,.27855152,82.550339,14.42953,3.0201342,88.432266,10.045662,1.5220701,7200,8490,14580,15350,1060,6320,1310,5550,15690,11870,2370,29930,55.309444,36.156353,8.5342016,49.382717,43.34705,7.2702332,52.422318,39.659206,7.9184766,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Aghia Varvara,,Greece,300,2011,,,,Major City and Close Suburbs,,,,1830,9320,10810,790,4870,4690,1040,4450,6120,8.333333,42.4408,49.225864,7.6328502,47.053139,45.314011,8.9577951,38.329025,52.713177,25810,21960,3850,,4360,12340,10350,1990,8520,1830,13470,11610,1860,9080,2530,1580,1990,1780,1840,1330,1500,1990,2060,1920,1610,3080,3980,3840,3760,2940,760,500,730,730,1120,2280,810,520,540,710,670,1440,1570,1020,1270,1440,1790,3720,690,1100,1080,980,380,220,720,1230,1080,920,560,360,1410,2330,2160,1900,940,580,50,390,250,210,110,30,50,240,160,210,100,30,100,630,410,420,210,60,50.666668,46,3.3333333,51.265823,45.569622,3.164557,50.974026,45.779221,3.2467532,25.125628,55.276382,19.59799,26.130653,61.809044,12.060302,25.628141,58.542713,15.829145,35.436893,52.427185,12.135922,30.337078,60.674156,8.9887638,33.072918,56.25,10.677083,38.020832,51.041668,10.9375,38.586956,50,11.413043,38.297871,50.531914,11.170213,69.565216,23.602484,6.8322983,50.375938,42.105263,7.5187969,60.884354,31.97279,7.1428571,90.118576,8.695652,1.1857708,78.688522,19.672131,1.6393442,85.321098,13.302752,1.3761468,3880,5360,8770,10110,740,4150,990,3760,9240,7910,1730,18880,53.016815,37.190899,9.792285,44.241734,47.320412,8.4378567,48.940678,41.896187,9.1631355,,,,,,,,,,,,,,,,,,,,,,,,,,
