country,ccode,year,lau,launame,urban_area_type,NUTS3CODE,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,pop_density_km_sq,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,population_m_25plus,population_f_25plus,population_25plus,population_m_45to64,population_f_45to64,population_45to64
Greece,300,1971,EL526,Serres,2,EL526,2470,5560,128360,1530,2920,60100,940,2640,68260,11650,11330,14870,9070,10440,10900,9970,9200,13530,8560,10250,8590,21620,20530,28400,17630,20690,19490,1280,670,390,160,50,90,930,780,780,170,130,130,2210,1450,1170,330,180,220,250,410,220,30,30,0,70,570,620,170,90,10,320,980,840,200,120,10,50130,56610,1460,1990,690,1360,106740,3350,2150,0,0,0,0,0,0,0,0,0,1.7857143,4.0196648,92.799309,2.3571098,4.4985366,92.589737,1.2804796,3.5962403,92.984604,89.265068,9.1246901,1.3212222,89.028618,6.2879443,4.249783,92.447914,3.8085938,2.734375,96.181122,1.8003273,1.0911075,96.456879,.83916086,.55944055,94.888023,1.0710808,.048685491,90.80146,8.469945,.63752276,86.874413,7.3654389,5.3824363,90.199997,5.1999998,4.1333332,96.071831,1.9079685,1.9079685,97.064392,1.2310606,.85227275,96.843292,1.4656144,.11273957,87.990936,9.6676741,1.8882176,90.858063,5.3728948,3.2878909,94.592873,2.480916,1.3994911,96.2845,1.6985137,.31847134,95.867767,.45913681,.27548209,93.401886,.77120823,0,0,193610,138320,55290,0,20540,92670,64910,27760,56040,8870,100940,73410,27530,61740,11670,0,10980,10590,15000,8910,10560,13240,12470,15720,9420,10890,24220,23060,30720,18330,21450,53930,60170,114100,0,0,0
Greece,300,1971,EL527,Chalkidiki,1,EL527,620,1630,51980,330,810,25730,290,820,26250,4440,4630,5330,3760,4070,4020,3690,4320,5520,3860,4440,3900,8130,8950,10850,7620,8510,7920,350,300,120,20,30,0,160,260,210,110,30,40,510,560,330,130,60,40,40,150,50,10,10,30,0,150,100,30,20,30,40,300,150,40,30,60,22040,21810,330,650,250,470,43850,1120,580,0,0,0,0,0,0,0,0,0,1.1315933,2.9749954,94.87133,1.2213175,2.9977794,95.225761,1.0442924,2.9528267,94.526466,93.340988,5.8553386,.45924225,90.587044,5.668016,3.0364373,95.008759,2.8896673,1.3134851,97.193878,1.6581633,.51020408,96.924828,.68337131,.34168565,97.058823,.49019608,.7352941,95.595856,4.1450777,0,90.56604,5.4507337,3.144654,94.037476,3.5775127,1.7035775,96.5,2.75,.75,97.797356,.66079295,.44052863,97.989952,1.0050251,.75376886,91.546394,7.216495,.82474226,90.606651,5.8708415,2.9354208,96.036034,2.1621621,.9009009,97.916664,.52083331,.26041666,95.990562,.70754719,.23584905,96.172249,0,.71770334,0,73170,54790,18380,0,8160,36600,27020,9580,23040,3980,36570,27770,8800,23590,4180,0,3860,4770,5870,4000,4540,4850,5110,5550,3840,4240,8710,9880,11420,7840,8780,23160,22920,46080,0,0,0
Greece,300,1971,EL531,"Grevena, Kozani",2,EL531,2000,5130,100920,1450,2920,46410,550,2210,54510,10060,8840,12050,7770,7530,8260,7820,6790,10850,6730,6970,7250,17880,15630,22900,14500,14500,15510,770,730,480,120,60,50,510,930,890,300,170,120,1280,1660,1370,420,230,170,130,280,80,20,20,20,30,430,560,240,120,70,160,710,640,260,140,90,38590,44450,1420,2410,420,1440,83040,3850,1840,0,0,0,0,0,0,0,0,0,1.7823724,4.571785,89.938507,2.8079009,5.6545315,89.872192,.90804029,3.6486709,89.995049,91.880783,6.5775952,.8221994,86.020912,9.1359386,3.9075398,89.980354,5.3831043,2.5147347,93.66925,2.7131784,1.6795865,90.681679,1.438399,.87554723,87.825592,.96262741,.50962627,92.65403,6.042654,.35545024,82.905983,11.355311,5.2503052,87.148598,7.1485944,4.497992,91.440216,4.076087,3.2608695,93.431633,2.2788203,1.608579,93.66925,1.5503876,.90439278,91.288567,6.9872956,1.1796733,88.577156,7.3146291,2.8056111,92.692307,3.6923077,.61538464,95.689651,1.4778326,.24630542,88.276672,.70339978,.23446658,83.266129,.50403225,.2016129,0,161550,112210,49340,0,17660,76760,51640,25120,43900,7740,84790,60570,24220,50650,9920,0,8440,8190,12450,7360,7460,11020,9980,13000,8120,8530,19460,18170,25450,15480,15990,43200,49550,92750,0,0,0
Greece,300,1971,EL532,Kastoria,1,EL532,620,1360,28250,400,830,13170,220,530,15080,2540,2430,3210,1950,2280,2670,2160,2380,2880,1870,2080,1800,4700,4810,6090,3820,4360,4470,140,240,70,40,0,40,170,300,280,60,0,20,310,540,350,100,0,60,50,110,30,20,10,0,30,130,130,50,60,0,80,240,160,70,70,0,11010,12540,370,660,170,390,23550,1050,540,0,0,0,0,0,0,0,0,0,2.0123336,4.4141512,91.69101,2.7567196,5.7201929,90.764992,1.3496933,3.2515337,92.515335,92.337921,6.0903735,1.5717093,85.283691,9.5744677,4.2553191,90.760063,5.2160954,2.3845007,94.088669,2.4630542,1.7241379,95.19651,0,1.5283843,94.503174,1.2684989,0,91.525421,7.2033896,1.2711865,84.098938,10.600707,4.5936394,86.746986,8.4337349,3.9156628,93.969849,3.0150754,2.5125628,96.296295,0,2.7777777,97.297295,1.081081,0,93.040291,5.1282053,1.8315018,86.476868,8.540925,3.9145908,94.690262,2.0648968,.88495576,94.202896,1.9323672,.9661836,94.214874,0,.41322315,92.708336,1.3888888,0,0,43850,30810,13040,0,4730,21290,14510,6780,12660,1850,22560,16300,6260,13420,2880,0,2360,2830,3320,1990,2160,2730,2810,3390,2070,2420,5090,5640,6710,4060,4580,12150,13570,25720,0,0,0
Greece,300,1971,EL533,Florina,1,EL533,920,1830,33210,460,930,14990,460,900,18220,2850,2350,3960,2730,2790,3540,2280,1910,3180,2430,2530,2660,5130,4260,7140,5160,5320,6200,280,290,180,50,70,30,220,180,160,130,120,120,500,470,340,180,190,150,70,160,130,50,40,10,20,150,110,70,90,20,90,310,240,120,130,30,12710,15370,440,710,390,620,28080,1330,830,0,0,0,0,0,0,0,0,0,2.482461,4.9379387,89.611443,2.7561414,5.5721989,89.814262,2.2582228,4.418262,89.445259,88.908142,8.6655111,1.559792,83.858269,9.2519684,6.1023622,91.304344,4.347826,3.0690536,93.140793,3.2490976,2.166065,89.411766,3.1932774,2.1848741,89.855072,2.173913,.43478259,88.71595,8.5603113,.7782101,85.26786,8.0357141,6.6964288,90.85714,4.5714288,3.1428571,92.395439,4.942966,2.661597,89.399292,4.2402825,3.180212,91.095894,4.1095891,.68493152,89.0625,8.75,2.1875,82.746475,10.211267,5.6338029,91.666664,4.1666665,3.0092592,93.81443,1.7182131,1.7182131,89.42308,2.2435896,1.2820513,88.944725,.75376886,.25125629,0,51770,37060,14710,0,6900,24090,16690,7400,13770,2920,27680,20370,7310,16390,3980,0,2570,2240,3500,2630,2830,3200,2840,4320,2910,3120,5770,5080,7820,5540,5950,14120,17170,31290,0,0,0
Greece,300,1971,EL541,"Arta, Preveza",1,EL541,1660,3090,73460,1060,1660,36540,600,1430,36920,9820,6750,7290,5420,4040,3600,7160,5420,7310,6280,5600,4770,16980,12170,14600,11700,9640,8370,550,490,310,50,20,10,310,390,510,170,190,90,860,880,820,220,210,100,140,280,110,30,20,20,30,360,340,170,60,100,170,640,450,200,80,120,29380,27100,1030,1350,460,880,56480,2230,1490,0,0,0,0,0,0,0,0,0,1.7938188,3.3390965,79.381889,2.5634825,4.0145102,88.367592,1.1721039,2.7935143,72.123459,92.483658,4.6840959,.92592591,82.17421,5.9419312,4.3214045,78.32618,4.3991418,2.4141631,80.912865,1.5214385,1.3831259,73.869728,1.6091954,.6130268,63.313164,.75642967,.90771556,93.717278,4.0575914,.39267015,86.305733,6.2101912,5.7324839,85.397194,5.9579439,3.9719627,91.146591,2.467344,2.467344,88.328079,2.9968455,.94637221,84.574471,1.5957447,1.7730496,91.604477,5.1305971,1.3059702,79.132477,5.7444315,3.2825322,72.321426,3.0753968,1.0912699,71.598412,.66050196,.39630118,60.208645,.29806259,.29806259,47.493404,.13192612,.26385224,0,132410,92540,39870,0,13220,61510,41350,20160,35710,5640,70900,51190,19710,43610,7580,0,7640,6280,8560,6890,6340,10720,8530,10080,7570,6710,18360,14810,18640,14460,13050,33710,40470,74180,0,0,0
Greece,300,1971,EL542,Thesprotia,1,EL542,560,920,23140,340,600,10400,220,320,12740,2790,1910,2310,1950,1870,1910,2390,940,1780,1570,1930,1790,5180,2850,4090,3520,3800,3700,160,110,40,10,0,0,180,150,140,70,40,20,340,260,180,80,40,20,50,120,30,0,0,20,10,140,130,40,20,0,60,260,160,40,20,20,8010,9950,330,420,170,160,17960,580,500,0,0,0,0,0,0,0,0,0,2.1052632,3.4586465,86.992477,2.9209621,5.1546392,89.347076,1.4705882,2.1390374,85.160431,91.036903,5.9753952,1.0544815,81.661888,7.4498568,7.4498568,84.854774,3.7344398,3.3195021,90.256409,2.0512822,1.0256411,89.834518,.9456265,.47281325,82.774048,.4474273,.4474273,90.530304,6.818182,.37878788,75.80645,12.096774,11.290322,85.167465,6.6985645,6.2200956,92.352943,4.1176472,2.3529413,95.073891,1.9704434,.98522168,92.268044,1.0309278,0,91.47541,5.2459016,1.6393442,84.888885,4.8888888,5.3333335,84.615387,1.4652015,1.0989012,88.63636,.45454547,0,85,0,0,75.494072,0,.79051381,0,39090,26600,12490,0,4470,18020,11640,6380,9700,1940,21070,14960,6110,12430,2530,0,2640,1240,2090,1700,2030,3050,2250,2730,2200,2200,5690,3490,4820,3900,4230,9000,11910,20910,0,0,0
Greece,300,1971,EL543,Ioannina,2,EL543,2510,6640,83730,1840,3360,36290,670,3280,47440,8100,6090,9440,7200,7840,8770,5480,4560,7070,6060,6720,6400,13580,10650,16510,13260,14560,15170,1650,730,570,160,130,40,1000,940,670,280,270,200,2650,1670,1240,440,400,240,90,230,160,100,40,50,90,470,660,360,110,150,180,700,820,460,150,200,30810,39340,1750,2360,580,1630,70150,3990,2330,0,0,0,0,0,0,0,0,0,2.6736259,7.0728588,89.188324,4.4252043,8.0808077,87.277534,1.2810707,6.2715106,90.707458,82.603409,16.119221,1.0948905,81.359818,12.757831,5.3475938,88.147354,6.6203952,4.3780031,92.922211,3.0833917,3.2235458,94.668404,2.6007802,.97529256,94.990608,1.5028177,1.2523482,83.409439,15.2207,1.369863,76.381912,15.745394,7.8726969,83.867142,7.9478054,7.8291817,90.447762,4.1791043,5.3731341,94.382019,3.7921348,1.5449438,94.256256,2.945508,2.209131,82.066872,16.717325,.91185409,85.533707,10.252809,3.2303371,91.650482,5.5339804,1.553398,95.112282,2.1136065,1.3210039,94.915253,1.5738499,.48426151,95.533768,.43572986,.5446623,0,126090,93880,32210,0,15970,58440,41580,16860,34790,6790,67650,52300,15350,43120,9180,0,6570,5970,8430,6700,7120,9870,7120,10300,7570,8260,16440,13090,18730,14270,15380,35010,42430,77440,0,0,0
Greece,300,1971,EL611,"Karditsa, Trikala",2,EL611,3130,6870,160420,1940,3970,78320,1190,2900,82100,16700,14350,16640,12780,10140,11490,13560,12530,16510,12880,11430,11410,30260,26880,33150,25660,21570,22900,1230,780,520,190,140,40,780,1000,1210,540,320,120,2010,1780,1730,730,460,160,270,500,230,60,100,30,80,520,590,400,190,160,350,1020,820,460,290,190,64760,65400,1860,3190,920,1670,130160,4860,2780,0,0,0,0,0,0,0,0,0,1.6696895,3.6647818,85.575592,2.232965,4.569521,90.147331,1.1831378,2.8832769,81.626564,90.952812,6.0414786,1.0519989,86.015999,5.6960001,3.2639999,84.437088,4.4065208,2.0886397,85.96315,2.4455612,1.5410385,83.057373,1.7712746,1.1166731,82.196701,.57430005,.68198133,92.244896,5.3061223,.54421771,87.745094,7.0028009,3.6414566,87.539764,6.4156947,3.1283138,90.576653,3.7974684,2.8129394,91.733551,2.5682182,1.5248796,92.313919,.97087377,1.2944983,89.929993,6.6235867,1.453958,84.560989,4.5963464,2.9463758,81.568626,2.5490196,1.1274509,81.765839,1.215611,.38387716,75.055511,1.0362694,.74019247,74.129036,.25806451,.19354838,0,260870,187460,73410,0,27860,125230,86880,38350,74520,12360,135640,100580,35060,85080,15500,0,14700,14280,18860,14220,12460,18570,16970,20400,15630,13510,33270,31250,39260,29850,25970,72180,82010,154190,0,0,0
Greece,300,1971,EL612,Larissa,2,EL612,3590,9600,144210,2430,5540,70330,1160,4060,73880,14430,14720,15620,10880,8830,9400,12260,12550,15830,11080,9280,9330,26690,27270,31450,21960,18110,18730,1620,1330,770,250,70,20,1200,1600,1540,560,470,170,2820,2930,2310,810,540,190,170,410,240,100,120,120,140,780,840,400,220,50,310,1190,1080,500,340,170,58070,59450,2290,4340,990,2440,117520,6780,3280,0,0,0,0,0,0,0,0,0,2.1608281,5.7782593,86.800285,3.0401602,6.9310646,87.989494,1.3455516,4.7094307,85.697716,88.43605,9.343936,1.0271703,85.112358,9.1448193,3.7141073,86.353653,6.342669,2.9654036,89.304596,3.2940218,2.0333469,86.197052,2.5702047,1.618277,85.525116,.86757994,.77625573,89.423775,8.7527351,1.0211525,83.444145,10.638298,5.1861701,85.382957,8.306365,4.5307446,90.968803,4.5977011,3.2840722,89.14505,4.5148897,2.1133525,92.835823,1.6915423,.49751243,87.613846,9.8360653,1.0321797,86.588234,7.8235292,2.4117646,87.360176,4.3064876,1.3422819,87.671234,2.0145044,.80580175,83.301888,.66037738,1.1320754,79.324898,.16877638,1.0126582,0,227350,166140,61210,0,21900,110880,79930,30950,69880,10050,116470,86210,30260,74360,11850,0,13710,15040,18540,12180,10410,16470,17000,17880,12410,10600,30180,32040,36420,24590,21010,66220,69740,135960,0,0,0
Greece,300,1971,EL613,Magnesia,2,EL613,1960,9260,104750,1520,5330,48710,440,3930,56040,9000,9390,11090,8870,8570,9120,7450,7560,10100,8120,8120,7360,16450,16950,21190,16990,16690,16480,1250,1090,800,440,240,110,880,1340,1290,730,670,420,2130,2430,2090,1170,910,530,20,140,160,30,60,30,60,320,470,260,280,130,80,460,630,290,340,160,41260,47040,1460,4450,420,2680,88300,7130,1880,0,0,0,0,0,0,0,0,0,1.6139657,7.6251645,86.256584,2.6765275,9.3854551,85.772141,.68058777,6.0788865,86.682137,86.761604,11.234178,.42194092,83.57988,11.982248,2.2682445,85.44355,8.4274197,2.5403225,88.122406,6.0684648,1.5041494,87.519661,4.771893,1.7829051,86.509186,2.7821522,.83989501,86.931152,10.268378,.70011669,81.028938,14.362272,3.4297965,83.471077,10.661157,3.8842976,87.783783,7.891892,2.8108108,87.5,7.2198277,3.0172415,89.104118,5.0847459,1.5738499,86.62175,12.030799,.19249278,85.753426,9.9543381,1.2785388,87.322838,6.2992125,1.2598425,88.434692,4.3868394,.29910269,87.538307,2.4514811,.61287028,84.522705,1.0194625,.27803522,0,158840,121440,37400,0,19050,75800,56790,19010,48530,8260,83040,64650,18390,53860,10790,0,8570,9330,12100,9250,9280,10390,10950,12700,10030,9790,18960,20280,24800,19280,19070,48220,54260,102480,0,0,0
Greece,300,1971,EL621,Zakynthos,1,EL621,260,670,17100,160,290,9270,100,380,7830,1270,1180,1690,1220,1270,1200,1500,1250,1980,1450,1510,1580,2770,2430,3670,2670,2780,2780,100,140,50,20,40,30,40,60,40,70,50,30,140,200,90,90,90,60,0,30,50,10,0,10,0,40,70,20,20,10,0,70,120,30,20,20,7770,6560,160,250,100,280,14330,530,260,0,0,0,0,0,0,0,0,0,1.1904762,3.0677655,78.2967,1.48423,2.690167,85.992577,.90415913,3.4358046,70.795662,93.581078,4.7297297,0,84.375,6.9444447,2.4305556,84.174309,2.0642202,2.7522936,79.701492,2.6865671,.89552242,75.749321,2.452316,.54495913,60.173161,1.2987013,.43290043,96.153847,2.5641026,0,89.285713,4.2857141,2.8571429,88.39286,1.7857143,3.125,83.815025,4.0462427,1.1560694,80.748665,2.6737969,1.0695187,79.797981,1.5151515,.50505048,90.714287,7.1428571,0,79.729729,9.4594593,2.0270271,79.71698,2.3584905,2.3584905,75.30864,1.2345679,.61728394,70.555557,2.2222223,0,45.454544,1.1363636,.37878788,0,30110,21840,8270,0,4620,15310,10780,4530,8800,1980,14800,11060,3740,8420,2640,0,1560,1400,2240,1730,1870,1400,1480,2120,1620,1800,2960,2880,4360,3350,3670,9220,9660,18880,0,0,0
Greece,300,1971,EL622,Corfu,1,EL622,1230,4120,62040,820,2190,28070,410,1930,33970,5260,4530,6280,5420,5280,7200,3760,3470,5110,5080,4890,5760,9020,8000,11390,10500,10170,12960,510,400,480,180,150,210,230,460,550,370,360,220,740,860,1030,550,510,430,30,130,30,70,80,70,0,270,190,130,150,80,30,400,220,200,230,150,24310,28710,820,1960,380,1420,53020,3380,1200,0,0,0,0,0,0,0,0,0,1.7506405,5.863934,88.300598,2.5982256,6.9391637,88.941696,1.0594316,4.9870801,87.777779,91.203232,7.4823055,.30333671,84.656082,9.1005287,4.2328043,86.880241,7.8565979,1.6781083,89.514069,4.6888323,1.7050298,89.288849,4.477612,2.0193152,88.223282,2.9271612,1.0211028,93.300247,5.7071962,0,82.033096,10.874704,6.3829789,85.738258,9.2281876,3.1879194,90.230904,6.5719361,2.3090587,89.889709,6.6176472,2.7573528,91.866028,3.5087719,1.2759171,89.761093,8.7030716,.51194537,86.781609,7.6628351,2.4904215,87.832169,6.7132869,.41958043,88.852463,2.9508197,1.1475409,88.739494,2.5210085,1.3445379,85.510689,2.4940617,.8313539,0,91320,70260,21060,0,14690,42560,31560,11000,25290,6270,48760,38700,10060,30280,8420,0,4030,4230,5960,5630,5440,5860,5220,7150,6100,5950,9890,9450,13110,11730,11390,27530,32840,60370,0,0,0
Greece,300,1971,EL623,"Ithaca, Cephalonia",1,EL623,620,2050,23260,430,1150,11140,190,900,12120,1550,1190,2090,1830,1910,3550,1680,1340,1770,1580,1800,2970,3230,2530,3860,3410,3710,6520,220,280,200,100,70,30,220,430,230,90,100,80,440,710,430,190,170,110,40,40,50,0,20,40,10,100,150,50,40,80,50,140,200,50,60,120,9460,10570,420,930,150,680,20030,1610,570,0,0,0,0,0,0,0,0,0,2.3282013,7.6980848,87.3451,3.3567526,8.9773617,86.96331,1.3748192,6.512301,87.69899,86.133331,11.733334,1.3333334,74.631271,20.943953,4.1297936,83.731018,9.327549,4.3383946,92.162163,5.1351352,1.3513514,92.059555,4.2183623,1.4888338,91.188812,1.5384616,1.6783217,87.958115,11.518325,.52356023,71.657753,22.994652,5.3475938,81.192657,10.550459,6.880734,91.329483,5.202312,2.8901734,92.307693,5.1282053,2.0512822,93.690849,2.5236592,2.5236592,84.239128,11.956522,2.173913,78.289474,18.421053,2.6315789,86.008232,8.2304525,2.0576131,92.893402,5.0761423,0,91.82692,3.3653846,.96153843,89.195976,.75376886,1.0050251,0,35720,26630,9090,0,7150,17580,12810,4770,9640,3170,18140,13820,4320,9840,3980,0,1910,1870,2180,1730,1950,1840,1520,2430,1970,2080,3750,3390,4610,3700,4030,10900,11980,22880,0,0,0
Greece,300,1971,EL624,Lefkada,1,EL624,310,760,17520,180,460,7830,130,300,9690,1700,1120,1560,1490,1580,2240,1110,890,1210,1290,1340,1990,2810,2010,2770,2780,2920,4230,80,70,70,80,0,0,20,180,120,50,60,30,100,250,190,130,60,30,20,90,10,0,10,0,0,40,70,40,20,10,20,130,80,40,30,10,6720,7990,180,440,110,220,14710,660,290,0,0,0,0,0,0,0,0,0,1.6145834,3.9583333,91.25,2.1101992,5.3927317,91.793671,1.2183692,2.8116214,90.815369,95.904434,3.4129694,.68259388,83.057854,10.330579,5.371901,87.106918,5.9748425,2.5157232,91.147537,4.2622952,1.3114754,93.290733,1.9169329,.95846647,94.209351,.66815144,.22271715,98.230087,1.7699115,0,80.180183,16.216217,3.6036036,85.211266,8.4507046,4.9295774,92.14286,3.5714285,2.8571429,94.366196,4.2253523,1.4084507,97.073174,1.4634147,.48780489,94.444443,4.4444447,1.1111112,85.496185,5.3435116,6.8702292,88.63636,3.9772727,.56818181,90.303032,4.848485,0,92.397659,0,.5847953,91.803276,0,0,0,24760,19200,5560,0,4490,11250,8530,2720,6480,2050,13510,10670,2840,8230,2440,0,1130,1110,1420,1400,1420,1800,1310,1760,1650,1710,2930,2420,3180,3050,3130,7400,8870,16270,0,0,0
Greece,300,1971,EL631,Aetolia-Acarnania,1,EL631,2550,6640,133180,1500,3790,64490,1050,2850,68690,15100,12290,13380,9530,8640,9750,12130,10280,13320,10050,9760,8950,27230,22570,26700,19580,18400,18700,1140,1030,490,100,50,40,680,1160,1110,340,330,170,1820,2190,1600,440,380,210,130,650,120,50,30,70,60,580,500,160,100,100,190,1230,620,210,130,170,52360,53590,1440,3110,920,1710,105950,4820,2360,0,0,0,0,0,0,0,0,0,1.6516614,4.3007965,86.262062,2.0871017,5.2734103,89.731461,1.2724189,3.4537082,83.240425,91.99324,6.1486487,.6418919,83.069565,8.0603609,4.5270519,86.045761,5.1563005,1.9980664,89.162109,2.003643,.95628417,84.831718,1.7519594,.59935457,81.516998,.91543156,.74106365,93.16436,5.2227345,.4608295,83.849922,9.4616642,4.7308321,86.945168,7.2454309,3.2637076,93.75,3.1716418,1.4925373,91.129784,3.0812325,.93370682,90.955284,1.7276423,1.0162601,91.073586,6.8757539,.78407723,82.427902,6.9081154,4.3594904,85.168686,3.1190324,.76384467,84.786476,.88967973,.44483986,78.688522,.45537341,.27322406,74.427483,.30534351,.53435117,0,225690,154390,71300,0,22940,108700,71870,36830,62030,9840,116990,82520,34470,69420,13100,0,13020,12260,15320,10720,10710,16580,14910,15710,11240,10980,29600,27170,31030,21960,21690,58850,65940,124790,0,0,0
Greece,300,1971,EL632,Achaea,2,EL632,3740,16490,140780,2550,9060,69210,1190,7430,71570,13310,10520,14530,11050,10840,11320,12470,10000,13560,11140,11450,10590,25780,20520,28090,22190,22290,21910,2500,2010,1670,670,400,180,2150,1960,2160,1230,940,620,4650,3970,3830,1900,1340,800,90,400,290,210,110,90,80,540,800,470,400,260,170,940,1090,680,510,350,56740,58260,2470,6910,1100,4930,115000,11840,3570,0,0,0,0,0,0,0,0,0,2.2104018,9.745863,83.203308,3.0916586,10.984481,83.911255,1.3722324,8.5678043,82.529984,83.054123,14.98067,.54768044,79.044685,15.292758,3.6209552,82.230682,11.211944,3.1908665,86.510719,7.4074073,2.651072,85.500572,5.1400075,1.9562715,83.244682,3.0395136,1.3297873,83.691277,14.42953,.53691274,78.988945,15.481833,4.2654028,80.618309,12.841855,4.7562428,85.49501,9.4397545,3.6070607,87.605202,7.1920428,3.0604439,88.25,5.1666665,2.1666667,82.465919,15.489468,.55762082,79.097748,15.112782,3.0075188,83.794693,9.6309109,1.6724337,87.559433,5.3090334,1.6640253,83.384613,3.0769231,.84615386,79.050278,1.2569833,.62849164,0,230250,169200,61050,0,26320,114550,82480,32070,70480,12000,115700,86720,28980,72400,14320,0,14900,12660,16820,13030,13070,16140,13300,17340,12620,13000,31040,25960,34160,25650,26070,67580,70580,138160,0,0,0
