lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
EL433,,Greece,300,1971,,,,Rural and Towns,,,,930,2000,38990,530,1150,18370,400,850,20620,2.1369486,4.5955882,89.590996,2.5954945,5.6317334,89.960823,1.7316017,3.6796536,89.264069,60210,43520,16690,,8380,28790,20420,8370,16570,3850,31420,23100,8320,18570,4530,2920,2710,3740,3730,3470,3500,3240,4230,3780,3820,6420,5950,7970,7510,7290,3200,2770,3750,3480,3460,3960,2750,2180,3250,3460,3250,3480,5950,4950,7000,6940,6710,7440,230,250,210,50,80,30,130,380,290,150,120,80,360,630,500,200,200,110,40,170,110,50,10,20,20,110,140,100,40,120,60,280,250,150,50,140,91.428574,6.5714288,1.1428572,94.178085,4.452055,.68493152,92.679131,5.6074767,.93457943,85.493828,7.7160492,5.2469134,80.442802,14.022141,4.0590405,83.193275,10.588235,4.7058825,88.652481,4.9645391,2.6004729,86.898399,7.7540107,3.7433155,87.829361,6.2735257,3.1367629,92.063492,1.3227513,1.3227513,92.761391,4.0214477,2.6809652,92.410118,2.6631157,1.9973369,90.575912,2.0942409,.26178011,93.659943,3.4582133,1.1527377,92.0439,2.7434843,.68587106,87.417221,.66225165,.44150111,90.38961,2.0779221,3.116883,88.782814,1.3126491,1.6706444,15620,17420,17500,19600,510,1020,360,620,33040,1640,870,37100,88.877548,3.1632652,1.8367347,89.257141,5.8285713,2.9142857,89.056602,4.420485,2.3450134,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Aspropyrgos,,Greece,300,1971,,,,Outskirts of Major City,,,,80,400,6770,50,210,3410,30,190,3360,1.0869565,5.4347825,91.983696,1.3477089,5.6603775,91.91375,.82191783,5.2054796,92.054794,10270,7360,2910,,830,5240,3710,1530,3370,340,5030,3650,1380,3160,490,720,780,790,650,430,770,640,750,590,410,1490,1420,1540,1240,840,620,600,720,570,390,460,650,670,750,630,380,330,1270,1270,1470,1200,770,790,150,30,0,0,10,0,60,80,30,10,30,0,210,110,30,10,40,0,0,10,10,10,0,0,10,30,10,0,0,0,10,40,20,10,0,0,80.519478,19.48052,0,90.277779,8.333333,1.3888888,85.234901,14.09396,.67114097,93.75,4.6875,1.5625,85.897438,10.256411,3.8461537,89.436623,7.746479,2.8169014,96,0,1.3333334,94.936707,3.7974684,1.2658228,95.454544,1.9480519,1.2987013,96.610168,0,1.6949153,96.92308,1.5384616,0,96.774193,.80645162,.80645162,95.121948,2.4390244,0,88.372093,6.9767442,0,91.666664,4.7619047,0,93.877548,0,0,97.058823,0,0,95.180725,0,0,2760,2740,2990,2880,40,150,30,40,5500,190,70,5870,95.138885,1.3888888,1.0416666,92.307693,5.0167222,1.3377926,93.696762,3.2367973,1.1925043,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Stavroupoli,,Greece,300,1971,,,,Major City and Close Suburbs,,,,100,790,12480,60,460,6090,40,330,6390,.73746312,5.8259587,92.0354,.8995502,6.8965516,91.304344,.58055151,4.7895503,92.743103,19010,13560,5450,,1170,9500,6670,2830,6240,430,9510,6890,2620,6150,740,1590,1530,1610,1010,500,1490,1370,1800,760,730,3080,2900,3410,1770,1230,1270,1260,1740,700,700,720,1400,1340,1520,950,470,410,2670,2600,3260,1650,1170,1130,190,90,50,0,0,0,170,140,90,50,0,10,360,230,140,50,0,10,0,10,10,10,10,0,0,40,0,0,10,10,0,50,10,10,20,10,85.234901,12.751678,0,88.050316,10.691824,0,86.688309,11.688312,0,91.970802,6.5693431,.729927,87.581696,9.1503267,2.6143792,89.655174,7.9310346,1.7241379,96.666664,2.7777777,.55555558,94.409935,5.5900621,0,95.601173,4.1055717,.29325512,92.105263,0,1.3157895,94.059402,4.9504952,0,93.220337,2.8248587,.56497175,95.890411,0,1.369863,94,0,2,95.121948,0,1.6260163,97.297295,0,0,95.348839,2.3255813,2.3255813,96.5812,.85470086,.85470086,4690,5120,5080,5400,60,290,40,140,9810,430,100,10480,94.814812,2.5925925,.74074072,92.322838,5.7086616,1.1811024,93.606873,4.1030536,.95419848,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Ilioupoli,,Greece,300,1971,,,,Major City and Close Suburbs,,,,1220,6580,27820,850,3620,12940,370,2960,14880,3.3720288,18.186844,76.893311,4.8433046,20.626781,73.732193,1.986044,15.888352,79.871178,48790,36180,12610,,3250,24330,17550,6780,16140,1410,24460,18630,5830,16790,1840,2920,3310,4430,3160,2320,3850,3340,4460,2980,2160,6770,6650,8890,6140,4480,2650,2380,3760,2610,1830,1650,2260,2210,3100,2490,1720,1160,4910,4590,6860,5100,3550,2810,1140,780,570,280,190,0,620,890,980,580,400,150,1760,1670,1550,860,590,150,50,150,60,50,40,20,20,200,320,70,190,50,70,350,380,120,230,70,68.831169,29.61039,1.2987013,77.397263,21.232876,.68493152,72.525848,25.997046,1.0339735,71.257484,23.353292,4.4910178,66.767372,26.888218,6.0422959,69.02256,25.112782,5.2631578,84.304932,12.780269,1.3452915,69.977425,22.121897,7.2234764,77.165352,17.43532,4.2744656,87.583893,9.3959732,1.6778524,78.79747,18.354431,2.2151899,83.06189,14.006515,1.9543974,84.722221,8.7962961,1.8518518,74.137932,17.241379,8.1896553,79.241074,13.169642,5.1339288,89.673912,0,1.0869565,82.269501,10.638298,3.5460992,86.46154,4.6153846,2.1538463,10680,12230,14630,14780,830,3000,320,1820,22910,4820,1150,29410,82.746956,12.313938,2.1650879,73.000687,20.50581,5.673274,77.898674,16.388983,3.9102347,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Keratsini,,Greece,300,1971,,,,Major City and Close Suburbs,,,,430,4940,44550,250,3060,21510,180,1880,23040,.83301044,9.5699339,86.303757,.98970705,12.114015,85.154396,.6828528,7.1320181,87.405159,69070,51620,17450,,5830,34580,25260,9320,22700,2560,34490,26360,8130,23090,3270,4440,5210,6070,3820,3160,5060,5020,5850,3860,3300,9500,10230,11920,7680,6460,4180,4240,5330,3690,2830,2770,3560,4100,5260,3460,2840,2290,7740,8340,10590,7150,5670,5060,850,640,280,60,30,20,850,1020,640,230,200,120,1700,1660,920,290,230,140,0,80,50,20,20,10,0,60,90,70,20,10,0,140,140,90,40,20,82.608696,16.798418,0,80.180183,19.144144,0,81.473686,17.894737,0,84.462151,12.749004,1.5936255,78.694817,19.577736,1.1516315,81.524925,16.226784,1.368524,91.111115,4.786325,.85470086,86.655685,10.543657,1.4827018,88.842285,7.7181206,1.1744967,95.595856,1.5544041,.51813471,90.575912,6.0209422,1.8324608,93.098961,3.7760417,1.171875,85.757576,.90909094,.60606062,89.873421,6.329114,.63291138,87.770897,3.5603714,.61919504,84.70948,.61162078,.30581039,89.453125,4.6875,.390625,86.79245,2.4013722,.34305316,17950,18860,20820,21300,250,2210,180,1030,36810,3240,430,42120,88.544601,4.835681,.84507042,86.215179,10.614794,1.2007685,87.393166,7.6923075,1.0208927,,,,,,,,,,,,,,,,,,,,,,,,,,
EL645,,Greece,300,1971,,,,Rural and Towns,,,,520,1770,26050,390,1080,12950,130,690,13100,1.6321406,5.5555553,81.763969,2.6333559,7.2923698,87.440918,.76246333,4.0469208,76.832848,41120,31860,9260,,7690,19660,14810,4850,11410,3400,21460,17050,4410,12760,4290,1590,2020,2830,2260,2710,2490,2200,3080,2340,2650,4080,4220,5910,4600,5360,2190,1810,2640,1990,1910,2560,1410,1580,2340,2040,2460,3120,3600,3390,4980,4030,4370,5680,270,240,120,30,30,0,150,300,320,120,110,80,420,540,440,150,140,80,20,50,20,30,10,0,0,130,110,70,60,20,20,180,130,100,70,20,87.951805,10.843373,.80321288,88.679245,9.4339619,0,88.235291,10.294118,.49019608,82.272728,10.909091,2.2727273,78.217819,14.851485,6.4356437,80.331757,12.796208,4.2654028,85.714287,3.8961039,.64935064,82.685509,11.307421,3.8869257,84.263962,7.4450083,2.1996615,85.042732,1.2820513,1.2820513,90.265488,5.3097343,3.0973451,87.608696,3.2608695,2.173913,72.07547,1.1320754,.3773585,90.77491,4.0590405,2.2140222,81.529854,2.6119404,1.3059702,59.67366,0,0,91.764709,2.3529413,.58823532,73.86216,1.0403121,.26007801,11540,10910,13220,14560,390,930,110,420,22450,1350,500,27780,74.93132,2.8846154,.75549453,87.291985,7.0347958,2.9500756,80.813538,4.859611,1.7998561,,,,,,,,,,,,,,,,,,,,,,,,,,
EL434,,Greece,300,1971,,,,Medium Sized Areas,,,,1940,7020,71700,1380,3400,33490,560,3620,38210,2.3529413,8.5142508,86.961792,3.5668132,8.7878008,86.559837,1.2797076,8.2723951,87.317184,110820,82450,28370,,14820,53530,38690,14840,31960,6730,57290,43760,13530,35670,8090,6010,5550,7540,6330,6530,7490,6370,7990,6970,6850,13500,11920,15530,13300,13380,6170,4990,7090,6430,6360,7170,5420,4150,6100,5700,5920,6200,11590,9140,13190,12130,12280,13370,1200,1140,620,340,180,140,490,1060,880,400,380,190,1690,2200,1500,740,560,330,60,230,160,70,20,20,70,310,510,200,140,150,130,540,670,270,160,170,82.376503,16.021362,.80106807,90.183029,8.1530781,1.1647254,85.851852,12.518518,.96296299,78.335953,17.896389,3.6106751,74.774773,19.099098,5.5855856,76.677849,18.456375,4.5302014,88.735916,7.7596998,2.0025032,80.901855,11.671087,6.7639256,84.932388,9.6587248,4.3142304,92.25251,4.8780489,1.0043042,90.047394,6.3191152,3.1595576,91.203011,5.56391,2.0300751,92.846718,2.6277373,.29197079,90.658501,5.8192954,2.1439509,91.778778,4.1853514,1.1958146,88.627937,1.7305316,.24721879,92.124817,2.8231797,2.228826,90.215927,2.2267206,1.1470985,28070,32040,32680,36270,1310,2910,500,2420,60110,5330,1810,68950,88.337471,6.6721807,1.3785498,85.893517,8.9045286,4.0085678,87.179115,7.7302394,2.6250906,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Cholargos,,Greece,300,1971,,,,Major City and Close Suburbs,,,,1140,3570,6770,830,1760,2860,310,1810,3910,9.7186699,30.434782,57.71526,15.06352,31.941923,51.905624,4.983923,29.099678,62.861736,15330,11730,3600,,1500,7460,5510,1950,4810,700,7870,6220,1650,5420,800,780,840,1370,1050,770,970,1110,1420,1010,910,1750,1950,2790,2060,1680,570,550,860,660,710,560,470,360,650,590,320,470,1040,910,1510,1250,1030,1030,370,460,470,270,140,100,290,330,400,310,260,170,660,790,870,580,400,270,30,80,80,40,30,50,0,150,310,150,170,50,30,230,390,190,200,100,58.762886,38.144329,3.0927835,60.256409,37.179485,0,59.42857,37.714287,1.7142857,49.549549,41.441441,7.2072072,42.857143,39.285713,17.857143,46.666668,40.512821,11.794871,60.563381,33.098591,5.6338029,47.445255,29.197081,22.627737,54.121864,31.182796,13.978495,65.346535,26.732674,3.9603961,56.190475,29.523809,14.285714,60.679611,28.15534,9.2233009,78.02198,15.384615,3.2967033,41.558441,33.766235,22.077923,61.309525,23.809525,11.904762,70,12.5,6.25,67.14286,24.285715,7.1428571,68.666664,18,6.6666665,2390,3340,4730,5250,830,1470,280,1440,5730,2910,1110,9980,63.619049,27.428572,5.3333335,50.528542,31.078224,17.547569,57.414829,29.158318,11.122245,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Aghia Varvara,,Greece,300,1971,,,,Major City and Close Suburbs,,,,120,1210,16260,80,870,8020,40,340,8240,.65466446,6.6012001,88.707039,.87241006,9.4874592,87.459106,.43668121,3.7117903,89.956329,25830,18330,7500,,1330,13060,9170,3890,8580,590,12770,9160,3610,8420,740,1800,1830,2630,1350,970,1860,1900,2330,1340,990,3660,3730,4960,2690,1960,1670,1720,2150,1270,840,590,1520,1560,2330,1270,840,500,3190,3280,4480,2540,1680,1090,150,70,60,30,20,10,270,220,210,60,70,40,420,290,270,90,90,50,0,30,0,0,10,0,0,30,20,0,10,20,0,60,20,0,20,20,89.784943,8.0645161,0,84.444443,15,0,87.15847,11.47541,0,90.526314,3.6842105,1.5789474,85.245903,12.021858,1.6393442,87.935654,7.7747989,1.608579,92.274681,2.5751073,0,88.593155,7.9847908,.76045626,90.322578,5.4435482,.40322581,94.776123,2.238806,0,94.074074,4.4444447,0,94.42379,3.3457248,0,84.848488,2.0202019,1.010101,86.597939,7.216495,1.0309278,85.714287,4.5918369,1.0204082,79.729729,1.3513514,0,84.745766,6.7796612,3.3898306,81.954887,3.7593985,1.5037594,6500,6570,7370,7300,80,600,40,190,13070,790,120,14670,90,2.6027398,.5479452,88.195389,8.1411123,1.0854816,89.093391,5.3851399,.81799591,,,,,,,,,,,,,,,,,,,,,,,,,,
EL515,,Greece,300,1971,,,,Medium Sized Areas,,,,2040,5810,75700,1360,2940,35510,680,2870,40190,2.3074312,6.5716548,85.623795,3.3268101,7.191781,86.863991,1.4306754,6.0382915,84.557121,117430,88410,29020,,15030,55710,40880,14830,34490,6390,61720,47530,14190,38890,8640,5860,5910,9350,5810,7560,7400,7060,10580,6080,7770,13260,12970,19930,11890,15330,6380,5720,9330,5650,6260,6850,5400,4790,7960,5070,6600,5690,11780,10510,17290,10720,12860,12540,860,930,680,200,140,60,420,660,810,390,390,270,1280,1590,1490,590,530,330,150,340,120,40,10,20,0,400,470,250,170,70,150,740,590,290,180,90,86.216217,11.621622,2.0270271,92.150169,7.1672354,0,88.838615,9.6530924,1.1312218,81.019829,13.172805,4.8158641,81.049072,11.167513,6.7681894,81.03315,12.259059,5.7054744,88.185257,6.4272213,1.1342155,85.13369,8.6631012,5.0267382,86.753639,7.4761667,2.9603612,92.927635,3.2894738,.65789473,87.263336,6.7125645,4.3029261,90.159798,4.962153,2.4390244,80.566284,1.8018018,.12870012,87.30159,5.15873,2.2486773,83.887802,3.4572732,1.1741683,79.28241,.69444442,.23148148,89.04538,4.2253523,1.0954616,83.433136,2.1956089,.59880239,30110,33810,35020,40130,1360,2520,530,2010,63920,4530,1890,75150,84.251183,5.0087218,1.3207077,85.979439,7.195888,3.8834951,85.056557,6.0279441,2.5149701,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Evosmo,,Greece,300,1971,,,,Major City and Close Suburbs,,,,90,830,14340,80,470,6870,10,360,7470,.58517557,5.3966188,93.237968,1.0695187,6.2834225,91.844917,.12658228,4.556962,94.556961,22070,15380,6690,,1120,11000,7480,3520,7100,380,11070,7900,3170,7160,740,1680,1820,1870,1050,680,1830,1710,2060,990,570,3510,3530,3930,2040,1250,1560,1610,2030,990,570,710,1450,1670,1740,990,670,350,3010,3280,3770,1980,1240,1060,260,90,10,0,0,0,220,110,80,30,10,20,480,200,90,30,10,20,0,10,0,0,0,0,10,30,30,10,0,0,10,40,30,10,0,0,85.245903,14.20765,0,86.309525,13.095238,.59523809,85.754982,13.675214,.28490028,94.152046,5.2631578,.5847953,91.75824,6.0439563,1.6483517,92.917847,5.6657224,1.1331445,98.543686,.48543689,0,93.048126,4.2780747,1.6042781,95.928757,2.2900763,.76335877,100,0,0,94.285713,2.8571429,.95238096,97.058823,1.4705882,.49019608,100,0,0,98.529411,1.4705882,0,99.199997,.80000001,0,95.945946,0,0,92.105263,5.2631578,0,94.64286,1.7857143,0,5420,5910,5800,6070,70,250,10,100,11330,350,80,11870,97.364082,1.6474465,.16474465,93.448273,4.3103447,1.2068965,95.450714,2.9486098,.67396796,,,,,,,,,,,,,,,,,,,,,,,,,,
EL524,,Greece,300,1971,,,,Rural and Towns,,,,1420,3730,79930,890,2190,38590,530,1540,41340,1.6097949,4.2285457,90.613312,2.0995517,5.1663127,91.035622,1.1567001,3.3609776,90.22261,123170,88210,34960,,12420,60940,42390,18550,36790,5600,62230,45820,16410,39000,6820,7230,7990,10210,5650,5710,8030,8270,10310,6030,6360,15260,16260,20520,11680,12070,7170,7440,9640,5570,5570,5950,6690,6900,9080,5380,5410,5130,13860,14340,18720,10950,10980,11080,690,460,330,40,0,20,430,710,660,160,80,150,1120,1170,990,200,80,170,70,280,100,70,10,0,40,300,380,110,10,50,110,580,480,180,20,50,89.290161,8.5927773,.87173098,92.53112,5.9474411,.55325037,90.825691,7.3394494,.72083879,89.963722,5.5622735,3.3857315,86.357948,8.8861074,3.7546933,88.191879,7.1955719,3.5670357,93.501457,3.2007759,.96993208,88.932419,6.4642506,3.7218413,91.228073,4.8245616,2.3391812,92.371475,.66334993,1.1608623,95.221237,2.8318584,1.9469026,93.75,1.7123288,1.5410959,87.578613,0,.1572327,94.746063,1.4010508,.17513135,90.969345,.66280031,.16570008,87.243401,.29325512,0,91.60714,2.6785715,.89285713,89.210953,1.3687601,.40257648,31900,34170,35160,37790,850,1760,460,850,66070,2610,1310,72950,90.420746,2.2492723,1.2172532,90.728104,5.0056882,2.4175198,90.568886,3.5777931,1.7957505,,,,,,,,,,,,,,,,,,,,,,,,,,
EL613,,Greece,300,1971,,,,Medium Sized Areas,,,,1960,9260,104750,1520,5330,48710,440,3930,56040,1.6139657,7.6251645,86.256584,2.6765275,9.3854551,85.772141,.68058777,6.0788865,86.682137,158840,121440,37400,,19050,75800,56790,19010,48530,8260,83040,64650,18390,53860,10790,8570,9330,12100,9250,9280,10390,10950,12700,10030,9790,18960,20280,24800,19280,19070,9000,9390,11090,8870,8570,9120,7450,7560,10100,8120,8120,7360,16450,16950,21190,16990,16690,16480,1250,1090,800,440,240,110,880,1340,1290,730,670,420,2130,2430,2090,1170,910,530,20,140,160,30,60,30,60,320,470,260,280,130,80,460,630,290,340,160,86.62175,12.030799,.19249278,86.931152,10.268378,.70011669,86.761604,11.234178,.42194092,85.753426,9.9543381,1.2785388,81.028938,14.362272,3.4297965,83.57988,11.982248,2.2682445,87.322838,6.2992125,1.2598425,83.471077,10.661157,3.8842976,85.44355,8.4274197,2.5403225,88.434692,4.3868394,.29910269,87.783783,7.891892,2.8108108,88.122406,6.0684648,1.5041494,87.538307,2.4514811,.61287028,87.5,7.2198277,3.0172415,87.519661,4.771893,1.7829051,84.522705,1.0194625,.27803522,89.104118,5.0847459,1.5738499,86.509186,2.7821522,.83989501,41260,47040,48220,54260,1460,4450,420,2680,88300,7130,1880,102480,86.693695,4.9391818,.77405089,85.566154,9.2285357,3.0277894,86.163155,6.9574552,1.8345042,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Iraklio,,Greece,300,1971,,,,Major City and Close Suburbs,,,,620,2700,13940,440,1490,6400,180,1210,7540,3.5611718,15.508328,80.068924,5.2568698,17.801672,76.463562,1.9911505,13.384955,83.407082,23380,17410,5970,,2010,11610,8370,3240,7410,960,11770,9040,2730,7990,1050,1370,1660,2190,1340,850,1820,1860,2100,1020,1190,3190,3520,4290,2360,2040,1450,1340,1800,910,1090,950,1120,1150,1520,1110,680,820,2570,2490,3320,2020,1770,1770,360,480,190,100,50,30,250,370,510,170,130,60,610,850,700,270,180,90,0,30,100,10,10,30,0,140,150,60,40,50,0,170,250,70,50,80,79.670326,19.78022,0,81.751823,18.248175,0,80.564262,19.122257,0,72.043015,25.806452,1.6129032,69.277107,22.289156,8.4337349,70.73864,24.147728,4.8295455,85.714287,9.0476189,4.7619047,69.406395,23.287672,6.8493152,77.389275,16.317017,5.8275061,89.215683,9.8039217,.98039216,82.835823,12.686567,4.477612,85.593224,11.440678,2.9661016,91.596642,4.2016807,.84033614,80,15.294118,4.7058825,86.764709,8.8235292,2.4509804,90.476189,2.8571429,2.8571429,85.416664,6.25,5.2083335,88.0597,4.477612,3.9800994,5280,6090,7000,7220,440,1240,180,850,11370,2090,620,14220,84.34903,11.772853,2.4930749,75.428574,17.714285,6.2857141,79.957809,14.697609,4.3600564,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Kallithea,,Greece,300,1971,,,,Major City and Close Suburbs,,,,3290,19480,40740,2410,10250,17780,880,9230,22960,5.0755939,30.052452,62.850971,7.8450522,33.365887,57.877605,2.5806451,27.06745,67.331375,80010,64820,15190,,8530,38500,30720,7780,26820,3900,41510,34100,7410,29470,4630,6240,6360,5660,4470,4090,6780,6490,6390,5050,4760,13020,12850,12050,9520,8850,3940,3510,4210,3830,3800,3670,3670,3110,2940,2930,2450,2680,7610,6620,7150,6760,6250,6350,2740,2650,1780,940,670,450,2520,2680,2080,1100,1130,740,5260,5330,3860,2040,1800,1190,80,250,250,160,50,90,40,560,590,400,450,370,120,810,840,560,500,460,58.112095,40.412979,1.1799411,58.814102,40.384617,.64102566,58.44854,40.399387,.92165899,54.083206,40.83205,3.8520801,48.899372,42.138363,8.8050318,51.517509,41.4786,6.3035021,65.884193,27.856026,3.9123631,51.943462,36.749115,10.424028,59.336098,32.033195,6.9709544,75.841583,18.613861,3.1683168,65.548096,24.608501,8.9485455,71.0084,21.428572,5.8823528,79.831932,14.07563,1.0504202,59.902199,27.628363,11.002445,70.621468,20.338984,5.6497173,79.265656,9.7192221,1.9438444,68.717949,18.97436,9.4871798,74.443138,13.950762,5.3927317,14110,19020,24480,27320,2370,7730,800,6490,33130,14220,3170,51800,69.619324,23.755491,2.9282577,57.638889,31.576797,9.6813726,63.957527,27.451738,6.1196909,,,,,,,,,,,,,,,,,,,,,,,,,,
