lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
1122,Gjesdal,Norway,578,2007,NO004,Stavanger,617.97998046875,Metropolitan Area,NO043,,15.568465,958,3604,2759,425,1989,1365,533,1615,1394,12.928475,48.636978,37.233467,11.246362,52.632973,36.120667,14.679152,44.478104,38.391628,9621,7410,2370,6101,790,4886,3779,1209,3156,339,4952,3631,1161,3162,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0502,Gjøvik,Norway,578,2007,,,672.25,Rural and Towns,NO022,,41.548531,3785,11160,8077,1761,5717,3835,2024,5443,4242,16.246727,47.903164,34.669701,15.566163,50.534782,33.899055,16.889185,45.418892,35.397198,27931,23297,4937,17607,4709,13670,11313,2536,8816,1942,14286,11984,2401,8816,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Gloppen,Norway,578,2007,,,1030.510009765625,Rural and Towns,NO052,,5.5535607,808,2457,1277,353,1283,660,455,1174,617,17.489178,53.18182,27.640692,15.374564,55.879791,28.745646,19.578314,50.51635,26.549053,5723,4620,1107,3362,1070,2849,2296,557,1711,477,2967,2324,550,1744,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0617,Gol,Norway,578,2007,,,532.489990234375,Medium Sized Areas,NO032,,8.3287954,446,1851,1315,206,935,674,240,916,641,12.225877,50.740131,36.04715,11.349862,51.515152,37.134987,13.093289,49.972721,34.969994,4435,3648,801,2736,806,2226,1815,410,1390,380,2254,1833,391,1391,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0534,Gran,Norway,578,2007,,,756.6500244140625,Rural and Towns,NO022,,17.326372,1291,5299,4129,563,2735,2050,728,2564,2079,11.910693,48.888275,38.093922,10.5273,51.140614,38.332088,13.258059,46.694592,37.861958,13110,10839,2371,8066,2301,6477,5348,1169,4149,977,6838,5491,1202,4122,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Grane,Norway,578,2007,,,2004.150024414063,Rural and Towns,NO071,,.76840556,109,579,572,44,324,302,65,255,270,8.5624514,45.483112,44.933228,6.5671639,48.358208,45.074627,10.779436,42.288559,44.776119,1540,1273,275,914,315,816,670,154,482,156,788,603,121,496,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Granvin,Norway,578,2007,,,211.2799987792969,Medium Sized Areas,NO051,,4.6241956,101,464,239,42,251,122,59,213,117,12.392638,56.932514,29.325153,10.120481,60.481926,29.397591,14.75,53.25,29.25,977,815,165,586,200,500,415,86,310,92,520,400,79,319,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Gratangen,Norway,578,2007,,,312.739990234375,Rural and Towns,NO072,,3.9201894,95,416,463,34,250,227,61,166,236,9.6056623,42.062691,46.814964,6.6536202,48.923679,44.422699,12.761506,34.728035,49.372383,1226,989,216,685,283,644,511,117,378,123,652,478,99,377,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0904,Grimstad,Norway,578,2007,,,303.5799865722656,Rural and Towns,NO041,,64.352066,2898,7639,4856,1402,3975,2310,1496,3664,2546,18.587646,48.996216,31.146173,18.238585,51.710682,30.050735,18.927126,46.356274,32.21154,19536,15591,4198,12241,2507,9637,7687,2121,6106,1104,9886,7904,2077,6122,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,Grong,Norway,578,2007,,,1136.170043945313,Rural and Towns,NO062,,2.1009178,249,1025,632,88,561,333,161,464,299,12.808642,52.726337,32.510288,8.9613037,57.128311,33.910385,16.735968,48.232849,31.081081,2387,1944,442,0,0,1195,982,215,0,0,1240,962,227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0423,Grue,Norway,578,2007,,,837.1699829101563,Rural and Towns,NO021,,6.154067,429,1917,1919,169,1010,941,260,907,978,9.9397593,44.416126,44.462463,7.9716983,47.64151,44.386791,11.839708,41.302368,44.535519,5152,4316,795,3062,1185,2522,2120,382,1570,506,2722,2196,413,1584,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Gulen,Norway,578,2007,,,597.2100219726563,Rural and Towns,NO052,,4.0287333,201,1004,698,80,542,356,121,462,342,10.441559,52.155846,36.259739,8.1799593,55.419224,36.400818,12.777191,48.785641,36.114044,2406,1925,472,1394,454,1207,978,229,731,195,1275,947,243,739,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Guovdageaidnu - Kautokeino,Norway,578,2007,,,9707.330078125,Rural and Towns,NO073,,.30543929,376,751,1190,120,420,695,256,331,495,15.791684,31.541368,49.979,9.7165995,34.008099,56.275303,22.33857,28.883072,43.193718,2965,2381,590,1965,318,1539,1235,311,1048,132,1548,1146,279,1039,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Gáivuotna - Kåfjord,Norway,578,2007,,,991.1799926757813,Rural and Towns,NO072,,2.2397547,184,718,941,71,428,486,113,290,455,9.8712444,38.519314,50.482834,7.2081218,43.451778,49.340103,12.855517,32.992035,51.763367,2220,1864,374,1338,450,1148,985,175,736,201,1215,879,199,745,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Hadsel,Norway,578,2007,,,566.5599975585938,Rural and Towns,NO071,,13.956157,888,3016,2528,402,1620,1207,486,1396,1321,13.66995,46.42857,38.916256,12.449675,50.17033,37.379993,14.876033,42.730335,40.43465,7907,6496,1428,4851,1412,3995,3229,763,2490,638,4068,3267,665,2517,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0101,Halden,Norway,578,2007,,,642.2999877929688,Medium Sized Areas,NO031,,43.336449,3401,10951,8458,1677,5614,3985,1724,5337,4473,14.786957,47.613045,36.773914,14.872295,49.787159,35.340546,14.704879,45.522007,38.152508,27835,23000,5089,17335,4715,13807,11276,2679,8807,1971,14268,11724,2410,8768,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Halsa,Norway,578,2007,,,300.5299987792969,Rural and Towns,NO053,,5.5601768,151,742,271,58,412,10,93,330,261,10.589061,52.033661,19.004208,8.0555553,57.222221,1.3888888,13.172805,46.74221,36.968838,1671,1426,254,995,374,844,720,124,532,168,898,706,130,534,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0403,Hamar,Norway,578,2007,,,350.9400024414063,Rural and Towns,NO021,,79.526413,4916,10807,7472,2347,5435,3474,2569,5372,3998,20.91114,45.969627,31.783573,20.851101,48.285358,30.863539,20.966293,43.842323,32.628742,27909,23509,4573,17515,5099,13522,11256,2395,8701,2044,14281,12253,2178,8708,3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Hamarøy - Hábmer,Norway,578,2007,,,1033.589965820313,Rural and Towns,NO071,,1.7134454,192,699,598,81,400,293,111,299,305,12.757475,46.445183,39.734219,10.465117,51.679588,37.855297,15.184678,40.902874,41.723667,1771,1505,267,1063,401,898,774,132,557,181,936,731,135,569,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Hammerfest,Norway,578,2007,,,848.2000122070313,Rural and Towns,NO073,,11.071681,1285,3304,2880,532,1851,1463,753,1453,1417,16.903446,43.462246,37.884766,13.832553,48.127926,38.03952,20.047924,38.684772,37.726303,9391,7602,1841,6116,1156,4732,3846,947,3141,508,4835,3756,894,3151,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Haram,Norway,578,2007,,,261.1400146484375,Rural and Towns,NO053,,32.955502,786,3631,2541,379,1987,1240,407,1644,1301,11.239811,51.923351,36.336338,10.510261,55.102608,34.387131,12.016534,48.538528,38.411575,8606,6993,1661,5129,1546,4391,3606,842,2712,681,4531,3387,819,2733,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Hareid,Norway,578,2007,,,82.26000213623047,Rural and Towns,NO053,,56.831993,435,1939,1399,194,1056,631,241,883,768,11.423319,50.919117,36.738445,10.313663,56.14035,33.545986,12.506487,45.822521,39.854698,4675,3808,938,2819,752,2337,1881,483,1460,314,2425,1927,455,1446,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Harstad,Norway,578,2007,,,445.1700134277344,Rural and Towns,NO072,,53.426781,3465,9264,6297,1652,4862,2841,1813,4402,3456,17.93107,47.940384,32.586422,17.503708,51.515152,30.101717,18.339066,44.527615,34.958527,23784,19324,4477,0,0,11755,9438,2335,0,0,12059,9886,2142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hasvik,Norway,578,2007,,,555.5599975585938,Rural and Towns,NO073,,1.8089856,77,323,418,29,187,220,48,136,198,9.2659445,38.868832,50.300842,6.6513762,42.889908,50.458717,12.151898,34.430378,50.126583,1005,831,168,641,178,536,436,90,357,81,538,395,78,353,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Hattfjelldal,Norway,578,2007,,,2684.31005859375,Rural and Towns,NO071,,.5520972,121,523,559,47,260,314,74,263,245,9.942481,42.974529,45.932621,7.5684381,41.867954,50.563606,12.416107,44.127518,41.107384,1482,1217,265,868,315,762,621,142,439,155,747,596,123,456,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Haugesund,Norway,578,2007,,,72.66999816894531,Medium Sized Areas,NO043,,444.51633,4842,13225,8220,2280,7133,3886,2562,6092,4334,18.172947,49.635941,30.851223,17.144146,53.635612,29.220242,19.198202,45.650055,32.476582,32303,26644,6156,20537,4816,16197,13299,3225,10722,1862,17001,13345,2931,10710,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,Hemne,Norway,578,2007,,,669.9000244140625,Medium Sized Areas,NO061,,6.3397522,335,1796,1268,155,1011,544,180,785,724,9.7867365,52.468594,37.04353,9.0643272,59.122807,31.812866,10.507881,45.826035,42.265034,4247,3423,847,0,0,2112,1710,421,0,0,2186,1713,426,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Hemnes,Norway,578,2007,,,1589.420043945313,Rural and Towns,NO071,,2.837513,379,1566,1648,150,831,864,229,735,784,10.412087,43.021976,45.274727,8.1300812,45.040649,46.829269,12.75766,40.947075,43.67688,4510,3640,879,2647,854,2297,1845,463,1379,373,2344,1795,416,1399,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0618,Hemsedal,Norway,578,2007,,,753.5399780273438,Medium Sized Areas,NO032,,2.6050377,218,841,473,89,458,245,129,383,228,13.974359,53.910255,30.320513,11.237373,57.828281,30.934343,16.796875,49.869793,29.6875,1963,1560,411,1232,270,987,792,210,625,126,997,768,201,628,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Herøy (M. og R.),Norway,578,2007,,,119.5299987792969,Rural and Towns,NO053,,69.614326,694,3367,2595,319,1827,1260,375,1540,1335,10.361301,50.268738,38.742908,9.3658247,53.640633,36.993542,11.391252,46.780071,40.552856,8321,6698,1678,5079,1322,4197,3406,826,2649,588,4368,3292,852,2674,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Herøy (Nordl.),Norway,578,2007,,,64.40000152587891,Rural and Towns,NO071,,26.118011,112,548,737,47,297,366,65,251,371,7.9772081,39.031338,52.492878,6.6197181,41.830986,51.549297,9.3659945,36.167149,53.458214,1682,1404,284,1025,331,860,710,152,540,150,888,694,132,551,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,Hitra,Norway,578,2007,,,680.3900146484375,Medium Sized Areas,NO061,,5.9201341,330,1542,1495,149,836,741,181,706,754,9.7460127,45.540462,44.152393,8.6326771,48.435688,42.931633,10.903614,42.530121,45.421688,4028,3386,729,0,0,2038,1726,371,0,0,2135,1660,358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0827,Hjartdal,Norway,578,2007,,,791.5999755859375,Medium Sized Areas,NO034,,2.0452249,159,699,471,66,377,244,93,322,227,11.777778,51.777779,34.888889,9.606987,54.876274,35.516739,14.027149,48.56712,34.238312,1619,1350,279,982,330,798,687,123,514,147,861,663,156,508,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Hjelmeland,Norway,578,2007,,,1088.819946289063,Medium Sized Areas,NO043,,2.4861779,303,1064,772,130,578,385,173,486,387,13.969571,49.054863,35.592438,11.89387,52.881977,35.224155,16.078068,45.167286,35.966541,2707,2169,552,1594,465,1356,1093,272,817,223,1385,1076,280,811,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
