lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
423,Lieto,Finland,246,2018,FI003,Turku,302.5599975585938,Metropolitan Area,FI1C1,,65.544022,3827,8074,3950,1649,4176,2042,2178,3898,1908,24.143587,50.936848,24.919563,20.960976,53.082497,25.956528,27.279558,48.822647,23.897795,19831,15851,3986,,3694,,7867,,,1757,,7984,,,1937,1056,925,1436,1447,1250,853,1009,1513,1473,1139,1909,1934,2949,2920,2389,561,73,79,100,134,740,642,116,144,198,243,608,1203,189,223,298,377,1348,271,455,609,925,766,944,401,541,744,873,768,885,672,996,1353,1798,1534,1829,21,481,825,448,239,253,13,268,548,376,239,264,34,749,1373,824,478,517,65.767876,31.770224,2.4618993,60.795456,37.973484,1.2310606,63.017288,35.201675,1.7810372,7.2348862,45.094154,47.670959,12.540541,58.486488,28.972973,9.7724924,51.499481,38.728024,5.2214146,40.251156,54.527428,10.027855,51.810585,38.16156,7.5618854,45.879959,46.558155,6.788866,62.797012,30.414122,13.683483,60.331722,25.984797,10.20548,61.575344,28.219177,11.764706,67.251976,20.983318,19.440001,61.439999,19.120001,15.780662,64.210968,20.008371,38.203407,48.735157,13.061435,34.604439,50.369949,15.025612,36.491608,49.512722,13.995668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Liminka,Finland,246,2018,FI004,Oulu,651.719970703125,Medium Sized Areas,FI1D9,,15.591052,1740,3426,1647,757,1823,945,983,1603,702,25.53941,50.286217,24.174372,21.475178,51.716312,26.80851,29.896593,48.75304,21.350365,10161,6813,3343,,1111,,3525,,,575,,3288,,,536,697,500,810,625,413,523,555,814,544,325,1220,1055,1624,1169,738,368,27,23,24,43,172,484,31,75,58,77,197,852,58,98,82,120,369,147,304,345,329,220,281,210,332,420,372,283,316,357,636,765,701,503,597,8,224,446,191,62,83,3,137,315,195,53,62,11,361,761,386,115,145,70.363289,28.107075,1.5296367,69.44046,30.129126,.43041608,69.836067,29.262295,.90163934,4.8648648,54.774776,40.360359,6.1999998,66.400002,27.4,5.4976301,60.284359,34.21801,2.8255529,42.383293,54.791153,9.2592592,51.851852,38.888889,6.034483,47.105911,46.859608,4.4117646,60.47794,35.110294,9.2799997,59.52,31.200001,7.0145426,59.965782,33.019676,13.230769,67.692307,19.076923,18.644068,68.523003,12.83293,16.260162,68.157181,15.582656,32.089554,52.425373,15.485075,34.260868,54.95652,10.782609,33.213322,53.735374,13.051305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Liperi,Finland,246,2018,,,1161.22998046875,Rural and Towns,FI1D3,,10.458738,1731,5795,2376,685,3077,1288,1046,2718,1088,17.481318,58.523529,23.995153,13.564357,60.930695,25.50495,21.558121,56.018135,22.423742,12145,9902,2247,,2766,,5050,,,1374,,4852,,,1392,572,670,825,791,955,488,629,725,772,896,1060,1299,1550,1563,1851,287,49,38,45,75,439,356,72,98,83,168,452,643,121,136,128,243,891,188,349,340,506,670,811,212,466,514,579,674,794,400,815,854,1085,1344,1605,13,231,347,221,151,142,4,132,213,129,113,128,17,363,560,350,264,270,58.811474,38.52459,2.6639345,62.237762,37.062939,.69930071,60.660378,37.735847,1.6037736,7.790143,55.484898,36.72496,10.746268,69.552238,19.701492,9.3148575,62.74057,27.944572,5.2413793,46.896553,47.862068,11.878788,62.303032,25.818182,8.7741938,55.096775,36.129032,5.8290157,65.544044,28.626944,10.493047,73.198486,16.30847,8.1893797,69.417786,22.392834,8.3705359,74.776787,16.852678,17.591623,70.575912,11.83246,13.128039,72.609398,14.262561,31.537355,58.261494,10.201149,32.896652,57.787483,9.3158665,32.212582,58.026031,9.7613878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Lohja,Finland,246,2018,,,1109.72998046875,Medium Sized Areas,FI1B1,,41.718258,6320,20285,12049,2739,10045,6245,3581,10240,5804,16.350183,52.478397,31.171419,14.39382,52.787849,32.818329,18.247133,52.178345,29.574522,46296,38654,7639,,10924,,19029,,,4965,,19625,,,5959,2633,2102,2857,3265,3314,2132,2079,2841,3249,3392,4765,4181,5698,6514,6706,1333,305,299,412,599,2407,1624,472,539,639,763,1835,2957,777,838,1051,1362,4242,763,1206,1384,2034,2268,2941,1006,1336,1627,2019,2050,2427,1769,2542,3011,4053,4318,5368,36,568,1158,803,525,611,3,294,691,607,501,703,39,862,1849,1410,1026,1314,62.523453,35.787994,1.6885554,61.678692,38.207367,.11393847,62.056664,37.12487,.81846797,14.670515,58.008659,27.320827,22.454805,63.558517,13.986679,18.58407,60.798851,20.617077,10.524464,48.71524,40.760296,18.865944,56.947849,24.186209,14.706915,52.843102,32.449982,12.680825,62.603878,24.715298,19.571209,61.837673,18.591118,16.13448,62.219833,21.645687,17.659199,66.863205,15.477594,23.023537,61.85878,15.117682,20.310169,64.390099,15.299731,40.392685,49.35392,10.253398,36.95871,48.882175,14.159114,38.831928,49.139511,12.028561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Loimaa,Finland,246,2018,,,851.9299926757813,Rural and Towns,FI1C1,,18.818447,1683,7641,4454,682,3872,2299,1001,3769,2155,12.215126,55.457977,32.326897,9.9518461,56.500801,33.547352,14.454874,54.425991,31.119133,16032,13778,2261,,4712,,6853,,,2126,,6925,,,2586,819,805,894,961,1279,676,690,833,914,1197,1495,1495,1727,1875,2476,425,95,76,66,160,1088,491,178,178,198,276,779,916,273,254,264,436,1867,234,388,469,669,887,1292,324,516,553,649,870,1159,558,904,1022,1318,1757,2451,17,207,288,179,150,206,4,111,163,114,133,188,21,318,451,293,283,394,62.869823,34.615383,2.5147929,59.95116,39.56044,.48840049,61.270905,37.324413,1.4046823,13.768116,56.231884,30,22.111801,64.09938,13.78882,18.26087,60.468227,21.270903,9.1236496,56.302521,34.57383,19.910515,61.856823,18.232662,14.707585,59.177765,26.114649,7.2210064,73.194748,19.584246,20.603539,67.533821,11.862643,14.08,70.293335,15.626667,13.36675,74.101921,12.531328,21.579359,68.021889,10.398749,17.609047,70.961227,11.429726,42.072701,49.96133,7.9659705,36.641579,54.515522,8.8428974,39.622242,52.016129,8.3616295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Loppi,Finland,246,2018,,,655.969970703125,Rural and Towns,FI1C2,,11.98378,833,3548,2100,335,1872,1121,498,1676,979,12.852955,54.744637,32.402409,10.066106,56.25,33.683895,15.794481,53.155724,31.049793,7861,6481,1384,,1933,,3328,,,927,,3153,,,1006,375,296,505,572,633,295,275,493,554,537,670,571,998,1126,1170,207,35,42,58,102,430,235,49,73,114,147,420,442,84,115,172,249,850,82,158,267,392,372,496,138,203,340,392,436,442,220,361,607,784,808,938,6,82,184,104,63,80,2,44,92,66,50,65,8,126,276,170,113,145,70.169495,27.79661,2.0338984,62.666668,36.799999,.53333336,65.970146,32.835819,1.1940298,12.727273,57.454544,29.818182,16.554054,68.581078,14.864865,14.711033,63.222416,22.066549,8.5192699,54.158215,37.322514,14.455445,67.326736,18.217821,11.523046,60.821644,27.65531,10.469314,70.758125,18.772564,19.930071,68.531471,11.538462,15.275311,69.626999,15.097691,18.994413,69.273743,11.731844,23.22275,68.878357,7.8988943,21.282051,69.05983,9.6581192,42.743538,49.304176,7.9522862,45.307442,47.680691,7.0118661,43.973099,48.525608,7.5012932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Loviisa,Finland,246,2018,,,1751.52001953125,Rural and Towns,FI1B1,,8.5017586,1811,6608,4415,769,3388,2270,1042,3220,2145,14.110955,51.488235,34.40081,11.965147,52.715107,35.319744,16.263462,50.25753,33.479008,14891,12834,2055,,4169,,6427,,,1932,,6407,,,2237,683,694,855,1041,1211,557,663,815,957,1163,1240,1357,1670,1998,2374,338,99,88,129,266,1012,403,133,170,246,362,782,741,232,258,375,628,1794,200,364,417,630,745,1026,277,469,533,638,706,933,477,833,950,1268,1451,1959,19,200,310,198,152,199,3,92,152,157,143,217,22,292,462,355,295,416,60.682228,35.906643,3.4111311,59.004391,40.55637,.43923867,59.758064,38.467743,1.7741935,14.932127,54.901962,30.165913,19.164265,67.579254,13.256484,17.096537,61.38541,21.518055,10.797546,51.165646,38.036808,19.883041,62.33918,17.777779,15.449101,56.886227,27.664671,13.479624,65.830719,20.689655,23.631124,61.287224,15.081653,18.768768,63.463463,17.767767,22.871883,64.058472,13.069648,29.892651,58.298927,11.808423,26.453243,61.120472,12.426285,45.239159,45.864998,8.8958426,40.476189,48.291927,11.231884,43.031902,46.989685,9.9784117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Luhanka,Finland,246,2018,FI009,Jyväskylä,313.25,Medium Sized Areas,FI193,,2.2569833,84,300,257,42,161,134,42,139,123,13.104525,46.801872,40.093605,12.462908,47.774479,39.762611,13.815789,45.723682,40.460526,707,641,66,,265,,337,,,133,,304,,,132,24,18,22,52,79,20,12,24,40,52,44,30,46,92,131,10,0,3,4,10,75,13,2,7,14,25,59,23,2,10,18,35,134,9,6,14,29,34,48,10,15,8,34,42,58,19,21,22,63,76,106,1,6,7,7,8,9,1,1,7,4,12,16,2,7,14,11,20,25,50,45,5,54.166668,41.666668,4.1666665,52.272728,43.18182,4.5454545,0,50,50,11.111111,83.333336,5.5555553,6.6666665,70,23.333334,12.5,58.333332,29.166666,31.818182,36.363636,31.818182,21.73913,47.826088,30.434782,10,72.5,17.5,26.923077,65.384613,7.6923075,19.565218,68.478264,11.956522,19.23077,65.384613,15.384615,31.645569,53.164558,15.189874,26.717558,58.015266,15.267176,56.81818,36.363636,6.818182,44.360901,43.609024,12.030075,50.566036,40,9.4339619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Lumijoki,Finland,246,2018,FI004,Oulu,290.2900085449219,Medium Sized Areas,FI1D9,,7.0687933,204,800,454,85,422,245,119,378,209,13.99177,54.869686,31.138546,11.303191,56.11702,32.579788,16.855524,53.541077,29.603399,2052,1458,593,,381,,752,,,181,,706,,,200,123,97,128,108,117,106,87,129,92,109,229,184,257,200,226,71,6,8,7,10,78,79,18,9,15,24,75,150,24,17,22,34,153,32,57,77,63,79,106,44,66,91,71,81,88,76,123,168,134,160,194,3,24,44,22,20,16,0,13,28,22,12,18,3,37,72,44,32,34,66.981133,30.188679,2.8301888,64.227646,35.772358,0,65.502182,33.187775,1.3100437,6.8965516,65.517242,27.586206,18.556702,68.041237,13.402061,13.043478,66.847824,20.108696,6.2015505,59.689922,34.108528,7.03125,71.09375,21.875,6.6147861,65.369652,28.015564,7.6086955,68.478264,23.913044,13.888889,65.740738,20.370371,11,67,22,9.1743116,72.477066,18.348623,20.512821,69.230766,10.256411,15.044248,70.796463,14.159292,39,53,8,41.436462,48.618786,9.9447517,40.157482,50.918636,8.9238844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Lumparland,Finland,246,2018,,,87.04000091552734,Rural and Towns,FI200,,4.3887868,48,170,104,24,83,63,24,87,41,14.906833,52.795033,32.298138,14.117647,48.823528,37.058823,15.789474,57.236843,26.973684,382,322,60,,111,,170,,,54,,152,,,57,16,13,25,29,29,18,12,15,25,34,34,25,40,54,63,8,3,1,3,2,21,9,5,3,10,7,19,17,8,4,13,9,40,10,5,11,18,21,23,7,6,16,14,16,21,17,11,27,32,37,44,0,4,3,4,11,13,0,2,6,5,6,14,0,6,9,9,17,27,44.444443,55.555557,0,56.25,43.75,0,50,50,0,25,41.666668,33.333332,38.46154,46.153847,15.384615,32,44,24,6.6666665,73.333336,20,12,64,24,10,67.5,22.5,12,72,16,34.482758,48.275864,17.241379,24.074074,59.259258,16.666666,5.8823528,61.764706,32.35294,24.137932,55.172413,20.689655,14.285714,58.73016,26.984127,36.842106,40.350876,22.807018,35.185184,38.888889,25.925926,36.036037,39.639641,24.324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Luoto,Finland,246,2018,,,853.280029296875,Rural and Towns,FI195,,6.2582035,573,2111,1092,216,1098,609,357,1013,483,15.174788,55.90572,28.919491,11.23245,57.098286,31.669268,19.266054,54.668106,26.06584,5340,3776,1565,,756,,1923,,,361,,1853,,,395,423,330,299,279,234,347,323,285,249,237,770,653,584,528,471,177,23,18,15,34,162,226,39,24,46,66,173,403,62,42,61,100,335,149,192,148,183,162,196,188,237,209,195,142,156,337,429,357,378,304,352,21,108,119,51,41,37,9,54,66,38,26,32,30,162,185,89,67,69,51.008644,42.93948,6.0518732,53.427895,44.444443,2.1276596,52.337662,43.766235,3.8961039,7.1207428,59.442726,33.436531,11.818182,71.818184,16.363636,9.4946404,65.696785,24.808577,6.3157897,51.929825,41.754387,8.0267563,69.899666,22.073578,7.191781,61.130138,31.678082,6.0240965,73.493973,20.481928,16.487455,69.892471,13.620071,11.55303,71.590912,16.85606,14.345991,68.354431,17.299578,28.205128,60.683762,11.111111,21.231422,64.543526,14.225053,41.012657,49.620255,9.3670883,47.92244,43.213295,8.8642664,44.312168,46.560848,9.1269846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Luumäki,Finland,246,2018,,,859.8300170898438,Rural and Towns,FI1C5,,5.4220018,514,2164,1398,232,1096,737,282,1068,661,12.610402,53.091267,34.298332,11.234867,53.075062,35.690071,14.022874,53.107906,32.869221,4662,4076,587,,1565,,2065,,,762,,2011,,,803,180,179,221,311,443,165,153,191,297,378,345,332,412,608,821,93,18,15,25,51,354,103,28,31,59,117,337,196,46,46,84,168,691,64,83,100,214,280,392,76,118,146,211,273,341,140,201,246,425,553,733,8,52,76,58,47,57,1,33,44,41,53,84,9,85,120,99,100,141,56.363636,38.78788,4.848485,57.222221,42.222221,.55555558,56.811596,40.579712,2.6086957,11.764706,54.248367,33.986927,15.642458,65.921791,18.435755,13.855422,60.542168,25.602409,7.8534031,52.356022,39.790577,14.027149,66.063347,19.909502,11.165049,59.708736,29.126213,8.4175081,72.053871,19.52862,18.971062,67.845657,13.18328,13.815789,69.901314,16.282894,13.492064,74.074074,12.433863,26.410835,61.625282,11.963882,20.462851,67.35688,12.180268,44.084682,48.816936,7.098381,44.225723,44.750656,11.023623,44.153355,46.837059,9.0095844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Maalahti,Finland,246,2018,,,1954.93994140625,Rural and Towns,FI195,,2.8016205,830,2444,1371,370,1275,755,460,1169,616,17.868675,52.615715,29.515608,15.416667,53.125,31.458334,20.489977,52.07127,27.438753,5477,4645,833,,1515,,2400,,,728,,2245,,,787,277,306,347,335,385,216,276,304,311,363,493,582,651,646,748,110,27,20,26,41,329,135,45,47,54,97,318,245,72,67,80,138,647,89,116,133,213,267,394,137,187,187,211,243,343,226,303,320,424,510,737,17,133,151,72,55,64,5,74,113,70,45,67,22,207,264,142,100,131,50.925926,41.203705,7.8703704,48.736462,49.458485,1.8050542,49.69574,45.841785,4.4624748,9.782609,42.028984,48.188404,14.705882,61.111111,24.183006,12.371134,52.061855,35.567009,6.5789475,43.75,49.671051,13.544668,53.890491,32.564842,10.291859,49.155148,40.552994,8.3601284,68.488747,23.151125,16.119404,62.985073,20.895523,12.383901,65.634674,21.981424,11.294765,73.553719,15.151515,25.194805,63.116882,11.688312,18.449198,68.181816,13.368984,41.804321,50.063534,8.1321478,43.68132,47.115383,9.2032967,42.706272,48.646866,8.6468649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Maarianhamina - Mariehamn,Finland,246,2018,,,20.75,Medium Sized Areas,FI200,,565.92773,2371,4788,2893,1100,2282,1397,1271,2506,1496,23.587345,47.632313,28.780342,23.017368,47.750576,29.232058,24.103926,47.525127,28.370947,11743,10052,1691,,2692,,4779,,,1135,,5273,,,1557,654,863,705,739,639,596,745,733,801,846,1250,1608,1438,1540,1485,328,158,121,83,140,538,340,208,195,172,140,314,668,366,316,255,280,852,241,275,289,468,553,781,304,419,292,376,343,530,545,694,581,844,896,1311,27,312,323,250,153,238,10,236,218,191,156,291,37,548,541,441,309,529,55.033558,40.436241,4.5302014,51.987766,46.483181,1.529052,53.439999,43.599998,2.96,21.208054,36.91275,41.879196,24.101971,48.551563,27.346466,22.761194,43.159203,34.079601,16.507504,39.427013,44.065483,27.659575,41.418438,30.921986,21.974966,40.403339,37.621696,10.362047,58.426968,31.210987,23.274696,50.879566,25.845737,16.558441,54.805195,28.636364,16.548464,65.366432,18.085106,21.909233,53.67762,24.413145,18.855219,60.3367,20.808081,34.553627,50.160564,15.285806,27.665197,46.696033,25.638767,31.649332,48.699852,19.650818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Marttila,Finland,246,2018,FI003,Turku,195.9900054931641,Metropolitan Area,FI1C1,,10.296443,213,914,563,96,475,296,117,439,267,12.60355,54.08284,33.31361,11.072664,54.786621,34.140717,14.216282,53.341434,32.442284,2018,1690,329,,511,,867,,,226,,823,,,285,94,93,142,133,146,69,78,132,121,138,163,171,274,254,284,35,16,12,16,23,124,58,26,21,25,39,98,93,42,33,41,62,222,30,45,70,88,99,144,34,60,90,92,84,101,64,105,160,180,183,245,4,17,50,17,16,17,2,7,31,16,23,27,6,24,81,33,39,44,50.724636,43.47826,5.7971015,61.702129,36.170212,2.1276596,57.055214,39.263805,3.6809816,20.512821,57.692307,21.794872,27.956989,64.516129,7.5268817,24.561403,61.403507,14.035088,9.090909,53.030304,37.878788,14.788733,63.380283,21.830986,12.043796,58.394161,29.562044,13.223141,72.727272,14.049587,18.796993,69.172935,12.030075,16.141733,70.866142,12.992126,16.666666,71.739128,11.594203,26.712328,57.534248,15.753425,21.830986,64.436623,13.732394,43.508774,50.526318,5.9649124,43.362831,44.690266,11.946902,43.444225,47.945206,8.6105671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Masku,Finland,246,2018,FI003,Turku,204.0099945068359,Metropolitan Area,FI1C1,,46.831039,1608,4131,1825,676,2167,961,932,1964,864,21.258593,54.61396,24.127445,17.770767,56.966351,25.26288,24.787233,52.234043,22.978724,9554,7564,1987,,1787,,3804,,,878,,3760,,,909,485,425,680,737,656,382,452,713,722,584,867,877,1393,1459,1240,252,29,40,50,66,304,311,58,68,83,132,283,563,87,108,133,198,587,120,237,317,470,409,511,172,269,389,499,422,483,292,506,706,969,831,994,10,186,356,202,109,94,2,98,223,155,102,112,12,284,579,357,211,206,65.96859,31.413612,2.617801,64.123711,35.463917,.41237113,64.936562,33.679356,1.384083,6.4159293,52.433628,41.150444,13.647058,63.294117,23.058823,9.9201822,57.696693,32.383125,5.6100984,44.46003,49.929874,10,57.205883,32.794117,7.7530508,50.68198,41.564968,6.9252076,65.096954,27.977839,11.261872,67.706917,21.031208,9.1158323,66.415352,24.468815,11.30137,70.034248,18.664383,20.121952,64.329269,15.54878,15.967742,67.016129,17.016129,33.443344,56.215622,10.341034,32.232346,55.011391,12.756265,32.848351,55.623951,11.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Merijärvi,Finland,246,2018,,,231.6300048828125,Rural and Towns,FI1D9,,4.766222,59,468,311,21,251,170,38,217,141,7.0405726,55.847256,37.112171,4.7511311,56.787331,38.46154,9.5959597,54.797981,35.60606,1104,838,266,,261,,442,,,118,,396,,,143,70,64,45,61,77,60,59,28,51,71,130,123,73,112,148,36,7,1,3,15,73,39,5,10,10,19,60,75,12,11,13,34,133,22,36,17,40,55,67,31,55,31,47,53,48,53,91,48,87,108,115,2,16,10,8,1,3,0,4,4,4,5,10,2,20,14,12,6,13,60,36.666668,3.3333333,55.714287,44.285713,0,57.692307,40.76923,1.5384616,11.864407,61.016949,27.118645,7.8125,85.9375,6.25,9.7560978,73.983742,16.260162,3.5714285,60.714287,35.714287,22.222221,68.888885,8.8888893,15.068493,65.753426,19.178082,5.8823528,78.431374,15.686275,16.393442,77.049179,6.5573769,11.607142,77.678574,10.714286,21.12676,77.46479,1.4084507,24.675325,68.831169,6.4935064,22.972973,72.972977,4.0540543,51.04895,46.853146,2.0979021,50.847458,40.677967,8.474576,50.957855,44.061302,4.9808431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Merikarvia,Finland,246,2018,,,1246.219970703125,Rural and Towns,FI196,,2.4995587,302,1351,1033,136,652,554,166,699,479,11.243484,50.29784,38.458675,10.134129,48.584202,41.28167,12.351191,52.00893,35.639881,3115,2686,430,,1077,,1342,,,514,,1344,,,563,127,111,165,169,278,93,96,147,164,271,220,207,312,333,549,52,16,21,13,62,276,73,20,46,43,93,255,125,36,67,56,155,531,37,47,74,129,186,258,53,66,89,111,159,213,90,113,163,240,345,471,4,33,52,22,23,29,1,25,30,15,26,46,5,58,82,37,49,75,55.913979,39.784946,4.3010755,57.480316,41.732285,.78740156,56.81818,40.909092,2.2727273,16.666666,48.958332,34.375,18.018019,59.459461,22.522522,17.391304,54.589371,28.019323,14.285714,50.340137,35.374149,27.878788,53.939392,18.181818,21.47436,52.243591,26.282051,7.9268293,78.658539,13.414634,25.443787,65.680473,8.8757401,16.816816,72.072075,11.111111,22.878229,68.634689,8.4870853,33.453236,57.194244,9.3525181,28.23315,62.84153,8.9253187,49.02309,45.825932,5.1509771,49.610893,41.43969,8.9494162,49.303619,43.73259,6.9637885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
