lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
418,Lempäälä,Finland,246,1987,FI002,Tampere,307.0599975585938,Metropolitan Area,FI197,,45.352699,652,4653,5536,358,2317,2584,294,2336,2952,6.0142055,42.920395,51.065399,6.8073778,44.057804,49.134815,5.2669296,41.848801,52.88427,13926,10841,3092,,1925,,5259,,,802,,5582,,,1123,980,1026,1275,757,646,902,1043,1175,743,713,1882,2069,2450,1500,1359,451,254,471,399,537,911,503,244,454,417,498,635,954,498,925,816,1035,1546,447,697,598,306,145,178,476,675,668,286,123,136,923,1372,1266,592,268,314,4,92,106,38,31,34,1,107,153,54,25,31,5,199,259,92,56,65,50,49.556541,.44345897,51.32653,48.57143,.10204082,50.690754,49.043571,.2656748,24.352829,66.826462,8.8207092,23.781677,65.789474,10.42885,24.069599,66.312225,9.6181726,40.085106,50.893616,9.0212765,35.607841,52.392159,12,37.7551,51.67347,10.571428,53.70121,41.184387,5.1144009,55.085865,37.780712,7.1334214,54.400002,39.466667,6.1333332,75.315567,20.336605,4.347826,77.089783,19.040247,3.8699691,76.158943,19.720383,4.120677,81.121994,15.850401,3.0276046,79.177055,16.957605,3.8653367,80.311691,16.311687,3.3766234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Leppävirta,Finland,246,1987,FI008,Kuopio,1519.650024414063,Medium Sized Areas,FI1D2,,7.566216,323,3627,5323,165,1826,2612,158,1801,2711,3.4832308,39.113556,57.403214,3.5846188,39.669781,56.745602,3.3832977,38.565311,58.051392,11498,9273,2231,,2083,,4603,,,902,,4670,,,1181,792,973,865,657,727,767,731,726,677,742,1559,1704,1591,1334,1469,339,132,288,432,614,1015,355,295,411,435,597,777,694,427,699,867,1211,1792,424,556,394,211,111,136,435,639,403,181,106,98,859,1195,797,392,217,234,4,43,44,34,17,30,2,39,51,41,24,27,6,82,95,75,41,57,44.198174,55.280312,.52151239,44.823231,54.924244,.25252524,44.515717,55.099422,.3848621,18.057455,76.060188,5.8823528,30.318602,65.673172,4.0082221,25.058685,70.129105,4.8122067,39.669422,54.269974,6.060606,47.51445,46.589596,5.8959537,43.934631,50.09428,5.9710875,63.810932,31.166912,5.0221567,66.210045,27.549467,6.2404871,64.9925,29.385307,5.622189,82.749329,14.959569,2.291105,82.118294,14.580467,3.3012381,82.437035,14.771954,2.7910142,85.944115,11.515665,2.5402203,86.141907,10.864745,2.9933481,86.029762,11.233797,2.7364378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Lestijärvi,Finland,246,1987,,,559.0599975585938,Rural and Towns,FI1D5,,1.9747434,25,269,559,12,139,298,13,130,261,2.9308324,31.535757,65.533409,2.6726058,30.957684,66.369713,3.2178218,32.178219,64.603958,1104,853,251,,198,,449,,,81,,404,,,117,83,88,88,62,61,72,75,62,38,74,155,163,150,100,135,29,20,39,29,65,106,48,23,54,57,55,76,77,43,93,86,120,182,41,50,21,6,8,9,35,58,31,4,5,5,76,108,52,10,13,14,2,5,2,3,1,2,0,7,3,1,1,0,2,12,5,4,2,2,40.277779,56.944443,2.7777777,57.831326,42.168674,0,49.677418,49.032257,1.2903225,26.666666,66.666664,6.6666665,26.136364,65.909088,7.9545455,26.380367,66.257668,7.3619633,62.903225,33.870968,3.2258065,61.363636,35.227272,3.409091,62,34.666668,3.3333333,76.315788,15.789474,7.8947368,91.935486,6.4516129,1.6129032,86,10,4,87.837837,10.810811,1.3513514,90.163933,8.1967211,1.6393442,88.888885,9.6296301,1.4814814,90.598289,7.6923075,1.7094017,93.827164,6.1728396,0,91.919189,7.0707068,1.010101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Lieksa,Finland,246,1987,,,4067.60009765625,Rural and Towns,FI1D3,,4.4660239,492,5635,8760,256,2818,4322,236,2817,4438,3.3048968,37.851818,58.843285,3.4613304,38.101677,58.436993,3.1504471,37.605125,59.244427,18166,14887,3288,,3319,,7396,,,1398,,7491,,,1921,1250,1502,1501,1072,1132,1107,1259,1228,985,1190,2357,2761,2729,2057,2322,525,244,524,585,989,1707,588,391,760,753,976,1260,1113,635,1284,1338,1965,2967,579,950,629,348,179,186,655,1052,652,266,121,106,1234,2002,1281,614,300,292,3,65,75,52,22,28,7,59,89,53,35,32,10,124,164,105,57,60,47.425476,52.303524,.27100271,47.040001,52.400002,.56,47.221043,52.354687,.42426813,19.380461,75.456711,5.1628275,26.031958,70.039948,3.9280958,22.998913,72.509956,4.4911265,42.671009,51.221497,6.107492,50.632912,43.43771,5.9293804,47.050201,46.940269,6.0095272,59.390862,35.329948,5.2791877,70.242538,24.813433,4.9440298,65.046181,29.849295,5.1045213,83.109245,15.042017,1.8487395,86.219078,10.689046,3.0918727,84.62532,12.919897,2.4547803,88.85997,9.682457,1.4575741,90.128754,7.5822606,2.2889843,89.394394,8.7978306,1.8077735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Lieto,Finland,246,1987,FI003,Turku,302.5599975585938,Metropolitan Area,FI1C1,,43.865681,657,4111,5583,350,2108,2629,307,2003,2954,6.3472128,39.715969,53.936817,6.8802829,41.438961,51.680756,5.832067,38.050911,56.11702,13272,10351,2920,,1812,,5087,,,768,,5264,,,1044,965,872,1285,795,612,854,907,1216,737,658,1819,1779,2501,1532,1270,431,204,506,485,533,907,497,226,493,470,473,624,928,430,999,955,1006,1531,417,606,597,196,104,111,466,547,650,256,118,128,883,1153,1247,452,222,239,6,97,113,56,21,26,2,99,142,69,21,16,8,196,255,125,42,42,50.468384,48.829041,.7025761,51.50259,48.290157,.20725389,51.017044,48.543156,.43980208,22.491732,66.813675,10.694597,25.917431,62.729359,11.353211,24.170883,64.811691,11.017426,41.611843,49.095394,9.2927628,38.365757,50.583656,11.050584,39.944023,49.860058,10.195922,65.807327,26.594301,7.598372,59.119495,32.20126,8.679245,62.336815,29.503916,8.1592693,81.003036,15.805471,3.1914895,77.287582,19.281046,3.4313726,79.212601,17.480314,3.3070867,86.877396,10.632184,2.4904215,81.25,16.666666,2.0833333,84.492271,13.189845,2.3178809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Liminka,Finland,246,1987,FI004,Oulu,651.719970703125,Medium Sized Areas,FI1D9,,6.7927947,165,1348,1742,91,670,894,74,678,848,5.0691242,41.413212,53.517666,5.4984894,40.483383,54.018127,4.625,42.375,53,4427,3255,1173,,653,,1655,,,288,,1600,,,365,342,340,373,208,226,316,284,316,204,213,658,624,689,412,439,151,69,135,120,145,290,192,91,162,139,174,230,343,160,297,259,319,520,163,198,159,66,57,64,149,227,175,52,42,50,312,425,334,118,99,114,2,17,22,18,11,11,1,22,36,17,10,8,3,39,58,35,21,19,47.784809,51.582279,.63291138,56.14035,43.567253,.29239765,52.127659,47.416412,.45592704,24.295774,69.718307,5.9859157,26.764706,66.764709,6.4705882,25.641026,68.108971,6.25,42.721519,50.316456,6.9620252,43.431637,46.916889,9.651475,43.105949,48.476051,8.4179974,58.823528,32.35294,8.8235292,66.82692,25,8.1730766,62.864079,28.640778,8.4951458,68.075119,26.760563,5.164319,76.99115,18.58407,4.4247789,72.665146,22.551252,4.7835989,79.452057,17.534246,3.0136986,79.861115,17.361111,2.7777777,79.632469,17.457886,2.9096477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Liperi,Finland,246,1987,,,1161.22998046875,Rural and Towns,FI1D3,,9.6122217,377,3640,4800,209,1856,2363,168,1784,2437,4.2758307,41.283882,54.440285,4.719964,41.915085,53.364952,3.8277512,40.647072,55.525177,11162,8817,2344,,1860,,4428,,,779,,4389,,,1081,786,891,930,602,602,678,763,800,563,638,1464,1654,1730,1165,1240,313,134,300,359,497,919,379,208,370,377,478,652,692,342,670,736,975,1571,361,578,445,173,127,144,402,619,489,183,108,113,763,1197,934,356,235,257,4,51,55,31,14,18,5,64,71,42,16,14,9,115,126,73,30,32,46.165192,53.244839,.58997053,48.21883,51.145039,.6361323,47.267761,52.117485,.61475408,17.562254,75.753601,6.6841416,23.344557,69.472504,7.1829405,20.677147,72.37001,6.9528418,37.5,55.625,6.875,39.784946,52.580647,7.6344085,38.728325,53.988438,7.283237,63.765541,30.728241,5.5062165,62.624584,30.39867,6.9767442,63.175964,30.55794,6.2660942,77.899689,19.905956,2.1943574,79.401993,17.940199,2.6578074,78.629036,18.951612,2.4193549,85.013878,13.320999,1.6651249,83.697044,14.505776,1.7971759,84.462364,13.817204,1.7204301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Lohja,Finland,246,1987,,,1109.72998046875,Medium Sized Areas,FI1B1,,36.27549,1860,12474,17947,1018,6283,8397,842,6191,9550,5.7619033,38.641926,55.596172,6.4849024,40.024208,53.490891,5.0774889,37.333412,57.589096,40256,32281,7971,,5817,,15698,,,2296,,16583,,,3521,2942,3234,3638,2272,1792,2758,3059,3355,2226,1984,5700,6293,6993,4498,3776,1426,866,1492,1448,1606,2983,1581,933,1613,1414,1362,1808,3007,1799,3105,2862,2968,4791,1315,1943,1589,653,291,418,1354,2033,1631,672,347,403,2669,3976,3220,1325,638,821,17,250,274,125,87,120,7,268,394,186,83,85,24,518,668,311,170,205,51.704132,47.679478,.61638868,53.738953,46.023113,.23793338,52.754387,46.824562,.42105263,28.309906,63.51749,8.1726055,28.849722,62.863327,8.2869511,28.587318,63.181313,8.2313681,44.47094,47.362144,8.1669149,44.337547,44.832325,10.830127,44.401543,46.046047,9.5524092,65.049416,29.335131,5.6154537,62.235916,29.577465,8.1866198,63.628281,29.457537,6.9141841,80.947578,14.667338,4.3850808,76.004463,19.36384,4.6316962,78.601692,16.896187,4.5021186,84.720253,11.871628,3.4081228,78.745644,17.552265,3.7020905,82.362045,14.113805,3.5241532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Loimaa,Finland,246,1987,,,851.9299926757813,Rural and Towns,FI1C1,,21.695444,600,5913,8699,309,2930,4074,291,2983,4625,3.9442546,38.870628,57.185116,4.2253523,40.065636,55.709011,3.6840107,37.764275,58.551716,18483,15212,3271,,3822,,7313,,,1538,,7899,,,2284,1259,1349,1456,949,1105,1172,1178,1272,971,1222,2431,2527,2728,1920,2327,472,213,529,615,980,1925,611,306,612,627,874,1289,1083,519,1141,1242,1854,3214,697,886,653,303,201,316,644,934,737,272,204,221,1341,1820,1390,575,405,537,3,79,90,53,41,43,4,109,107,50,27,28,7,188,197,103,68,71,40.273037,59.470989,.25597268,48.530579,51.151707,.31771246,44.549568,55.162483,.28794736,18.081493,75.212227,6.7062817,22.68347,69.236473,8.0800591,20.538187,72.022163,7.439652,41.588051,51.336479,7.0754719,42.032967,50.618134,7.3489013,41.825512,50.953079,7.2214074,63.336765,31.204943,5.4582906,66.06955,28.661749,5.2687039,64.6875,29.947916,5.3645835,80.196396,16.448444,3.3551555,79.095024,18.461538,2.443439,79.673401,17.404383,2.9222174,84.28196,13.835377,1.8826619,83.810143,14.36931,1.8205462,84.092102,14.050236,1.8576661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Loppi,Finland,246,1987,,,655.969970703125,Rural and Towns,FI1C2,,10.623962,207,1962,3473,103,1031,1692,104,931,1781,3.6689117,34.774902,61.556187,3.6447275,36.482662,59.872612,3.6931818,33.061081,63.245739,6969,5642,1324,,1295,,2826,,,529,,2816,,,766,456,464,622,456,375,400,414,497,368,404,856,878,1119,824,779,193,106,239,259,323,660,227,126,299,328,316,462,420,232,538,587,639,1122,206,281,229,88,66,85,228,319,278,112,44,55,434,600,507,200,110,140,1,27,29,21,15,21,1,19,45,16,15,12,2,46,74,37,30,33,48.25,51.5,.25,49.780701,50,.21929824,49.065422,50.700935,.23364486,25.603865,67.874397,6.521739,27.155172,68.75,4.0948277,26.423691,68.337128,5.2391801,48.088531,46.076458,5.8350101,48.07074,44.694534,7.2347269,48.07864,45.308311,6.6130476,70.380432,23.913044,5.7065215,71.929825,24.561403,3.5087719,71.237862,24.271845,4.4902911,79.950493,16.336634,3.7128713,84.26667,11.733334,4,82.028244,14.120667,3.8510911,86.16188,11.096605,2.7415144,87.334595,10.396976,2.2684309,86.64093,10.810811,2.5482626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Loviisa,Finland,246,1987,,,1751.52001953125,Rural and Towns,FI1B1,,9.7532425,721,4714,8540,397,2424,3982,324,2290,4558,5.1592131,33.731663,61.109123,5.8356609,35.63134,58.533001,4.5175681,31.929728,63.552704,17083,13975,3109,,3384,,6803,,,1377,,7172,,,2007,1151,1241,1473,933,1008,1054,1149,1269,873,1110,2205,2390,2742,1806,2118,539,386,660,568,896,1731,623,433,702,608,775,1099,1162,819,1362,1176,1671,2830,507,678,529,240,177,219,519,708,636,269,177,215,1026,1386,1165,509,354,434,8,85,80,65,37,57,9,100,135,56,56,63,17,185,215,121,93,120,51.138519,48.102467,.7590133,54.126846,45.091225,.78192878,52.698414,46.530613,.77097505,33.594429,59.007832,7.397737,34.891216,57.050766,8.0580177,34.267784,57.991631,7.7405858,52.009457,41.686367,6.3041763,47.657841,43.177189,9.1649694,49.671772,42.487236,7.840992,65.063004,27.491409,7.44559,65.16613,28.831726,6.0021439,65.11628,28.183832,6.6998892,80.720718,15.945946,3.3333333,76.884918,17.559525,5.5555553,78.895187,16.713881,4.3909349,86.248131,10.911809,2.8400598,79.81118,15.613653,4.5751634,83.628845,12.825059,3.5460992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Luhanka,Finland,246,1987,FI009,Jyväskylä,313.25,Medium Sized Areas,FI193,,3.8818834,24,281,756,13,155,393,11,126,363,2.262017,26.484449,71.253532,2.3172905,27.629234,70.053474,2.2,25.200001,72.599998,1216,1061,154,,301,,561,,,141,,500,,,160,104,93,72,92,112,70,49,63,78,90,174,142,135,170,202,38,11,37,61,81,146,60,38,45,68,100,134,98,49,82,129,181,280,31,36,23,15,8,12,44,51,19,23,12,7,75,87,42,38,20,19,1,2,3,2,1,2,0,4,8,1,0,0,1,6,11,3,1,2,54.285713,44.285713,1.4285715,57.692307,42.307693,0,56.321838,43.103447,.57471263,22.44898,73.469391,4.0816326,40.860214,54.838711,4.3010755,34.507042,61.267605,4.2253523,58.73016,36.507938,4.7619047,62.5,26.388889,11.111111,60.740742,31.111111,8.1481485,78.205132,19.23077,2.5641026,73.91304,25,1.0869565,75.882355,22.352942,1.7647059,90,8.8888893,1.1111112,89.285713,10.714286,0,89.603958,9.9009905,.49504951,91.25,7.5,1.25,95.035461,4.9645391,0,93.023254,6.3122926,.66445184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Lumijoki,Finland,246,1987,FI004,Oulu,290.2900085449219,Medium Sized Areas,FI1D9,,5.0294533,26,388,712,18,201,360,8,187,352,2.3090587,34.45826,63.232681,3.1088083,34.715027,62.176167,1.4625229,34.18647,64.351006,1460,1126,334,,231,,579,,,88,,547,,,143,114,111,120,77,82,76,97,94,55,88,190,208,214,132,170,37,26,47,40,76,128,52,39,69,56,74,85,89,65,116,96,150,213,39,68,46,14,10,12,62,65,43,19,8,2,101,133,89,33,18,14,0,3,1,1,2,3,0,7,8,2,0,1,0,10,9,3,2,4,48.684212,51.315788,0,45.614037,54.385963,0,46.842106,53.157894,0,26.804123,70.103096,3.0927835,35.135136,58.558559,6.3063064,31.25,63.942307,4.8076925,50,48.936169,1.0638298,57.5,35.833332,6.6666665,54.205608,41.588783,4.2056074,72.727272,25.454546,1.8181819,72.727272,24.675325,2.5974026,72.727272,25,2.2727273,86.36364,11.363636,2.2727273,90.243904,9.7560978,0,88.235291,10.588235,1.1764706,89.51049,8.3916082,2.0979021,96.590912,2.2727273,1.1363636,92.207794,6.060606,1.7316017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Lumparland,Finland,246,1987,,,87.04000091552734,Rural and Towns,FI200,,3.5615809,13,84,146,7,40,72,6,44,74,5.3497944,34.567902,60.082306,5.8823528,33.613445,60.5042,4.8387098,35.483871,59.677418,310,243,67,,45,,119,,,19,,124,,,26,18,17,25,24,15,18,19,21,18,13,36,36,46,42,28,9,4,2,14,13,25,10,7,11,15,12,16,19,11,13,29,25,41,9,12,18,3,0,0,8,8,12,7,3,2,17,20,30,10,3,2,0,3,1,1,0,1,0,2,2,2,0,1,0,5,3,3,0,2,50,50,0,55.555557,44.444443,0,52.777779,47.222221,0,21.052631,63.157894,15.789474,41.176472,47.058823,11.764706,30.555555,55.555557,13.888889,9.5238094,85.714287,4.7619047,44,48,8,28.26087,65.217392,6.521739,77.777779,16.666666,5.5555553,62.5,29.166666,8.333333,69.047623,23.809525,7.1428571,100,0,0,80,20,0,89.285713,10.714286,0,96.153847,0,3.8461537,84.210526,10.526316,5.2631578,91.111115,4.4444447,4.4444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Luoto,Finland,246,1987,,,853.280029296875,Rural and Towns,FI195,,4.077208,91,830,1472,41,403,755,50,427,717,3.802758,34.684498,61.512745,3.4195163,33.611343,62.969139,4.1876049,35.762142,60.050251,3479,2393,1085,,405,,1199,,,182,,1194,,,223,311,201,245,159,142,248,204,233,148,138,559,405,478,307,280,126,48,108,100,120,207,155,80,143,120,122,164,281,128,251,220,242,371,119,139,108,41,14,14,154,114,86,31,14,10,273,253,194,72,28,24,3,17,17,7,4,2,2,7,16,8,6,8,5,24,33,15,10,10,50.80645,47.983871,1.2096775,49.83923,49.517685,.64308679,50.268337,48.837208,.89445436,23.529411,68.137253,8.333333,39.800995,56.716419,3.4825871,31.604939,62.469135,5.9259257,46.351933,46.351933,7.2961373,58.367348,35.102039,6.5306125,52.51046,40.585773,6.9037657,67.567566,27.702703,4.7297297,75.471695,19.496855,5.0314465,71.66124,23.452768,4.8859935,86.95652,10.144928,2.8985507,85.915489,9.8591547,4.2253523,86.428574,10,3.5714285,92.825111,6.2780271,.89686096,90.109894,5.4945054,4.3956046,91.604935,5.9259257,2.4691358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Luumäki,Finland,246,1987,,,859.8300170898438,Rural and Towns,FI1C5,,6.5722294,163,1592,3008,93,793,1485,70,799,1523,3.4222128,33.424313,63.153473,3.9223957,33.445805,62.631802,2.9264214,33.403011,63.67057,5651,4763,887,,1286,,2371,,,549,,2392,,,737,382,406,440,334,358,321,334,363,297,373,703,740,803,631,731,132,82,169,196,310,661,189,125,250,230,307,478,321,207,419,426,617,1139,187,229,181,84,57,62,191,255,168,82,42,57,378,484,349,166,99,119,2,23,13,17,6,14,2,26,22,22,9,14,4,49,35,39,15,28,41.121494,58.255451,.62305295,49.47644,50,.52356023,45.661449,53.769558,.56899005,24.550898,68.562874,6.8862276,30.788177,62.80788,6.4039407,27.972973,65.405403,6.6216216,46.556473,49.862259,3.5812671,56.81818,38.18182,5,52.179329,43.462017,4.358655,65.993263,28.282827,5.7239056,68.862274,24.550898,6.5868263,67.511887,26.307449,6.1806655,83.109917,15.281502,1.608579,85.754189,11.731844,2.5139666,84.404922,13.543092,2.0519836,89.687927,8.4124832,1.899593,87.067398,10.382514,2.550091,88.569206,9.253499,2.177294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Maalahti,Finland,246,1987,,,1954.93994140625,Rural and Towns,FI195,,2.9770737,206,1663,2889,116,842,1370,90,821,1519,4.3295503,34.95166,60.718788,4.9828176,36.168385,58.848797,3.7037036,33.786007,62.510288,5820,4758,1059,,1224,,2328,,,506,,2430,,,718,386,389,453,316,342,341,346,387,292,336,727,735,840,608,678,163,58,162,175,283,653,209,92,197,210,279,430,372,150,359,385,562,1083,175,249,204,107,47,51,172,259,215,92,55,67,347,508,419,199,102,118,3,39,21,10,6,14,5,38,41,14,8,9,8,77,62,24,14,23,47.800587,51.319649,.87976539,54.145077,44.559586,1.2953368,51.169189,47.7304,1.1004126,16.763006,71.965317,11.271676,23.650385,66.580978,9.7686377,20.408163,69.115646,10.476191,41.860466,52.713177,5.4263568,43.487858,47.461369,9.0507727,42.738094,49.880951,7.3809524,59.931507,36.643837,3.4246576,66.455696,29.113924,4.4303799,63.322369,32.730263,3.9473684,84.226189,13.988095,1.7857143,81.578949,16.081871,2.3391812,82.890854,15.044248,2.0648968,90.947075,7.1030641,1.9498607,84.98024,13.241107,1.7786561,88.480392,9.640523,1.8790849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
