lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
495,Multia,Finland,246,2016,,,765.6300048828125,Rural and Towns,FI193,,2.1720674,120,784,518,52,389,291,68,395,227,8.4388189,55.133614,36.427567,7.1038251,53.142078,39.754097,9.855072,57.246376,32.898552,1663,1422,241,,632,,732,,,306,,690,,,326,74,52,76,103,170,59,43,62,95,150,133,95,138,198,320,37,5,8,4,22,139,43,9,11,16,51,157,80,14,19,20,73,296,21,27,38,72,116,169,30,36,54,79,107,133,51,63,92,151,223,302,1,11,16,19,12,18,1,7,11,8,12,16,2,18,27,27,24,34,62.711864,35.59322,1.6949153,58.108109,40.540539,1.3513514,60.150375,38.345863,1.5037594,11.627907,62.790699,25.581396,17.307692,69.230766,13.461538,14.736842,66.315788,18.947369,12.903226,61.290321,25.806452,14.473684,71.052635,14.473684,13.768116,66.666664,19.565218,4.2105265,75.789474,20,15.53398,76.699028,7.7669902,10.10101,76.262627,13.636364,14.666667,77.333336,8,30,62.941177,7.0588236,22.8125,69.6875,7.5,42.638039,51.840492,5.5214725,51.30719,43.464054,5.2287583,46.835442,47.784809,5.3797469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Muonio,Finland,246,2016,,,2039.97998046875,Rural and Towns,FI1D7,,1.1519721,220,1173,598,73,593,325,147,580,273,11.049724,58.915119,30.035158,7.3662968,59.838547,32.795155,14.7,58,27.299999,2350,1991,360,,654,,991,,,331,,1000,,,323,120,133,121,145,196,112,110,126,155,182,232,243,247,300,378,59,26,10,19,21,109,51,21,28,28,51,137,110,47,38,47,72,246,48,55,73,114,135,189,69,92,77,108,133,169,117,147,150,222,268,358,5,29,43,22,26,25,0,20,16,9,12,25,5,49,59,31,38,50,52.67857,42.857143,4.4642859,42.5,57.5,0,47.413792,50.431034,2.1551723,23.636364,50,26.363636,15.789474,69.172935,15.037594,19.341564,60.493828,20.16461,7.9365077,57.936508,34.126984,23.140495,63.636364,13.223141,15.384615,60.728745,23.886641,12.258064,73.548386,14.193548,19.310345,74.482758,6.2068968,15.666667,74,10.333333,11.538462,74.175827,14.285714,26.020409,67.85714,6.1224489,19.047619,70.899467,10.05291,33.746132,58.513931,7.7399383,41.389729,51.057404,7.5528703,37.614677,54.740063,7.6452599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Mustasaari,Finland,246,2016,,,3178.60009765625,Rural and Towns,FI195,,6.0970235,3721,7967,3784,1686,4120,1959,2035,3847,1825,24.049896,51.493019,24.457085,21.712814,53.058598,25.22859,26.404568,49.915661,23.679771,19380,15472,3915,,4286,,7765,,,2034,,7707,,,2252,957,1052,1417,1289,1186,810,1086,1280,1215,1206,1767,2138,2697,2504,2392,448,71,65,60,149,848,538,109,117,170,228,665,986,180,182,230,377,1513,314,442,535,782,834,1144,407,588,775,812,712,1032,721,1030,1310,1594,1546,2176,48,573,680,373,223,260,12,355,525,307,246,337,60,928,1205,680,469,597,55.308643,38.76543,5.9259257,56.217346,42.528736,1.2539185,55.800793,40.803623,3.3955858,6.5377531,40.699818,52.762432,10.361217,55.893536,33.745247,8.4190836,48.175865,43.405052,5.078125,41.796875,53.125,8.2568808,54.693012,37.050106,6.7482386,48.572487,44.679272,4.9382715,64.362137,30.699589,13.188519,62.994568,23.816912,9.1853037,63.658146,27.156549,12.354892,69.154228,18.490879,19.224283,60.033726,20.741989,15.76087,64.632111,19.607023,37.655418,50.79929,11.545293,32.694199,50.737465,16.568338,35.30098,50.769947,13.929071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Muurame,Finland,246,2016,FI009,Jyväskylä,194.0500030517578,Medium Sized Areas,FI193,,51.229065,1934,4059,1732,882,2081,879,1052,1978,853,25.035599,52.54369,22.420712,22.956793,54.164497,22.87871,27.092455,50.939995,21.96755,9941,7725,2217,,1844,,3842,,,885,,3883,,,959,527,479,749,721,628,469,505,726,699,610,996,984,1475,1420,1238,299,39,32,37,72,324,310,44,63,65,108,263,609,83,95,102,180,587,162,246,302,418,437,530,213,320,360,455,385,489,375,566,662,873,822,1019,8,220,392,244,101,105,4,115,326,201,135,133,12,335,718,445,236,238,63.752666,34.541576,1.7057569,58.823528,40.417458,.7590133,61.144577,37.650604,1.2048193,7.7227721,48.712872,43.564358,9.1858034,66.805847,24.00835,8.4349594,57.520325,34.044716,4.4077134,41.597797,53.994492,8.4112148,48.064087,43.5247,6.4406781,44.881355,48.677967,5.2932763,59.799713,34.907009,9.0152569,63.106796,27.877947,7.1830988,61.478874,31.338028,11.803279,71.639343,16.557377,17.197453,61.305733,21.496815,14.53958,66.397415,19.063005,33.785194,55.265903,10.948905,29.717514,55.254238,15.028249,31.832972,55.260303,12.906725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Mynämäki,Finland,246,2016,FI003,Turku,536.0800170898438,Metropolitan Area,FI1C1,,14.628413,808,3687,2127,348,1915,1038,460,1772,1089,12.201752,55.678043,32.120205,10.54226,58.012722,31.445017,13.85125,53.357422,32.791328,7842,6622,1223,,2040,,3301,,,939,,3321,,,1101,438,385,435,574,599,342,372,420,576,577,780,757,855,1150,1176,223,44,53,55,109,503,245,57,68,117,131,363,468,101,121,172,240,866,112,213,238,421,406,527,189,266,287,380,407,485,301,479,525,801,813,1012,7,115,129,100,62,71,4,62,80,77,61,91,11,177,209,177,123,162,65.204681,32.748539,2.0467837,55.936073,43.150684,.91324198,60,38.589745,1.4102564,11.827957,57.258064,30.913979,14.805195,69.090912,16.103895,13.34214,63.276089,23.381771,12.619047,56.666668,30.714285,15.632184,65.977013,18.390804,14.152047,61.403507,24.444445,9.5486107,73.090279,17.361111,20.383276,66.202087,13.414634,14.956522,69.652176,15.391304,18.890814,70.363953,10.745234,21.869783,67.946579,10.18364,20.408163,69.132652,10.459184,45.685741,47.865578,6.4486828,38.658146,51.650692,9.6911612,42.450981,49.607841,7.9411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Myrskylä,Finland,246,2016,,,206.3500061035156,Rural and Towns,FI1B1,,9.624424,164,900,588,58,449,307,106,451,281,9.9273605,54.47942,35.59322,7.1253071,55.159706,37.714989,12.649165,53.818615,33.532219,1986,1652,334,,514,,814,,,223,,838,,,291,91,97,111,135,141,76,102,99,124,145,167,199,210,259,286,43,17,13,16,31,134,47,18,28,31,47,109,90,35,41,47,78,243,28,61,63,86,94,129,42,69,74,88,85,99,70,130,137,174,179,228,5,24,23,22,20,28,2,10,9,16,9,15,7,34,32,38,29,43,56.578949,36.842106,6.5789475,51.64835,46.153847,2.1978023,53.892216,41.916168,4.1916165,16.666666,59.803921,23.529411,18.556702,71.134018,10.309278,17.58794,65.32663,17.085426,13.131313,63.636364,23.232323,25.225225,66.666664,8.1081085,19.523809,65.238098,15.238095,12.903226,69.354836,17.741936,22.962963,65.185188,11.851851,18.146719,67.181465,14.671815,21.379311,64.827583,13.793103,33.333332,60.283688,6.3829789,27.272728,62.587414,10.13986,46.048111,44.329895,9.6219931,48.878925,44.394619,6.7264576,47.276264,44.357975,8.3657589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Mäntsälä,Finland,246,2016,FI001,Helsinki,596.1099853515625,Outskirts of Major City,FI1B1,,34.9818,2545,8644,5286,1023,4374,2772,1522,4270,2514,15.447648,52.467377,32.084976,12.522953,53.543884,33.933163,18.324102,51.408619,30.267277,20853,16475,4379,,4051,,8169,,,1880,,8306,,,2171,1180,1041,1390,1560,1368,1055,987,1486,1486,1329,2235,2028,2876,3046,2697,678,135,148,156,312,1002,723,233,230,320,355,802,1401,368,378,476,667,1804,357,542,776,1012,846,996,455,634,841,1006,865,886,812,1176,1617,2018,1711,1882,20,310,562,318,171,173,2,174,319,234,148,192,22,484,881,552,319,365,64.265404,33.838863,1.8957345,61.271187,38.559322,.16949153,62.684563,36.331097,.98434007,13.677812,54.913879,31.408308,22.382324,60.902977,16.714697,18.145956,57.988167,23.865877,9.9596233,52.220726,37.819649,16.546762,60.503597,22.94964,13.143254,56.223923,30.632824,10.497981,68.102287,21.399731,20.512821,64.487183,15,15.627052,66.250824,18.122128,23.476297,63.656883,12.866817,25.950293,63.230995,10.818713,24.731182,63.440861,11.827957,46.153847,45.877476,7.968678,42.659573,47.127659,10.212766,44.532215,46.457664,9.0101213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Mänttä-Vilppula,Finland,246,2016,,,657.0800170898438,Rural and Towns,FI197,,15.900651,833,5098,3220,333,2623,1540,500,2475,1680,9.1028299,55.709759,35.187412,7.4065838,58.340748,34.25267,10.741138,53.168636,36.090225,10448,9151,1296,,3537,,4496,,,1579,,4655,,,1958,491,431,558,666,919,423,360,498,618,910,914,791,1056,1284,1829,267,49,51,57,160,914,308,80,91,129,211,622,575,129,142,186,371,1536,147,234,296,461,672,935,180,310,385,488,637,853,327,544,681,949,1309,1788,9,77,151,100,78,109,3,41,82,49,71,104,12,118,233,149,149,213,63.120567,34.751774,2.1276596,62.729126,36.659878,.61099797,62.910286,35.776806,1.3129103,13.611111,65,21.388889,18.561485,71.925751,9.5127611,16.30847,68.773705,14.917826,10.240964,59.437752,30.321285,16.308243,68.996414,14.69534,13.44697,64.48864,22.064394,9.2233009,74.595467,16.181231,19.36937,73.27327,7.3573575,14.485981,73.90966,11.604362,17.582418,73.846153,8.5714283,22.95974,69.314476,7.7257891,20.284307,71.56916,8.1465282,46.680286,47.752808,5.566905,39.392021,54.021534,6.5864472,43.426632,50.551315,6.0220528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Mäntyharju,Finland,246,2016,,,1210.97998046875,Rural and Towns,FI1D1,,5.0347652,583,2709,2060,236,1314,1088,347,1395,972,10.893124,50.616592,38.490284,8.9461718,49.810463,41.243366,12.785557,51.400146,35.814297,6097,5352,744,,2091,,2638,,,989,,2714,,,1102,277,226,250,395,604,235,198,269,376,509,512,424,519,771,1113,131,33,32,39,118,521,166,55,52,102,200,475,297,88,84,141,318,996,99,102,143,253,342,507,110,145,152,244,356,431,209,247,295,497,698,938,5,63,94,84,49,74,1,26,46,49,48,83,6,89,140,133,97,157,55.744682,42.127659,2.1276596,59.927799,39.711193,.36101082,58.007813,40.820313,1.171875,16.666666,51.515152,31.818182,24.336283,64.159294,11.504425,20.754717,58.254719,20.990566,11.895911,53.159851,34.944237,20.799999,60.799999,18.4,16.184971,56.840076,26.974953,10.37234,67.287231,22.340425,25.822784,61.772152,12.405064,18.287937,64.461739,17.250324,23.182711,67.190567,9.6267195,33.112583,58.940399,7.9470201,28.571428,62.713387,8.7151842,47.277676,46.007259,6.7150636,48.028313,43.579372,8.3923159,47.632713,44.858921,7.508369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Naantali,Finland,246,2016,FI003,Turku,687.969970703125,Metropolitan Area,FI1C1,,27.716326,3242,8472,4292,1496,4069,2142,1746,4403,2150,20.254904,52.930153,26.814945,19.410925,52.796158,27.792915,21.038679,53.054585,25.906736,19068,16006,3070,,4809,,7707,,,2160,,8299,,,2649,978,806,1126,1366,1455,859,758,1208,1480,1537,1837,1564,2334,2846,2992,506,66,93,111,242,959,570,144,146,221,316,690,1076,210,239,332,558,1649,337,406,598,952,1032,1410,401,487,643,844,834,1056,738,893,1241,1796,1866,2466,16,286,517,417,263,280,7,175,337,301,305,414,23,461,854,718,568,694,58.905704,39.231667,1.862631,58.282207,41.002045,.7157464,58.573761,40.174198,1.2520413,8.7071238,53.562004,37.730869,17.866005,60.421837,21.712158,13.42711,57.097187,29.475704,7.6986756,49.503311,42.798012,12.966252,57.104797,29.928951,10.239931,53.170525,36.589546,7.5,64.324326,28.175676,16.178623,61.786236,22.035139,11.665496,63.106113,25.228392,15.744958,67.143784,17.111256,21.718212,57.319588,20.9622,18.649733,62.36631,18.983957,36.202339,53.227634,10.570026,31.944445,48.888889,19.166666,34.289875,51.278851,14.431274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Nakkila,Finland,246,2016,,,184.8800048828125,Rural and Towns,FI196,,30.008654,591,2465,1592,233,1258,822,358,1207,770,12.715146,53.033562,34.251289,10.073498,54.388241,35.538261,15.331905,51.69165,32.976444,5548,4648,899,,1452,,2313,,,657,,2335,,,795,315,251,307,386,376,253,224,315,356,392,568,475,622,742,768,166,35,31,25,71,366,185,53,44,62,112,301,351,88,75,87,183,667,84,122,152,259,284,377,130,173,203,273,228,304,214,295,355,532,512,681,3,67,132,72,37,52,0,25,60,51,36,52,3,92,192,123,73,104,65.612648,33.20158,1.1857708,58.73016,41.26984,0,61.795776,37.676056,.52816904,15.625,54.464287,29.910715,21.115538,68.924301,9.9601593,18.526316,62.105263,19.368422,9.8412695,48.253967,41.904762,14.332248,66.123779,19.543974,12.057878,57.073956,30.868168,7.0224719,72.752808,20.22472,16.062176,70.725388,13.212435,11.725067,71.698112,16.576818,18.112246,72.448982,9.4387751,29.787233,60.638298,9.5744677,23.828125,66.666664,9.505208,46.037735,47.421383,6.5408807,45.814308,46.270927,7.9147639,45.936638,46.900826,7.1625342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Nivala,Finland,246,2016,,,536.8800048828125,Rural and Towns,FI1D9,,20.282,908,4815,2595,340,2568,1331,568,2247,1264,10.916085,57.886513,31.197403,8.0207596,60.580326,31.398914,13.924982,55.087032,30.987988,10889,8318,2570,,2561,,4239,,,1219,,4079,,,1342,726,643,608,557,696,606,547,537,490,705,1332,1190,1145,1047,1401,369,50,35,33,115,585,404,89,79,79,140,483,773,139,114,112,255,1068,218,362,316,356,512,659,318,467,446,417,501,666,536,829,762,773,1013,1325,19,135,186,101,78,98,4,87,83,61,55,70,23,222,269,162,133,168,60.89109,35.973598,3.1353135,55.647385,43.801651,.55096418,58.033031,40.240242,1.7267268,9.1407681,66.179161,24.680073,13.841369,72.628304,13.530327,11.680673,69.663864,18.655462,6.5176907,58.845436,34.636871,12.993421,73.355263,13.651316,9.9563322,66.550217,23.49345,6.734694,72.653061,20.612246,14.183124,74.865349,10.951526,10.69723,73.829994,15.472779,16.312057,72.624115,11.063829,20.114943,71.982758,7.9022989,18.201284,72.305496,9.4932194,43.591656,49.105812,7.3025336,39.622643,54.634945,5.7424116,41.702461,51.737602,6.5599375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Nokia,Finland,246,2016,FI002,Tampere,347.760009765625,Metropolitan Area,FI197,,95.496895,5082,14133,7478,2335,7187,3625,2747,6946,3853,19.0387,52.946465,28.014835,17.760706,54.666462,27.57283,20.279049,51.27713,28.443821,33210,26693,6509,,6796,,13147,,,3021,,13546,,,3775,1732,1757,2504,2316,2099,1432,1791,2397,2189,2073,3164,3548,4901,4505,4172,878,166,149,195,436,1734,1001,286,277,329,481,1111,1879,452,426,524,917,2845,518,983,1157,1497,1360,1750,727,1074,1394,1501,1303,1519,1245,2057,2551,2998,2663,3269,36,642,1091,497,277,291,4,397,833,486,315,391,40,1039,1924,983,592,682,61.312851,36.173183,2.5139666,57.794456,41.974594,.23094688,59.386852,39.348927,1.2642225,9.2685652,54.88554,35.845898,16.277746,61.126923,22.595333,12.739572,57.976326,29.284103,6.2161036,48.268669,45.515228,11.062301,55.670925,33.266773,8.6921034,52.050602,39.257294,8.9081774,68.38739,22.704432,14.205526,64.81002,20.984455,11.63152,66.548279,21.8202,21.03232,65.6054,13.362277,22.915674,62.077179,15.007146,21.979866,63.830296,14.189837,45.933773,46.357616,7.7086091,36.775902,50.281364,12.942734,41.862862,48.101826,10.035315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Nousiainen,Finland,246,2016,FI003,Turku,199.5500030517578,Metropolitan Area,FI1C1,,24.12929,595,2155,1080,254,1103,571,341,1052,509,15.535248,56.266319,28.198433,13.174273,57.209545,29.616182,17.928495,55.3102,26.761303,4815,3830,987,,1041,,1928,,,499,,1902,,,542,249,242,362,341,332,219,247,359,320,319,468,489,721,661,651,150,23,18,21,60,215,145,35,48,65,79,199,295,58,66,86,139,414,65,132,215,244,223,281,103,157,229,232,214,253,168,289,444,476,437,534,4,92,126,55,36,46,1,50,85,44,39,47,5,142,211,99,75,93,68.493149,29.680365,1.826484,58.232933,41.365463,.40160644,63.034187,35.897434,1.0683761,9.3117409,53.441296,37.246964,14.46281,64.87603,20.661158,11.860941,59.100204,29.038855,5.0139275,59.88858,35.097492,13.259668,63.25967,23.480663,9.1539526,61.581139,29.26491,6.5625,76.25,17.1875,19.061584,68.035194,12.903226,13.01059,72.0121,14.977307,18.808777,69.905952,11.285267,23.795181,64.457832,11.746988,21.351767,67.127495,11.520738,39.667896,51.84502,8.4870853,39.879761,50.701405,9.4188375,39.769451,51.296829,8.9337177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Nurmes,Finland,246,2016,,,1854.780029296875,Rural and Towns,FI1D3,,4.2511778,788,4837,3245,297,2444,1721,491,2393,1524,8.8838787,54.532131,36.583992,6.656208,54.773643,38.570148,11.138839,54.287659,34.573502,7885,8870,986,,3636,,4462,,,1723,,4408,,,1913,464,429,441,641,985,363,382,377,595,923,827,811,818,1236,1908,195,34,31,69,171,878,265,67,74,148,289,809,460,101,105,217,460,1687,157,246,232,425,664,933,198,316,312,447,632,794,355,562,544,872,1296,1727,11,102,114,101,88,102,1,46,55,46,64,120,12,148,169,147,152,222,53.719009,43.25069,3.030303,57.112068,42.672413,.21551724,55.622734,42.926239,1.4510279,8.9005232,64.397903,26.701571,15.617716,73.659676,10.72261,12.453761,69.297165,18.249075,8.2228117,61.53846,30.238728,16.780045,70.748299,12.471655,12.836185,66.50367,20.660147,11.596639,71.428574,16.974791,23.088924,69.734787,7.1762872,17.556635,70.550163,11.893204,18.526545,71.939331,9.5341282,29.340101,64.162437,6.4974618,24.109015,67.92453,7.9664569,45.896496,48.771564,5.3319392,46.952988,46.082413,6.9645967,46.397141,47.49725,6.1056104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Nurmijärvi,Finland,246,2016,FI001,Helsinki,367.260009765625,Outskirts of Major City,FI1B1,,114.38763,6785,16408,9697,3003,8278,5017,3782,8130,4680,20.62937,49.887505,29.483126,18.425573,50.791508,30.782919,22.794117,48.999519,28.206364,42010,32890,9116,,7115,,16298,,,3350,,16592,,,3765,2574,1873,2998,3462,2507,2221,1950,3102,3303,2468,4795,3823,6100,6765,4975,1417,286,288,364,527,1505,1619,407,524,634,563,1177,3036,693,812,998,1090,2682,771,972,1423,1982,1515,1844,941,1084,1556,2042,1469,1640,1712,2056,2979,4024,2984,3484,33,692,1391,957,426,416,14,382,918,786,475,533,47,1074,2309,1743,901,949,63.800091,34.714092,1.4858172,62.898212,36.557888,.54390055,63.315952,35.703857,.98018771,14.666667,49.846153,35.487179,21.729845,57.875065,20.395088,18.127125,53.779755,28.093121,9.2843323,45.873631,44.842037,17.478319,51.901268,30.620413,13.311476,48.836067,37.852459,11.020285,60.006054,28.97366,18.313114,58.983246,22.70364,14.752402,59.482632,25.764967,21.353323,61.385738,17.260941,22.457121,58.595932,18.946949,21.909548,59.9799,18.110552,39.973438,48.977425,11.049137,35.134327,48.955223,15.910448,37.695011,48.966972,13.338018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Närpiö,Finland,246,2016,,,2334.139892578125,Rural and Towns,FI195,,4.0438881,951,3856,3249,360,2041,1668,591,1815,1581,11.804866,47.864944,40.330189,8.8473825,50.159744,40.992874,14.823175,45.522949,39.653873,9439,8056,1388,,2662,,4069,,,1237,,3987,,,1425,487,549,541,642,635,421,465,493,553,614,908,1014,1034,1195,1249,218,138,97,75,137,784,264,161,134,167,205,641,482,299,231,242,342,1425,161,153,227,388,423,560,217,301,328,409,380,525,378,454,555,797,803,1085,42,174,169,90,54,81,6,87,79,66,50,71,48,261,248,156,104,152,51.781471,38.242279,9.9762468,54.209446,44.558521,1.2320329,53.083702,41.629955,5.2863436,29.67742,32.903225,37.419353,29.326048,54.826958,15.846994,29.487179,44.773174,25.739645,19.675457,46.044624,34.279919,24.768946,60.628468,14.602588,22.340425,53.675049,23.984526,13.562387,70.16275,16.274864,26.012461,63.707165,10.280374,20.251045,66.694557,13.054394,22.312704,68.892509,8.7947884,32.283466,59.842518,7.8740158,27.381905,64.291435,8.3266611,55.017544,39.298244,5.6842103,51.818916,42.441391,5.7396927,53.531181,40.758827,5.7099924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
