lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
484,Merikarvia,Finland,246,1980,,,1246.219970703125,Rural and Towns,FI196,,,84,798,2652,42,386,1306,42,412,1346,2.37691,22.580645,75.042442,2.4221454,22.26067,75.317184,2.3333333,22.888889,74.777779,,3534,,,879,,1734,,,360,,1800,,,519,348,299,203,279,287,286,224,180,264,312,634,523,383,543,599,156,89,119,201,272,485,217,144,143,235,263,339,373,233,262,436,535,824,128,120,51,55,36,31,130,142,46,36,20,20,258,262,97,91,56,51,2,15,10,8,4,3,1,13,14,8,4,1,3,28,24,16,8,4,54.545456,44.755245,.69930071,62.356323,37.356323,.28735632,58.832809,40.694008,.47318611,39.732143,53.57143,6.6964288,48.160534,47.491638,4.347826,44.550671,50.095604,5.3537283,66.111115,28.333334,5.5555553,70.443352,22.660099,6.8965516,68.40731,25.32637,6.2663183,76.13636,20.833334,3.030303,84.229393,12.903226,2.8673835,80.294662,16.758747,2.946593,87.179489,11.538462,1.2820513,91.637634,6.9686413,1.3937283,89.315529,9.3489151,1.3355592,93.448936,5.9730248,.5780347,94.166664,5.5555553,.27777779,93.742889,5.8020477,.45506257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Miehikkälä,Finland,246,1980,,,440.3500061035156,Rural and Towns,FI1C4,,,57,615,2074,34,317,1050,23,298,1024,2.0757465,22.396214,75.528038,2.4268379,22.626696,74.946465,1.7100372,22.156134,76.133827,,2746,,,626,,1401,,,253,,1345,,,373,271,245,214,227,210,228,156,163,196,259,499,401,377,423,469,108,83,110,163,233,339,139,136,168,190,199,241,247,219,278,353,432,580,119,68,45,28,26,33,129,95,37,29,11,12,248,163,82,57,37,45,1,5,8,5,0,1,3,14,9,8,0,0,4,19,17,13,0,1,47.36842,52.192982,.43859649,51.291512,47.601475,1.1070111,49.498997,49.699398,.8016032,53.205128,43.589745,3.2051282,55.510204,38.775509,5.7142859,54.613468,40.64838,4.7381544,67.484665,27.607363,4.9079757,78.504669,17.289721,4.2056074,73.740051,21.750664,4.509284,83.163269,14.285714,2.5510204,83.700439,12.775331,3.524229,83.451538,13.475178,3.0732861,89.961388,10.03861,0,94.761902,5.2380953,0,92.110878,7.8891258,0,90.88472,8.8471851,.26809651,95.25692,4.743083,0,92.651756,7.1884985,.15974441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Mikkeli,Finland,246,1980,,,3229.570068359375,Medium Sized Areas,FI1D1,,,2132,14490,25387,1156,6725,12066,976,7765,13321,5.0751028,34.492607,60.432289,5.7953577,33.714344,60.490299,4.4238963,35.196266,60.379837,,42009,,,6651,,19947,,,2595,,22062,,,4056,4445,4629,3347,3064,2167,4329,4370,3356,3083,2939,8774,8999,6703,6147,5106,2036,1474,1726,2171,2389,3483,2391,1835,1844,2254,1759,2177,4427,3309,3570,4425,4148,5660,2246,2595,1388,752,454,442,2029,2387,1175,610,295,295,4275,4982,2563,1362,749,737,47,301,242,160,96,131,25,407,328,200,113,123,72,708,570,360,209,254,47.031647,51.882652,1.0857011,53.790775,45.646793,.56242967,50.455891,48.723503,.82060635,33.729977,59.382153,6.8878717,39.641392,51.566212,8.7923956,36.770752,55.361706,7.8675408,51.430275,41.358761,7.2109656,55.094112,35.106064,9.7998209,53.259735,38.23661,8.5036554,70.418427,24.391827,5.1897502,73.563972,19.908617,6.5274153,71.986336,22.15715,5.8565154,81.286148,15.447432,3.2664173,81.172127,13.61329,5.2145824,81.237762,14.669017,4.0932236,85.87278,10.897436,3.2297831,83.892097,11.368015,4.7398844,85.099983,11.08104,3.8189745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Muhos,Finland,246,1980,FI004,Oulu,797.27001953125,Medium Sized Areas,FI1D9,,,246,1796,3255,125,915,1600,121,881,1655,4.6441383,33.905983,61.449879,4.7348485,34.659092,60.60606,4.5540085,33.157696,62.288296,,5297,,,798,,2640,,,308,,2657,,,490,637,595,378,419,344,586,484,347,428,379,1223,1079,725,847,723,274,167,204,311,311,427,319,212,216,319,288,272,593,379,420,630,599,699,300,264,120,99,58,55,315,320,140,72,49,34,615,584,260,171,107,89,12,53,23,18,10,8,3,63,22,28,7,2,15,116,45,46,17,10,46.757679,51.194538,2.0477815,50.078491,49.45055,.47095761,48.487328,50.286182,1.2264923,34.504131,54.545456,10.950413,35.630253,53.781513,10.588235,35.125114,54.124187,10.750695,58.789627,34.582134,6.628242,57.142857,37.037037,5.820106,57.931034,35.862068,6.2068968,72.663551,23.13084,4.2056074,76.133652,17.183771,6.6825776,74.380165,20.188902,5.4309325,82.058044,15.30343,2.6385224,83.720932,14.244186,2.0348837,82.849236,14.799447,2.3513141,87.14286,11.22449,1.6326531,88.311691,11.038961,.64935064,87.593987,11.152883,1.2531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Multia,Finland,246,1980,,,765.6300048828125,Rural and Towns,FI193,,,55,608,1582,22,312,833,33,296,749,2.4498887,27.082405,70.467705,1.8851757,26.735218,71.379608,3.0612245,27.458256,69.480522,,2245,,,471,,1167,,,202,,1078,,,269,254,189,135,231,183,212,114,119,186,188,466,303,254,417,371,104,39,73,132,158,242,120,99,95,192,162,185,224,138,168,324,320,427,103,65,41,43,29,24,134,83,34,33,18,15,237,148,75,76,47,39,5,10,5,11,1,3,0,7,6,6,3,2,5,17,11,17,4,5,49.056602,48.584908,2.3584905,47.244095,52.755905,0,48.068668,50.858368,1.0729613,34.210526,57.017544,8.7719297,52.380951,43.915344,3.7037036,45.544556,48.844883,5.6105609,61.34454,34.453781,4.2016807,70.370369,25.185184,4.4444447,66.141731,29.527559,4.3307085,70.967743,23.11828,5.9139786,83.116882,14.285714,2.5974026,77.697845,18.22542,4.0767388,84.042557,15.425532,.53191489,88.52459,9.8360653,1.6393442,86.253372,12.668464,1.0781671,89.962822,8.9219332,1.1152416,91.58416,7.4257426,.99009901,90.658173,8.2802544,1.0615711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Muonio,Finland,246,1980,,,2039.97998046875,Rural and Towns,FI1D7,,,85,696,1338,44,338,678,41,358,660,4.0113263,32.84568,63.14299,4.1509433,31.886793,63.962265,3.871577,33.805477,62.322945,,2119,,,303,,1060,,,132,,1059,,,171,263,225,187,166,114,273,204,185,147,121,536,429,372,313,235,143,79,104,109,106,152,141,98,101,135,103,122,284,177,205,244,209,274,129,101,76,31,14,15,121,106,71,26,10,10,250,207,147,57,24,25,1,24,5,7,1,4,1,21,15,5,1,0,2,45,20,12,2,4,52.380951,47.252747,.36630037,53.612167,46.007603,.38022813,52.985073,46.641792,.37313432,38.725491,49.509804,11.764706,43.555557,47.111111,9.333333,41.258739,48.251747,10.489511,56.216217,41.081081,2.7027028,54.010696,37.967915,8.02139,55.107529,39.516129,5.3763442,74.149658,21.088436,4.7619047,81.325302,15.662651,3.0120482,77.955269,18.210863,3.8338659,87.603302,11.570248,.82644629,90.350876,8.7719297,.87719297,88.936172,10.212766,.85106385,88.888885,8.7719297,2.3391812,92.42424,7.5757575,0,90.429047,8.2508249,1.320132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Mustasaari,Finland,246,1980,,,3178.60009765625,Rural and Towns,FI195,,,556,3505,6508,337,1840,2967,219,1665,3541,5.2606678,33.163025,61.576309,6.551322,35.769829,57.678848,4.0368662,30.691244,65.271889,,10569,,,2086,,5144,,,887,,5425,,,1199,943,1142,899,761,695,870,1064,898,752,724,1813,2206,1797,1513,1419,445,362,462,558,652,1121,503,369,389,535,561,744,948,731,851,1093,1213,1865,412,617,370,168,60,55,425,633,408,174,120,132,837,1250,778,342,180,187,13,85,66,26,12,23,15,140,102,52,14,11,28,225,168,78,26,34,51.149426,47.356323,1.4942529,53.340405,45.068928,1.5906681,52.289024,46.166576,1.5444015,34.022556,57.98872,7.9887218,32.311733,55.429073,12.259194,33.136898,56.663643,10.199456,51.447662,41.202671,7.3496661,43.270302,45.383759,11.34594,47.356705,43.29438,9.3489151,74.202126,22.340425,3.4574468,70.302231,22.864653,6.8331141,72.240585,22.604097,5.1553206,90.055252,8.2872925,1.6574585,80.719421,17.266188,2.0143886,85.482735,12.684989,1.8322762,93.494576,4.5871558,1.9182652,83.878242,14.881623,1.2401353,89.405563,8.9645252,1.6299137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Muurame,Finland,246,1980,FI009,Jyväskylä,194.0500030517578,Medium Sized Areas,FI193,,,178,1278,2168,106,621,1042,72,657,1126,4.9116998,35.2649,59.823399,5.9920859,35.10458,58.903336,3.8814015,35.417789,60.700809,,3624,,,444,,1769,,,182,,1855,,,262,350,441,369,278,170,342,433,349,289,198,692,874,718,567,368,188,158,168,218,173,241,230,165,174,190,141,162,418,323,342,408,314,403,152,245,153,65,22,17,118,238,156,71,23,15,270,483,309,136,45,32,2,30,28,6,3,4,2,38,39,17,6,5,4,68,67,23,9,9,54.97076,44.444443,.5847953,65.714287,33.714287,.5714286,60.404625,39.017342,.5780347,36.489609,56.581985,6.9284062,37.414967,53.968254,8.6167803,36.95652,55.263157,7.7803202,48.137535,43.839542,8.0229225,47.154472,42.276424,10.569106,47.632313,43.036213,9.3314762,75.432526,22.49135,2.0761247,68.345322,25.539568,6.115108,71.957672,23.985891,4.0564375,87.373741,11.111111,1.5151515,82.941177,13.529411,3.5294118,85.326088,12.228261,2.4456522,91.984734,6.4885497,1.5267175,89.010986,8.2417583,2.7472527,90.765762,7.2072072,2.0270271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Mynämäki,Finland,246,1980,FI003,Turku,536.0800170898438,Metropolitan Area,FI1C1,,,208,1750,4044,100,962,1792,108,788,2252,3.4655116,29.156948,67.377541,3.5038543,33.707077,62.789066,3.4307497,25.031767,71.537483,,6002,,,1241,,2854,,,451,,3148,,,790,546,632,443,423,366,547,501,404,444,507,1093,1133,847,867,873,294,211,252,359,435,709,272,237,259,325,320,400,566,448,511,684,755,1109,243,263,121,65,64,65,270,361,157,77,39,48,513,624,278,142,103,113,10,27,31,20,8,16,4,34,27,21,7,3,14,61,58,41,15,19,53.747715,44.424133,1.8281536,49.816849,49.45055,.73260075,51.784081,46.93504,1.2808783,42.115768,52.49501,5.3892217,37.5,57.120255,5.3797469,39.541042,55.075024,5.3839364,62.376236,29.950495,7.6732674,58.465012,35.440182,6.0948081,60.330578,32.821724,6.8476977,80.855858,14.63964,4.5045047,76.832153,18.20331,4.9645391,78.892731,16.378317,4.7289505,85.798813,12.623274,1.5779092,87.431694,10.655738,1.9125683,86.483391,11.798396,1.7182131,89.746834,8.2278481,2.0253165,88.691795,10.643016,.66518849,89.363419,9.1055603,1.5310234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Myrskylä,Finland,246,1980,,,206.3500061035156,Rural and Towns,FI1B1,,,34,436,1285,16,219,621,18,217,664,1.9373219,24.843306,73.219376,1.8691589,25.584112,72.54673,2.0022247,24.137932,73.859848,,1755,,,402,,856,,,139,,899,,,263,164,170,118,134,111,125,126,119,130,157,289,296,237,264,268,70,55,84,103,129,238,99,85,82,111,97,131,169,140,166,214,226,369,53,68,33,23,23,24,64,78,35,21,10,5,117,146,68,44,33,29,2,3,2,4,5,1,1,7,1,2,4,3,3,10,3,6,9,4,56,42.400002,1.6,60.365852,39.024391,.60975611,58.477509,40.484428,1.0380623,43.650795,53.968254,2.3809524,50,45.882355,4.1176472,47.297298,49.324326,3.3783784,70.588234,27.731092,1.6806723,69.491524,29.661016,.84745765,70.042191,28.691982,1.2658228,79.230766,17.692308,3.0769231,82.835823,15.671641,1.4925373,81.060608,16.666666,2.2727273,82.165604,14.649681,3.1847134,87.38739,9.0090094,3.6036036,84.328362,12.313433,3.3582089,90.494293,9.1254749,.38022813,94.244606,3.5971222,2.1582735,91.791046,7.2139301,.99502486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Mäntsälä,Finland,246,1980,FI001,Helsinki,596.1099853515625,Outskirts of Major City,FI1B1,,,342,2584,6113,170,1302,2873,172,1282,3240,3.7836044,28.587233,67.629166,3.9125431,29.965477,66.121979,3.6642523,27.31146,69.024284,,9039,,,1572,,4345,,,593,,4694,,,979,902,1024,740,636,471,852,987,710,587,642,1754,2011,1450,1223,1113,469,471,448,463,547,879,493,493,489,500,399,516,962,964,937,963,946,1395,374,446,214,107,83,85,402,462,200,114,60,66,776,908,414,221,143,151,9,70,48,17,12,15,7,69,51,22,12,11,16,139,99,39,24,26,55.046947,43.896713,1.0563381,54.656319,44.567627,.77605319,54.846066,44.241734,.91220069,47.720364,45.187435,7.0921984,48.144531,45.117188,6.7382813,47.936352,45.151665,6.911984,63.098591,30.140844,6.7605634,66.081078,27.027027,6.891892,64.620689,28.551723,6.8275862,78.875641,18.228279,2.8960817,78.616356,17.924528,3.4591196,78.740799,18.070318,3.1888797,85.202492,12.928349,1.8691589,84.713379,12.738853,2.5477707,84.995506,12.848158,2.1563342,89.785492,8.6823292,1.5321757,87.015175,11.129848,1.8549747,88.740456,9.6055975,1.653944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Mänttä-Vilppula,Finland,246,1980,,,657.0800170898438,Rural and Towns,FI197,,,508,4015,7489,277,2126,3428,231,1889,4061,4.229104,33.424908,62.345989,4.7504716,36.460297,58.78923,3.7372594,30.561398,65.70134,,12012,,,1946,,5831,,,747,,6181,,,1199,1229,1423,922,877,708,1136,1249,896,883,873,2365,2672,1818,1760,1581,554,512,531,683,747,1067,615,509,503,638,572,631,1169,1021,1034,1321,1319,1698,570,652,306,167,104,105,609,824,331,186,108,91,1179,1476,637,353,212,196,12,85,59,33,22,27,5,90,88,53,28,25,17,175,147,86,50,52,48.767605,50.176056,1.0563381,50.040684,49.552483,.40683481,49.429176,49.852009,.71881604,40.992794,52.201763,6.8054442,35.769501,57.905834,6.324666,38.211079,55.239521,6.5494013,59.263393,34.151787,6.5848212,54.555313,35.900215,9.5444689,56.875687,35.038506,8.0858088,77.349945,18.912798,3.7372594,72.748001,21.208666,6.0433297,75.056816,20.056818,4.8863635,85.567009,11.912944,2.5200458,80.790962,15.254237,3.9548023,83.428207,13.409235,3.1625555,88.990829,8.7572975,2.2518766,84.471222,12.182061,3.3467202,87.255913,10.071942,2.672148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Mäntyharju,Finland,246,1980,,,1210.97998046875,Rural and Towns,FI1D1,,,198,1809,4726,100,919,2319,98,890,2407,2.9407396,26.867666,70.191597,2.995806,27.531456,69.47274,2.8865979,26.215023,70.898376,,6733,,,1373,,3338,,,590,,3395,,,783,735,670,492,523,443,632,546,423,528,523,1367,1216,915,1051,966,334,266,265,416,447,699,402,330,345,423,383,512,736,596,610,839,830,1211,291,255,138,91,66,66,332,295,126,78,56,70,623,550,264,169,122,136,7,25,20,21,10,18,1,45,21,22,4,8,8,70,41,43,14,26,52.848103,46.044304,1.107595,54.693878,45.170067,.13605443,53.840527,45.574249,.58522314,48.717949,46.703297,4.5787544,49.253731,44.02985,6.7164178,49.013157,45.230263,5.7565789,62.647755,32.624115,4.7281322,70.121948,25.609756,4.2682929,66.666664,28.852459,4.4808745,78.78788,17.234848,3.9772727,80.879539,14.913958,4.206501,79.828735,16.079924,4.0913415,85.468452,12.619503,1.9120458,86.455978,12.641084,.90293455,85.921326,12.629399,1.4492754,89.272034,8.4291191,2.2988505,86.779663,11.864407,1.3559322,88.201019,9.9053164,1.8936635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Naantali,Finland,246,1980,FI003,Turku,687.969970703125,Metropolitan Area,FI1C1,,,551,2911,5361,305,1446,2499,246,1465,2862,6.2450414,32.993313,60.761646,7.1764708,34.023529,58.799999,5.3794007,32.035862,62.584736,,8823,,,1467,,4250,,,614,,4573,,,853,776,1080,745,651,496,828,1011,716,659,594,1604,2091,1461,1310,1090,463,384,379,489,493,712,445,436,373,451,389,488,908,820,752,940,882,1200,357,547,263,136,83,108,329,546,274,144,80,96,686,1093,537,280,163,204,8,80,74,34,18,33,2,98,98,56,27,30,10,178,172,90,45,63,55.917873,43.115944,.9661836,57.34536,42.396908,.25773194,56.608479,42.768082,.6234414,37.982197,54.104847,7.9129577,40.370369,50.555557,9.0740738,39.215687,52.271641,8.5126734,52.932961,36.731842,10.335196,50.067116,36.778522,13.154363,51.471596,36.755646,11.772758,74.203339,20.637329,5.1593323,69.27803,22.119816,8.6021509,71.755722,21.374046,6.8702292,82.996635,13.973064,3.030303,78.427422,16.129032,5.4435482,80.917435,14.954128,4.1284404,83.470108,12.661196,3.8686986,79.478828,15.63518,4.8859935,81.799591,13.905931,4.2944784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Nakkila,Finland,246,1980,,,184.8800048828125,Rural and Towns,FI196,,,206,1416,3222,112,716,1503,94,700,1719,4.2526836,29.23204,66.515274,4.8048048,30.716431,64.478767,3.7405491,27.855154,68.404297,,4844,,,797,,2331,,,281,,2513,,,516,450,572,445,336,246,428,493,412,331,325,878,1065,857,667,571,252,219,237,251,291,465,273,258,266,250,209,249,525,477,503,501,500,714,169,246,145,66,30,43,172,271,146,67,33,26,341,517,291,133,63,69,7,28,30,14,4,8,5,43,33,19,4,6,12,71,63,33,8,14,58.878506,39.485981,1.635514,60.666668,38.222221,1.1111112,59.794987,38.838268,1.3667426,44.421906,49.898579,5.679513,45.104897,47.377621,7.5174823,44.788731,48.544601,6.6666665,57.524273,35.194176,7.2815533,59.77528,32.80899,7.4157305,58.693115,33.955658,7.3512254,75.830818,19.939577,4.2296071,74.404762,19.940475,5.6547618,75.112442,19.940029,4.9475265,89.53846,9.2307692,1.2307693,84.959351,13.414634,1.6260163,87.565674,11.033275,1.4010508,90.11628,8.333333,1.5503876,88.612099,9.2526693,2.1352313,89.585945,8.6574659,1.7565871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Nivala,Finland,246,1980,,,536.8800048828125,Rural and Towns,FI1D9,,,248,2538,5137,106,1339,2459,142,1199,2678,3.1301274,32.033321,64.836555,2.7151639,34.298157,62.986679,3.5332172,29.833292,66.633492,,7923,,,1337,,3904,,,541,,4019,,,796,876,885,584,583,490,864,749,502,546,593,1740,1634,1086,1129,1083,416,294,291,417,540,740,394,325,354,477,452,517,810,619,645,894,992,1257,438,405,181,101,41,41,479,517,205,86,29,24,917,922,386,187,70,65,10,50,30,28,12,15,3,43,25,20,9,0,13,93,55,48,21,15,48.148148,50.694443,1.1574074,44.977169,54.680367,.34246576,46.551723,52.701149,.74712646,39.252335,54.072098,6.6755676,36.723164,58.418079,4.858757,37.882496,56.425949,5.6915545,57.968128,36.055779,5.9760957,60.61644,35.102741,4.2808218,59.392265,35.543278,5.0644569,76.373627,18.498169,5.1282053,81.818184,14.751287,3.4305317,79.18512,16.56333,4.2515502,91.062393,6.9139967,2.0236087,92.244896,5.9183674,1.8367347,91.597412,6.4635272,1.9390582,92.964821,5.150754,1.8844221,95.563774,4.4362292,0,94.016457,4.8616304,1.1219147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Nokia,Finland,246,1980,FI002,Tampere,347.760009765625,Metropolitan Area,FI197,,,748,5895,12100,424,3039,5416,324,2856,6684,3.9908233,31.451742,64.557434,4.7753124,34.226826,60.99786,3.2846715,28.953772,67.761559,,18743,,,2802,,8879,,,1038,,9864,,,1764,1796,2254,1602,1342,961,1721,2179,1476,1476,1341,3517,4433,3078,2818,2302,959,1030,882,1207,1098,1517,1020,914,877,996,795,900,1979,1944,1759,2203,1893,2417,740,1011,520,230,217,219,763,1197,575,282,129,116,1503,2208,1095,512,346,335,22,138,74,39,26,28,13,143,150,64,37,22,35,281,224,103,63,50,55.723415,42.998257,1.2783265,56.792873,42.483295,.72383076,56.269547,42.735287,.99516636,47.26939,46.39743,6.3331804,40.550133,53.105591,6.3442769,43.852921,49.808258,6.3388224,59.756096,35.23035,5.0135503,54.744068,35.892635,9.3632956,57.147499,35.57505,7.2774529,81.77507,15.582656,2.6422765,74.217583,21.013412,4.7690015,78.17601,18.168915,3.6550746,81.879196,16.181953,1.9388516,82.726326,13.423517,3.8501561,82.232841,15.030408,2.7367506,85.997734,12.414966,1.5873016,86.7052,11.175337,2.1194606,86.259811,11.955746,1.7844397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
