lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
481,Masku,Finland,246,2008,FI003,Turku,204.0099945068359,Metropolitan Area,FI1C1,,45.992844,1098,3905,2242,512,1961,1132,586,1944,1110,15.155279,53.899242,30.94548,14.202497,54.396671,31.400833,16.098902,53.406593,30.494505,9383,7245,2139,,1706,,3605,,,813,,3640,,,893,482,455,781,733,627,433,540,764,663,611,915,995,1545,1396,1238,281,36,66,94,211,451,310,57,110,155,197,367,591,93,176,249,408,818,146,293,516,469,347,381,168,277,520,463,345,352,314,570,1036,932,692,733,6,211,182,100,53,61,4,121,151,115,85,94,10,332,333,215,138,155,64.896072,33.718246,1.3856813,64.315353,34.854771,.82987553,64.590164,34.31694,1.0928962,6.6666665,54.259258,39.074074,12.527472,60.87912,26.593407,9.346734,57.28643,33.366833,8.6387434,67.539268,23.821989,14.084507,66.581306,19.334187,11.391585,67.055016,21.553398,14.177979,70.739067,15.082956,21.145975,63.165073,15.68895,17.836676,66.762177,15.401146,34.53355,56.792145,8.674304,31.419458,55.023922,13.556619,32.956383,55.896606,11.147012,50.503918,42.665173,6.8309069,45.141453,43.296432,11.562116,47.948418,42.966003,9.0855799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Merijärvi,Finland,246,2008,,,231.6300048828125,Rural and Towns,FI1D9,,5.1245518,54,406,460,24,216,252,30,190,208,5.869565,44.130436,50,4.8780489,43.902439,51.219513,7.009346,44.392525,48.598129,1187,920,267,,269,,492,,,154,,428,,,115,101,53,64,81,99,69,35,50,85,64,170,88,114,166,163,44,3,4,19,34,81,60,13,11,24,66,123,104,16,15,43,100,204,23,18,39,61,30,34,39,33,48,54,29,27,62,51,87,115,59,61,2,14,7,5,0,0,2,7,5,3,4,4,4,21,12,8,4,4,63.768116,33.333332,2.8985507,59.405941,38.613861,1.980198,61.176472,36.470589,2.3529413,8.5714283,51.42857,40,24.528301,62.264153,13.207547,18.181818,57.954544,23.863636,8,78,14,17.1875,75,7.8125,13.157895,76.315788,10.526316,22.352942,71.764709,5.8823528,29.629629,66.666664,3.7037036,25.903614,69.277107,4.8192773,53.125,46.875,0,66.666664,29.292929,4.0404038,61.349693,36.19632,2.4539878,70.434784,29.565218,0,79.870132,17.532467,2.5974026,75.836433,22.67658,1.4869889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Merikarvia,Finland,246,2008,,,1246.219970703125,Rural and Towns,FI196,,2.7579401,198,1287,1473,90,622,768,108,665,705,6.6937118,43.509129,49.797161,6.0810809,42.027027,51.891891,7.3071718,44.993233,47.699593,3437,2958,478,,1072,,1480,,,479,,1478,,,593,188,149,158,288,301,145,127,154,251,266,333,276,312,539,567,103,22,15,54,102,367,126,42,50,108,145,308,229,64,65,162,247,675,36,68,126,182,141,203,62,85,97,158,137,151,98,153,223,340,278,354,6,37,13,15,23,23,0,22,11,22,19,20,6,59,24,37,42,43,71.034485,24.827587,4.1379309,67.021278,32.978722,0,68.768768,29.42943,1.8018018,17.322834,53.543308,29.133858,28.18792,57.046978,14.7651,23.188406,55.434784,21.376812,9.7402601,81.818184,8.4415588,31.645569,61.392406,6.9620252,20.833334,71.474358,7.6923075,21.513945,72.509956,5.9760957,37.5,54.861111,7.6388888,30.055658,63.079777,6.8645639,38.345863,53.007519,8.6466169,48.172756,45.51495,6.3122926,43.562611,49.029984,7.4074073,61.888702,34.232716,3.8785834,64.300629,31.524008,4.1753654,62.966419,33.022388,4.0111942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Miehikkälä,Finland,246,2008,,,440.3500061035156,Rural and Towns,FI1C4,,5.2163053,100,856,1042,38,427,570,62,429,472,5.0050049,42.842842,52.152153,3.6714976,41.256039,55.072464,6.4382138,44.548286,49.0135,2297,1998,299,,726,,1035,,,343,,963,,,383,112,87,149,159,223,78,86,134,129,181,190,173,283,288,404,42,12,21,29,81,285,62,23,45,58,126,256,104,35,66,87,207,541,34,57,91,89,94,92,49,56,93,95,92,78,83,113,184,184,186,170,2,17,22,11,6,6,1,8,11,6,5,9,3,25,33,17,11,15,53.846153,43.589745,2.5641026,55.357143,43.75,.89285713,54.736843,43.684212,1.5789474,13.953488,66.279068,19.767443,26.436781,64.367813,9.1954021,20.231215,65.317917,14.450867,15.671641,67.910446,16.41791,30.201342,62.416107,7.3825502,23.321554,65.01767,11.660777,22.480619,68.992249,8.527132,36.477989,59.748428,3.7735848,30.208334,63.888889,5.9027777,44.751381,51.933701,3.3149171,56.502243,41.255604,2.2421525,51.237625,46.039604,2.7227724,74.412529,24.020887,1.5665796,74.635567,22.740524,2.6239066,74.517906,23.415977,2.0661156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Mikkeli,Finland,246,2008,,,3229.570068359375,Medium Sized Areas,FI1D1,,16.856733,6378,24130,15447,2895,11479,7767,3483,12651,7680,13.878795,52.507889,33.613316,13.07529,51.844994,35.079716,14.625851,53.124214,32.249935,54440,45955,8493,,13145,,22141,,,5730,,23814,,,7415,3538,2935,3294,3938,4203,3196,2789,3198,4060,4350,6734,5724,6492,7998,8553,1652,239,244,429,1268,3821,1827,440,648,786,1542,2802,3479,679,892,1215,2810,6623,1382,1419,2206,2980,2665,3090,1678,1789,2078,2603,2090,2213,3060,3208,4284,5583,4755,5303,162,1131,748,651,417,504,33,706,568,549,571,715,195,1837,1316,1200,988,1219,51.689613,43.24155,5.0688362,51.639343,47.427925,.93273038,51.6632,45.441044,2.8957529,8.5693798,50.878452,40.55217,14.991482,60.954002,24.054514,11.862334,56.044724,32.092941,7.6297684,68.980614,23.389618,19.672131,63.084396,17.243473,13.739987,65.988907,20.271103,10.566503,73.399017,16.034483,19.95937,66.099541,13.941087,15.191298,69.804955,15.003751,29.149426,61.264366,9.5862064,36.68808,49.726387,13.585534,32.85397,55.594528,11.551502,51.530682,41.672287,6.7970328,48.900524,38.621292,12.478185,50.384178,40.342335,9.273488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Muhos,Finland,246,2008,FI004,Oulu,797.27001953125,Medium Sized Areas,FI1D9,,10.976206,798,3569,2219,333,1870,1122,465,1699,1097,12.116611,54.190708,33.69268,10.015038,56.240601,33.744362,14.25943,52.100582,33.639988,8751,6586,2161,,1521,,3325,,,753,,3261,,,768,513,522,553,643,554,465,530,511,607,448,978,1052,1064,1250,1002,316,50,37,75,151,437,323,68,76,107,183,403,639,118,113,182,334,840,142,309,340,460,244,275,188,379,396,474,295,274,330,688,736,934,539,549,7,171,134,72,53,56,2,75,81,62,76,76,9,246,215,134,129,132,67.956985,30.537634,1.5053763,62.962963,36.647175,.38986355,65.337425,33.742332,.92024541,9.4339619,58.301888,32.264153,13.02682,72.605362,14.367816,11.21673,65.399239,23.384031,7.2407045,66.536201,26.223091,13.743218,71.609406,14.647378,10.6203,69.172935,20.206766,12.355848,75.782539,11.861614,16.640747,73.716949,9.6423016,14.56,74.720001,10.72,33.705357,54.464287,11.830358,33.03249,53.249096,13.718411,33.333332,53.792416,12.874251,56.901043,35.807293,7.2916665,53.519257,36.387783,10.092961,55.226826,36.094673,8.6785011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Multia,Finland,246,2008,,,765.6300048828125,Rural and Towns,FI193,,2.5508404,103,804,749,46,391,414,57,413,335,6.2198067,48.550724,45.229469,5.4054055,45.945946,48.648647,7.0807452,51.304348,41.614906,1953,1656,297,,581,,851,,,275,,805,,,306,96,82,88,159,167,75,63,76,149,129,171,145,164,308,296,48,8,4,20,40,184,63,15,13,34,89,196,111,23,17,54,129,380,25,40,59,115,84,117,33,59,68,113,69,67,58,99,127,228,153,184,2,15,13,14,5,5,0,8,7,12,9,12,2,23,20,26,14,17,64,33.333332,2.6666667,65.625,34.375,0,64.912277,33.918129,1.1695906,12.698413,63.492062,23.809525,18.292683,71.951218,9.7560978,15.862069,68.275864,15.862069,5.2631578,77.631577,17.105263,14.772727,77.272728,7.9545455,10.365853,77.439026,12.195122,13.422819,77.181206,9.3959732,21.383648,71.069183,7.5471697,17.532467,74.02597,8.4415588,31.007751,65.11628,3.8759689,53.293415,41.317364,5.3892217,43.581081,51.68919,4.7297297,60.130718,38.235294,1.6339869,71.272728,24.363636,4.3636365,65.404472,31.669535,2.9259896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Muonio,Finland,246,2008,,,2039.97998046875,Rural and Towns,FI1D7,,1.1568741,164,1118,710,56,557,395,108,561,315,8.2329321,56.124496,35.64257,5.5555553,55.257938,39.186508,10.97561,57.012196,32.012196,2360,1992,368,,535,,1008,,,260,,984,,,275,147,106,140,205,203,123,104,142,179,185,270,210,282,384,388,73,10,17,16,47,134,81,24,26,42,87,161,154,34,43,58,134,295,46,66,100,144,110,119,63,70,109,154,97,81,109,136,209,298,207,200,4,28,25,19,28,22,3,12,5,9,19,18,7,40,30,28,47,40,59.349594,37.398373,3.2520325,55.102039,42.857143,2.0408163,57.037037,40.370369,2.5925925,9.6153851,63.46154,26.923077,22.64151,66.037735,11.320755,16.190475,64.761902,19.047619,11.971831,70.422539,17.605635,18.571428,77.85714,3.5714285,15.248227,74.113472,10.638298,8.9385471,80.44693,10.614525,20.487804,75.121948,4.390244,15.104167,77.604164,7.2916665,25.405405,59.459461,15.135135,42.857143,47.783253,9.3596058,34.536083,53.350517,12.113402,48.727272,43.272728,8,61.923077,31.153847,6.9230771,55.140186,37.383179,7.4766355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Mustasaari,Finland,246,2008,,,3178.60009765625,Rural and Towns,FI195,,5.6981058,2589,7522,4491,1248,3789,2265,1341,3733,2226,17.730448,51.513493,30.756062,17.091208,51.889893,31.018898,18.369864,51.136986,30.493151,18112,14602,3514,,3970,,7302,,,1864,,7300,,,2106,1000,1126,1317,1217,1285,862,1080,1240,1230,1212,1862,2206,2557,2447,2497,492,61,75,116,371,1179,586,102,169,222,422,904,1078,163,244,338,793,2083,329,501,811,874,726,813,408,688,814,744,652,744,737,1189,1625,1618,1378,1557,41,518,354,240,115,114,6,336,334,251,211,216,47,854,688,491,326,330,57.076565,38.167053,4.7563806,58.599998,40.799999,.60000002,57.894737,39.581097,2.5241675,5.6481481,46.388889,47.962963,9.0586147,61.101242,29.840141,7.3889394,53.89846,38.712601,6.0483871,65.403229,28.548388,12.832194,61.807137,25.360668,9.5424328,63.551037,26.90653,9.4308939,71.056908,19.512196,18.241577,61.133934,20.624487,13.812832,66.12178,20.065386,30.610561,59.90099,9.4884491,32.840466,50.7393,16.420233,31.75811,55.186222,13.055667,55.982906,38.603989,5.4131055,48.497852,39.914162,11.587983,52.468513,39.219143,8.3123426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Muurame,Finland,246,2008,FI009,Jyväskylä,194.0500030517578,Medium Sized Areas,FI193,,47.297089,1349,3675,2010,648,1833,1019,701,1842,991,19.178276,52.246231,28.575491,18.514286,52.371429,29.114286,19.83588,52.122242,28.04188,9178,7034,2148,,1553,,3500,,,703,,3534,,,850,537,529,698,682,588,454,535,696,653,597,991,1064,1394,1335,1185,311,36,46,61,161,410,337,81,74,111,179,300,648,117,120,172,340,710,134,289,406,465,359,380,197,302,420,416,313,323,331,591,826,881,672,703,9,210,244,127,77,60,3,146,204,155,96,80,12,356,448,282,173,140,68.502205,29.515419,1.9823788,62.756054,36.685287,.5586592,65.388496,33.400604,1.210898,6.728972,54.018692,39.252335,15.31191,57.088848,27.599243,10.996241,55.545113,33.458645,6.6091952,58.333332,35.057472,10.601719,60.171921,29.22636,8.6083212,59.253944,32.137733,9.3415012,71.209801,19.448698,16.27566,60.997066,22.727272,12.883895,65.992508,21.123596,26.968174,60.134003,12.897822,30.442177,53.231293,16.32653,28.691982,56.708862,14.599156,48.235294,44.705883,7.0588236,42.674252,45.945946,11.379801,45.717964,45.267223,9.0148096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Mynämäki,Finland,246,2008,FI003,Turku,536.0800170898438,Metropolitan Area,FI1C1,,14.971645,586,3387,2604,260,1736,1259,326,1651,1345,8.9098377,51.497643,39.592518,7.9877114,53.333332,38.678955,9.813365,49.698978,40.487659,8026,6577,1453,,2028,,3255,,,930,,3322,,,1098,490,357,520,627,649,379,345,533,585,601,869,702,1053,1212,1250,230,53,59,100,241,679,302,65,106,146,228,463,532,118,165,246,469,1142,138,203,397,415,317,352,185,247,353,417,373,401,323,450,750,832,690,753,11,89,77,70,43,67,3,45,61,64,48,66,14,134,138,134,91,133,60.686016,36.41161,2.9023747,61.632652,37.7551,.6122449,61.219791,37.169159,1.6110471,15.362319,58.84058,25.797102,18.207283,69.187675,12.605042,16.809116,64.102562,19.08832,11.069418,74.484055,14.446529,20.384615,67.884613,11.730769,15.669516,71.225075,13.105413,17.094017,70.94017,11.965812,23.285486,66.507179,10.207336,20.297029,68.646866,11.056106,40.099834,52.745426,7.1547422,35.13097,57.473034,7.3959937,37.52,55.200001,7.2800002,61.83971,32.058289,6.1020036,49.784946,43.118279,7.0967741,56.311638,37.130177,6.5581856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Myrskylä,Finland,246,2008,,,206.3500061035156,Rural and Towns,FI1B1,,9.7407312,118,822,720,43,413,372,75,409,348,7.1084337,49.518074,43.373493,5.1932368,49.879227,44.927536,9.0144234,49.158653,41.826923,2010,1660,350,,552,,828,,,249,,832,,,303,108,79,134,157,169,90,84,108,145,164,198,163,242,302,333,56,10,10,27,67,188,66,16,32,44,84,147,122,26,42,71,151,335,30,54,83,101,85,103,42,58,88,105,76,94,72,112,171,206,161,197,4,20,15,17,12,12,0,5,14,8,9,8,4,25,29,25,21,20,62.222221,33.333332,4.4444447,61.111111,38.888889,0,61.616161,36.363636,2.0202019,11.904762,64.285713,23.809525,20.253164,73.417725,6.329114,15.95092,68.711655,15.337423,9.2592592,76.851852,13.888889,23.880596,65.671638,10.447762,17.355371,70.661156,11.983471,18.620689,69.655174,11.724138,28.025478,66.878983,5.0955415,23.509933,68.211922,8.2781458,40.853657,51.829269,7.3170733,49.704144,44.970413,5.3254437,45.345345,48.348347,6.3063064,62.046204,33.993401,3.9603961,59.036144,37.751003,3.2128515,60.688404,35.688404,3.6231885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Mäntsälä,Finland,246,2008,FI001,Helsinki,596.1099853515625,Outskirts of Major City,FI1B1,,32.598011,1791,7531,5752,769,3761,2927,1022,3770,2825,11.881385,49.960197,38.158417,10.312458,50.435833,39.251709,13.417356,49.494553,37.088093,19432,15074,4353,,3528,,7457,,,1651,,7617,,,1877,1097,997,1492,1461,1310,946,1137,1453,1393,1245,2043,2134,2945,2854,2555,680,136,194,272,508,1105,711,199,324,337,583,977,1391,335,518,609,1091,2082,250,648,964,937,631,660,382,621,952,949,593,529,632,1269,1916,1886,1224,1189,16,353,295,184,106,112,4,177,216,175,134,145,20,530,511,359,240,257,71.881607,26.427061,1.691332,64.813126,34.822243,.36463082,68.086151,30.9349,.97895253,11.961302,56.992085,31.046614,19.959879,62.286861,17.75326,15.698219,59.465794,24.835989,13.351686,66.34549,20.302822,21.715818,63.806969,14.477212,17.589134,65.059425,17.351442,19.526203,67.264893,13.208901,23.066393,64.955513,11.978097,21.338472,66.082687,12.578836,40.803211,50.682732,8.5140562,44.503819,45.267174,10.229008,42.700588,47.906067,9.3933468,58.870537,35.162495,5.9669685,59.176258,32.041187,8.7825556,59.013607,33.701813,7.2845807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Mänttä-Vilppula,Finland,246,2008,,,657.0800170898438,Rural and Towns,FI197,,17.722347,755,5112,4152,318,2619,1946,437,2493,2206,7.5356822,51.023056,41.441261,6.5123901,53.635059,39.852551,8.5085669,48.539719,42.951714,11645,10019,1630,,3447,,4883,,,1514,,5136,,,1933,598,585,673,841,1080,561,501,595,847,1017,1159,1086,1268,1688,2097,338,60,69,121,408,1276,376,110,141,166,411,816,714,170,210,287,819,2092,206,306,427,659,547,579,221,415,477,604,600,608,427,721,904,1263,1147,1187,17,135,99,67,62,78,1,60,55,71,69,90,18,195,154,138,131,168,60.249554,36.720142,3.030303,62.876255,36.95652,.16722408,61.604832,36.842106,1.553063,11.976048,61.077843,26.946108,18.803419,70.94017,10.256411,15.653775,66.390427,17.955801,11.596639,71.764709,16.638655,20.950966,70.876671,8.1723623,16.561514,71.293373,12.14511,14.285714,77.804016,7.9102716,19.738407,71.81926,8.4423304,17.002369,74.822273,8.1753559,40.117992,53.785645,6.0963616,38.055557,55.555557,6.3888888,39.055794,54.697186,6.2470198,66.011383,29.95344,4.0351787,53.896961,40.15852,5.9445176,60.690456,34.435741,4.8738031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Mäntyharju,Finland,246,2008,,,1210.97998046875,Rural and Towns,FI1D1,,5.4253583,462,2613,2599,207,1253,1348,255,1360,1251,8.1424036,46.052166,45.805428,7.3717947,44.622509,48.005699,8.897418,47.452896,43.649685,6570,5674,894,,1959,,2808,,,851,,2866,,,1108,327,242,346,560,621,257,226,330,478,597,584,468,676,1038,1218,152,28,40,88,261,710,201,60,94,179,310,536,353,88,134,267,571,1246,94,146,227,334,307,347,123,146,213,336,277,263,217,292,440,670,584,610,11,52,63,56,29,51,3,36,39,45,34,52,14,88,102,101,63,103,59.14397,36.575874,4.2801557,61.467892,37.614677,.91743118,60.445206,37.157536,2.3972602,12.38938,64.601768,23.00885,24.793388,60.330578,14.876033,18.803419,62.393162,18.803419,12.121212,68.78788,19.09091,27.167629,61.560692,11.271676,19.822485,65.08876,15.088758,18.410042,69.874474,11.715481,31.964285,60,8.0357141,25.722544,64.547203,9.7302504,43.718594,51.423786,4.8576217,49.919483,44.605476,5.4750404,46.880131,47.947456,5.1724138,64.079422,31.31769,4.6028881,62.984722,30.904818,6.1104584,63.603878,31.138336,5.2577844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Naantali,Finland,246,2008,FI003,Turku,687.969970703125,Metropolitan Area,FI1C1,,26.732271,2454,7731,4891,1193,3695,2405,1261,4036,2486,16.277527,51.280182,32.442291,16.358152,50.66502,32.976826,16.201979,51.856609,31.94141,18391,15076,3310,,4118,,7293,,,1900,,7783,,,2218,1012,960,1233,1410,1435,944,953,1315,1460,1427,1956,1913,2548,2870,2862,562,96,128,208,435,1105,626,158,226,299,442,774,1188,254,354,507,877,1879,362,514,837,991,839,933,383,595,749,840,753,812,745,1109,1586,1831,1592,1745,20,343,350,261,153,180,3,207,258,271,240,314,23,550,608,532,393,494,59.533897,38.347458,2.118644,61.857708,37.845848,.29644269,60.736195,38.087936,1.1758691,10.073452,53.934944,35.991604,16.458334,61.979168,21.5625,13.277575,57.971771,28.750654,9.73384,63.650188,26.615969,18.329279,60.746147,20.924574,13.89325,62.2449,23.861853,14.246575,67.876709,17.876713,21.205673,59.574467,19.219858,17.665504,63.797909,18.536585,30.483532,58.794674,10.721794,30.801394,52.473869,16.724739,30.642906,55.625435,13.731656,49.819656,42.064922,8.1154194,40.736843,42.736843,16.526316,45.628944,42.374939,11.996115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Nakkila,Finland,246,2008,,,184.8800048828125,Rural and Towns,FI196,,31.27434,485,2337,1951,209,1159,976,276,1178,975,10.161325,48.962917,40.875759,8.9163818,49.445393,41.638226,11.3627,48.497326,40.139977,5782,4773,1012,,1508,,2344,,,680,,2429,,,828,330,266,366,407,490,269,269,348,416,449,599,535,714,823,939,177,38,36,62,191,502,205,45,63,118,226,408,382,83,99,180,417,910,84,133,253,305,229,283,125,180,259,239,226,231,209,313,512,544,455,514,8,98,59,49,29,43,0,41,44,50,38,41,8,139,103,99,67,84,65.799255,31.226767,2.9739778,62.121212,37.878788,0,63.772953,34.891487,1.3355592,14.126394,49.442379,36.431229,16.917294,67.669174,15.413534,15.514019,58.504673,25.981308,10.344828,72.701149,16.954023,17.213116,70.76503,12.021858,13.865546,71.708687,14.425771,14.903846,73.317307,11.778846,28.992628,58.722359,12.285012,21.871202,66.099632,12.029161,42.538975,51.002228,6.4587975,46.122448,46.122448,7.7551022,44.408947,48.455803,7.1352501,60.628017,34.178745,5.1932368,60,33.970589,6.0294118,60.344826,34.084881,5.570292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
