lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
541,Nurmes,Finland,246,2010,,,1854.780029296875,Rural and Towns,FI1D3,,4.5870667,683,4791,4118,292,2402,2112,391,2389,2006,7.1205173,49.947872,42.93161,6.0757384,49.979191,43.945068,8.1696615,49.916424,41.913914,8508,9592,1072,,3567,,4806,,,1629,,4786,,,1938,625,449,491,885,1132,511,370,434,850,980,1136,819,925,1735,2112,311,36,55,139,308,1127,352,82,104,250,474,976,663,118,159,389,782,2103,184,233,313,614,614,734,268,319,336,595,586,554,452,552,649,1209,1200,1288,16,101,66,97,58,77,5,48,51,40,72,99,21,149,117,137,130,176,60.861057,36.007828,3.1311154,56.32,42.880001,.80000001,58.362675,39.788731,1.8485916,9.7297297,62.972973,27.297297,18.262806,71.046768,10.690423,14.407814,67.399269,18.192919,12.672812,72.119812,15.207374,21.181263,68.43177,10.386966,17.18919,70.162163,12.648648,16.352942,72.235291,11.411765,28.248587,67.231636,4.519774,22.42075,69.682999,7.8962536,31.428572,62.653061,5.9183674,41.872791,51.766785,6.360424,37.026516,56.81818,6.155303,58.152737,37.874096,3.9731681,59.914059,34.008595,6.0773482,58.957108,36.108776,4.9341183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Nurmijärvi,Finland,246,2010,FI001,Helsinki,367.260009765625,Outskirts of Major City,FI1B1,,108.74312,5497,15052,10115,2571,7461,5157,2926,7591,4958,17.926559,49.086876,32.986565,16.926723,49.121075,33.952202,18.907915,49.05331,32.038773,39937,30664,9265,,6623,,15189,,,3077,,15475,,,3546,2417,1971,3261,3016,2460,2056,2122,3278,2905,2529,4473,4093,6539,5921,4989,1459,258,337,450,866,1773,1635,445,599,577,816,1347,3094,703,936,1027,1682,3120,573,1027,1888,1880,1373,1490,779,1091,1803,1828,1260,1301,1352,2118,3691,3708,2633,2791,24,837,1053,575,290,283,3,435,859,611,384,429,27,1272,1912,1186,674,712,70.963036,27.86965,1.1673151,67.645844,32.230038,.12412081,69.170578,30.2258,.60362172,12.158341,48.397739,39.44392,22.577372,55.352612,22.070015,17.175665,51.746883,31.07745,10.280659,57.596096,32.123245,18.368599,55.289787,26.341614,14.314116,56.445938,29.239944,15.490534,64.716003,19.793459,19.1313,60.610081,20.258621,17.345043,62.624557,20.030399,34.242783,54.290234,11.466983,33.170731,51.219513,15.609756,33.714172,52.776108,13.509722,50,42.019176,7.9808235,43.776405,42.281445,13.942151,47.108562,42.141026,10.750415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Närpiö,Finland,246,2010,,,2334.139892578125,Rural and Towns,FI195,,4.0421743,819,3843,3502,334,2024,1770,485,1819,1732,10.031847,47.072514,42.895638,8.0910854,49.031006,42.877907,12.016849,45.069374,42.913776,9435,8164,1274,,2810,,4128,,,1298,,4036,,,1512,565,519,581,633,724,511,416,513,582,690,1076,935,1094,1215,1414,264,62,81,93,251,948,285,98,122,178,292,767,549,160,203,271,543,1715,209,160,335,424,385,486,277,323,398,395,365,439,486,483,733,819,750,925,38,194,97,65,54,78,3,98,61,60,67,92,41,292,158,125,121,170,51.663406,40.900196,7.436399,50.442478,49.02655,.53097343,51.022305,45.167286,3.8104088,14.903846,38.46154,46.634617,18.882465,62.235069,18.882465,17.112299,51.657753,31.229946,15.789474,65.302147,18.908382,20.99828,68.502579,10.49914,18.555759,67.001831,14.442413,15.979382,72.852234,11.168385,28.120064,62.401264,9.478673,22.304527,67.40741,10.288066,36.376812,55.7971,7.826087,40.331493,50.414364,9.2541437,38.401699,53.041019,8.5572844,62.698414,32.142857,5.15873,59.090908,33.821262,7.0878272,61.032028,32.918148,6.0498219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Orimattila,Finland,246,2010,FI007,Lahti,814.010009765625,Medium Sized Areas,FI1C3,,20.035379,1231,6922,5231,537,3425,2641,694,3497,2590,9.1975489,51.718472,39.083981,8.1326666,51.870361,39.996971,10.234479,51.570564,38.194958,16309,13384,2919,,4155,,6603,,,1889,,6781,,,2266,904,809,1083,1194,1336,746,807,1049,1141,1238,1650,1616,2132,2335,2574,497,120,156,160,445,1255,590,181,240,260,532,996,1087,301,396,420,977,2251,237,483,701,836,712,905,312,509,713,822,702,785,549,992,1414,1658,1414,1690,12,204,192,145,81,106,2,119,130,112,102,108,14,323,322,257,183,214,66.621986,31.769438,1.608579,65.265488,34.513275,.22123894,65.878784,33.272728,.84848487,14.869888,59.851299,25.278811,22.373301,62.917183,14.709517,18.626238,61.386139,19.987623,14.871306,66.825546,18.303146,22.160666,65.83564,12.003694,18.574108,66.322701,15.103189,14.022787,73.269066,12.708151,21.775545,68.844223,9.3802347,17.987152,71.006424,11.006424,35.945072,57.512115,6.5428109,39.820358,52.54491,7.6347303,37.95649,54.933956,7.1095572,55.383938,39.938217,4.6778464,52.726311,41.556377,5.7173109,54.175694,40.673885,5.1504211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Oripää,Finland,246,2010,,,117.7200012207031,Rural and Towns,FI1C1,,12.011553,80,562,489,35,284,244,45,278,245,7.0733862,49.69054,43.236073,6.2166963,50.44405,43.339252,7.9225354,48.943661,43.133804,1414,1131,283,,371,,563,,,162,,568,,,209,68,66,84,107,114,48,73,74,81,113,116,139,158,188,227,24,6,6,12,50,145,38,18,15,34,53,102,62,24,21,46,103,247,20,50,57,61,60,58,30,36,64,65,53,57,50,86,121,126,113,115,4,17,11,8,3,6,0,12,5,8,8,3,4,29,16,16,11,9,50,41.666668,8.333333,55.882355,44.117645,0,53.448277,43.103447,3.4482758,8.2191782,68.493149,23.287672,27.272728,54.545456,18.181818,17.266188,61.870502,20.86331,8.1081085,77.027023,14.864865,17.857143,76.190475,5.9523811,13.29114,76.582275,10.126582,14.814815,75.30864,9.876543,31.775702,60.747665,7.4766355,24.468084,67.021278,8.5106382,44.247787,53.097343,2.6548672,46.491226,46.491226,7.0175438,45.374451,49.779736,4.8458152,69.377991,27.751196,2.8708134,62.962963,35.185184,1.8518518,66.57682,30.997305,2.4258759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Orivesi,Finland,246,2010,FI002,Tampere,960.0900268554688,Metropolitan Area,FI197,,10.016769,908,4092,3073,394,2059,1485,514,2033,1588,11.247368,50.687477,38.065155,10.005078,52.285423,37.709496,12.430471,49.165661,38.40387,9617,8073,1548,,2810,,3938,,,1270,,4135,,,1540,503,440,549,729,786,449,429,538,699,755,952,869,1087,1428,1541,264,46,52,121,280,879,290,83,74,167,299,653,554,129,126,288,579,1532,172,218,377,488,417,596,212,284,395,470,416,520,384,502,772,958,833,1116,13,165,109,90,58,65,1,73,80,92,71,97,14,238,189,182,129,162,58.797329,38.30735,2.895323,57.654076,42.147118,.19880715,58.193275,40.336136,1.4705882,10.72261,50.815849,38.46154,18.863636,64.545456,16.59091,14.844649,57.767548,27.387802,9.6654272,70.074348,20.260223,13.479053,71.948997,14.571949,11.591537,71.021156,17.387304,17.310444,69.814018,12.875537,22.908092,64.471878,12.620028,20.168068,67.086838,12.745098,37.086094,55.231789,7.6821194,38.040714,52.926208,9.0330791,37.573006,54.055809,8.3711872,57.077923,38.701298,4.2207794,51.417324,40.944881,7.6377954,54.519573,39.715302,5.7651243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Oulainen,Finland,246,2010,,,597.530029296875,Rural and Towns,FI1D9,,13.202683,606,3422,2311,259,1642,1164,347,1780,1147,9.5598679,53.983276,36.456856,8.4502449,53.572594,37.977161,10.598656,54.367744,35.0336,7889,6339,1546,,1916,,3065,,,821,,3274,,,1095,506,429,379,540,562,484,385,387,551,587,990,814,766,1091,1149,310,37,27,40,161,573,310,79,52,110,194,428,620,116,79,150,355,1001,165,244,274,441,385,464,193,286,281,381,314,325,358,530,555,822,699,789,9,104,86,70,41,58,3,64,46,49,54,68,12,168,132,119,95,126,64.049583,34.090908,1.8595041,61.264824,38.142292,.59288538,62.626263,36.161617,1.2121212,9.6103897,63.376625,27.012987,18.414919,66.666664,14.918415,14.250614,65.110565,20.638821,6.9767442,70.801033,22.222221,13.720317,74.142479,12.137203,10.313316,72.454308,17.232376,7.2595282,80.036301,12.704174,20.370371,70.555557,9.0740738,13.748855,75.343719,10.907424,27.427597,65.587738,6.9846678,34.519573,55.871887,9.6085405,30.896431,60.83551,8.2680588,52.328766,42.374428,5.2968035,52.131546,39.585873,8.2825823,52.244259,41.179543,6.5762005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Oulu,Finland,246,2010,FI004,Oulu,3880.6298828125,Metropolitan Area,FI1D9,,47.780643,34839,76367,38148,16726,37899,18854,18113,38468,19294,23.32646,51.131538,25.542002,22.762966,51.578003,25.659031,23.872158,50.699177,25.428665,185419,149354,36157,,30895,,73479,,,13535,,75875,,,17360,13977,15791,12472,11603,10348,13871,14367,11214,11842,11230,27848,30158,23686,23445,21578,6196,1022,742,1087,2614,7626,6592,1895,1367,1587,2785,5478,12788,2917,2109,2674,5399,13104,7037,6225,5906,7825,6898,7827,7198,8483,6584,7025,5396,5713,14235,14708,12490,14850,12294,13540,638,7120,4566,2930,1718,1907,187,5413,4521,2991,2167,2344,825,12533,9087,5921,3885,4251,44.668732,50.731743,4.599524,47.163197,51.49889,1.3379123,45.920712,51.116776,2.9625108,7.113524,43.328461,49.558014,12.000506,53.720474,34.279018,9.6723919,48.769814,41.557796,6.6167293,52.666309,40.716961,10.960551,52.790249,36.249199,8.9039936,52.731571,38.364433,9.1791925,66.078362,24.742443,13.677497,60.544685,25.777817,11.405416,63.339733,25.254852,23.276937,61.424755,15.298308,26.913414,52.145344,20.941244,25.020855,56.974697,18.00445,43.92857,45.086407,10.985023,40.472847,42.209087,17.318064,42.414631,43.825863,13.759508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Outokumpu,Finland,246,2010,,,584.0499877929688,Rural and Towns,FI1D3,,12.688982,535,3492,2386,235,1831,1126,300,1661,1260,8.3424292,54.451893,37.205677,7.3621554,57.362156,35.275688,9.3138781,51.567837,39.118286,7411,6413,1000,,2203,,3192,,,987,,3221,,,1216,476,346,355,566,735,345,345,330,510,666,821,691,685,1076,1401,204,58,35,75,185,669,272,76,57,83,193,420,476,134,92,158,378,1089,139,196,226,389,426,493,202,227,264,439,481,492,341,423,490,828,907,985,2,91,69,46,55,54,2,43,34,44,61,75,4,134,103,90,116,129,59.130436,40.289856,.57971013,57.142857,42.436974,.42016807,57.978077,41.534714,.48721072,16.811594,56.811596,26.376812,21.965319,65.606934,12.427746,19.392185,61.21563,19.392185,10.606061,68.484848,20.90909,16.056337,74.366196,9.5774651,13.430657,71.532845,15.036496,14.705882,76.274513,9.0196075,14.664311,77.561836,7.7738514,14.684015,76.951675,8.3643122,27.777779,63.963963,8.2582579,26.258503,65.442177,8.2993193,26.980728,64.739471,8.2798004,55.016449,40.542763,4.4407897,42.553192,49.848022,7.598784,49.43259,44.711758,5.8556514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Padasjoki,Finland,246,2010,,,729.8599853515625,Rural and Towns,FI1C3,,4.6899405,236,1310,1444,121,632,730,115,678,714,7.8929768,43.81271,48.294315,8.1591368,42.616318,49.224545,7.6310549,44.990047,47.378899,3423,2990,431,,1202,,1483,,,546,,1507,,,656,160,111,169,257,344,142,108,140,238,320,302,219,309,495,664,96,18,22,47,141,400,105,22,42,73,177,369,201,40,64,120,318,769,44,61,95,170,161,230,55,68,108,162,147,136,99,129,203,332,308,366,2,29,23,21,18,26,0,21,19,22,20,41,2,50,42,43,38,67,67.605637,30.985916,1.4084507,65.625,34.375,0,66.55629,32.781456,.66225165,16.666666,56.48148,26.851852,19.81982,61.261261,18.918919,18.264841,58.90411,22.831051,15.714286,67.85714,16.428572,24.852072,63.905327,11.242603,20.711973,65.695793,13.592233,19.7479,71.428574,8.8235292,28.404669,63.035019,8.5603113,24.242424,67.070709,8.6868687,44.0625,50.3125,5.625,51.453487,42.732559,5.8139534,47.891567,46.385544,5.7228913,60.975609,35.060974,3.9634147,67.58242,24.908424,7.5091577,63.976704,30.449251,5.5740433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Paimio,Finland,246,2010,FI003,Turku,242.2599945068359,Metropolitan Area,FI1C1,,42.93734,1316,4405,2756,591,2168,1375,725,2237,1381,15.52436,51.964138,32.511501,14.296082,52.443153,33.260765,16.693529,51.508175,31.798296,10402,8477,1924,,2497,,4134,,,1158,,4343,,,1339,597,590,736,697,809,533,606,669,740,821,1130,1196,1405,1437,1630,325,64,54,72,231,652,368,97,110,136,251,516,693,161,164,208,482,1168,180,272,443,531,515,599,228,348,456,445,453,528,408,620,899,976,968,1127,28,270,172,137,75,88,1,145,170,116,105,114,29,415,342,253,180,202,60.975609,33.771107,5.2532835,61.641541,38.190956,.16750419,61.327435,36.106194,2.5663717,10.561056,44.884487,44.554455,16.440678,58.983051,24.576271,13.461538,51.839466,34.698997,8.0717487,66.218239,25.710014,14.945652,61.95652,23.097826,11.672598,63.985764,24.341637,9.7297297,71.75676,18.513514,19.512196,63.845051,16.642756,14.4746,67.919273,17.606123,28.136419,62.728378,9.1352005,31.025957,55.995056,12.978987,29.570553,59.386501,11.042945,48.693054,44.734879,6.5720687,44.559586,45.595856,9.8445597,46.776131,45.134159,8.0897074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Paltamo,Finland,246,2010,,,1139.119995117188,Rural and Towns,FI1D8,,3.4096496,264,1673,1367,107,898,693,157,775,674,7.990315,50.635593,41.374092,6.3015313,52.88575,40.812721,9.7758408,48.256538,41.967621,3884,3304,579,,1112,,1698,,,529,,1606,,,583,216,163,184,350,375,179,135,184,287,320,395,298,368,637,695,122,11,21,43,114,344,130,23,41,87,129,253,252,34,62,130,243,597,53,83,122,214,178,209,84,120,122,240,217,245,137,203,244,454,395,454,4,41,41,30,28,30,2,20,21,23,29,31,6,61,62,53,57,61,68.156425,29.608938,2.2346368,60.185184,38.888889,.92592591,63.79747,34.683544,1.5189873,8.1481485,61.48148,30.370371,14.11043,73.619629,12.269938,11.409396,68.120804,20.469799,11.413043,66.304344,22.282608,22.282608,66.304344,11.413043,16.847826,66.304344,16.847826,14.982578,74.564461,10.452962,24.857143,68.571426,6.5714288,20.408163,71.271584,8.3202515,35.625,55.625,8.75,34.400002,57.866665,7.7333331,34.964027,56.834534,8.2014389,59.005146,35.849056,5.1457977,47.826088,46.313801,5.8601136,53.68705,40.827339,5.4856114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Parainen,Finland,246,2010,FI003,Turku,5548.08984375,Metropolitan Area,FI1C1,,2.7939346,2318,6175,4342,1082,3108,2089,1236,3067,2253,18.059992,48.110634,33.829372,17.232044,49.498329,33.26963,18.852959,46.781574,34.365467,15501,12835,2666,,4219,,6279,,,1966,,6556,,,2253,792,689,981,1128,1325,737,694,994,1078,1254,1529,1383,1975,2206,2579,440,58,102,151,366,1171,470,120,166,222,411,794,910,178,268,373,777,1965,270,324,581,675,703,871,320,388,585,671,681,861,590,712,1166,1346,1384,1732,27,312,311,252,185,211,2,181,230,235,233,311,29,493,541,487,418,522,59.701492,36.635006,3.6635008,59.343433,40.404041,.25252524,59.516022,38.587311,1.8966645,8.3573484,46.685879,44.956772,17.416546,56.313499,26.269957,12.870571,51.482285,35.647144,10.261569,58.450703,31.287725,16.921509,59.633026,23.445463,13.56962,59.037975,27.392405,14.007421,62.615955,23.376623,19.680851,59.485817,20.833334,16.908432,61.015411,22.076157,29.186604,56.060608,14.752791,31.018867,51.396225,17.584906,30.127956,53.664211,16.207832,51.975143,38.659565,9.3652906,40.38657,43.794506,15.818922,46.575016,41.052383,12.372601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Parikkala,Finland,246,2010,,,760.719970703125,Rural and Towns,FI1C5,,7.6072669,390,2501,2273,167,1263,1151,223,1238,1122,7.5522852,48.43145,44.016266,6.4703603,48.934521,44.595119,8.6333723,47.928764,43.437862,5787,5164,625,,2040,,2581,,,902,,2583,,,1138,288,203,296,477,595,227,178,255,413,539,515,381,551,890,1134,141,21,23,71,204,673,176,46,61,111,261,542,317,67,84,182,465,1215,75,101,184,304,292,412,109,128,214,338,293,307,184,229,398,642,585,719,11,56,48,38,43,53,3,29,21,28,41,53,14,85,69,66,84,106,62.114536,33.039646,4.8458152,61.111111,37.847221,1.0416666,61.553398,35.728157,2.7184465,11.797752,56.741573,31.460674,22.660099,63.054188,14.285714,17.585302,60.104988,22.309711,9.0196075,72.15686,18.82353,20.608109,72.297295,7.0945945,15.245009,72.232307,12.522686,17.191284,73.60775,9.2009687,23.270441,70.859535,5.8700209,20.449438,72.134834,7.4157305,37.847866,54.174397,7.9777365,43.865547,49.243698,6.8907561,41.005291,51.587303,7.4074073,59.13884,36.203865,4.6572933,60.088692,34.035477,5.8758316,59.558823,35.245098,5.1960783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Parkano,Finland,246,2010,,,909.6699829101563,Rural and Towns,FI197,,7.6709137,471,3056,2438,201,1581,1206,270,1475,1232,7.8960605,51.232189,40.871754,6.7269077,52.911648,40.361446,9.0695333,49.546524,41.383945,6978,5965,1012,,2165,,2988,,,995,,2977,,,1170,389,324,365,514,693,322,289,322,475,627,711,613,687,989,1320,190,38,40,79,217,670,234,75,71,116,242,501,424,113,111,195,459,1171,118,164,231,352,370,447,154,209,254,367,399,431,272,373,485,719,769,878,14,87,51,44,40,53,1,40,40,31,52,63,15,127,91,75,92,116,59.00621,36.645962,4.347826,60.154243,39.588688,.25706941,59.634319,38.255978,2.1097047,13.148788,56.747406,30.103806,23.148148,64.506172,12.345679,18.433931,60.848286,20.717781,12.42236,71.739128,15.83851,19.452055,69.589043,10.958904,16.157206,70.596794,13.245997,16.631578,74.105263,9.2631578,22.568094,71.40078,6.0311284,19.716887,72.699699,7.5834174,34.609249,59.011166,6.3795853,34.920635,57.575756,7.5036073,34.772728,58.257576,6.969697,57.264957,38.205128,4.5299144,50.351757,43.316582,6.3316584,54.087761,40.554272,5.3579679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Pedersören kunta,Finland,246,2010,,,826.0499877929688,Rural and Towns,FI195,,13.186853,932,4302,2995,377,2187,1614,555,2115,1381,11.325799,52.278526,36.395676,9.0234566,52.345619,38.630924,13.700321,52.209332,34.090347,10893,8229,2669,,2202,,4178,,,1010,,4051,,,1192,864,625,641,642,675,757,599,569,621,653,1621,1224,1210,1263,1328,378,47,49,66,213,688,453,67,104,183,272,571,831,114,153,249,485,1259,329,318,404,482,384,444,401,435,454,389,344,383,730,753,858,871,728,827,50,234,116,73,56,60,10,123,83,70,59,56,60,357,199,143,115,116,49.933949,43.461029,6.60502,52.430557,46.412037,1.1574074,51.264652,45.033928,3.7014189,7.8464108,53.088482,39.065109,10.72,69.599998,19.68,9.3137255,61.519608,29.166666,8.611599,71.001755,20.386642,16.224649,70.826836,12.948518,12.644629,70.909088,16.446281,10.628019,77.616745,11.755234,28.504673,60.5919,10.903427,19.714964,68.962784,11.322248,32.618683,58.805511,8.5758038,40.296295,50.962963,8.7407408,36.521084,54.819279,8.6596384,57.718121,37.248322,5.0335569,56.534653,37.920792,5.5445542,57.175297,37.556767,5.2679381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Pelkosenniemi,Finland,246,2010,,,1881.569946289063,Rural and Towns,FI1D7,,.53572285,73,504,348,34,286,196,39,218,152,7.891892,54.486488,37.62162,6.5891471,55.426357,37.984497,9.5354519,53.300732,37.163815,1008,925,83,,369,,516,,,190,,409,,,179,49,46,45,110,126,28,34,28,78,114,77,80,73,188,240,16,4,3,8,32,89,25,9,11,15,39,96,41,13,14,23,71,185,11,19,22,63,71,77,24,32,29,90,74,77,35,51,51,153,145,154,1,11,3,7,11,13,0,5,5,5,13,17,1,16,8,12,24,30,57.142857,39.285713,3.5714285,51.020409,48.979591,0,53.246754,45.454544,1.2987013,11.764706,55.882355,32.35294,19.565218,69.565216,10.869565,16.25,63.75,20,10.714286,78.571426,10.714286,24.444445,64.444443,11.111111,19.178082,69.863014,10.958904,10.256411,80.769234,8.9743586,13.636364,81.818184,4.5454545,12.234042,81.38298,6.3829789,28.070175,62.280701,9.6491232,30.952381,58.73016,10.31746,29.583334,60.416668,10,49.720669,43.016758,7.2625699,50.526318,40.526318,8.9473686,50.135502,41.734417,8.1300812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
