lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
3522019,,Canada,124,2006,,,317.3500084877014,Medium Sized Areas,,,24.673073,395,3820,1940,160,1910,1040,235,1910,900,6.4279904,62.16436,31.570383,5.1612902,61.612904,33.548386,7.7175698,62.72578,29.55665,7830,6145,1685,,765,3995,3100,895,,355,3835,3045,790,,410,630,470,645,565,425,450,465,725,555,430,1080,935,1370,1120,855,215,65,125,105,160,225,325,75,145,185,140,180,540,140,270,290,300,405,225,330,525,385,265,165,300,390,455,345,245,150,525,720,980,730,510,315,0,55,60,40,0,20,0,0,25,50,55,10,0,55,85,90,55,30,47.777779,50,0,51.587303,47.619049,0,50,48.611111,0,13.978495,70.967743,11.827957,15.957447,82.978722,0,14.973262,77.005348,5.8823528,17.241379,72.413795,8.2758617,22.480619,70.542633,3.8759689,19.708029,71.532845,6.2043796,18.918919,69.36937,7.2072072,32.743362,61.061947,8.8495579,25.892857,65.178574,8.0357141,37.209301,61.627907,0,32.941177,57.64706,12.941176,35.087719,59.649124,6.4327483,54.878048,40.243904,4.8780489,50.704224,42.253521,2.8169014,52.941177,41.176472,3.9215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409902,,Canada,124,2006,,,1113.179992675781,Rural and Towns,,,.76357824,20,320,340,10,185,175,10,135,165,2.919708,46.715328,49.635036,2.7027028,50,47.297298,3.1746032,42.857143,52.380951,850,685,165,,160,450,370,80,,90,400,315,85,,70,30,50,85,55,55,25,55,45,45,65,55,105,130,100,120,,,,10,20,,10,10,45,20,40,50,30,,75,30,60,100,,,,35,45,,20,45,35,30,20,35,30,,55,65,65,65,,,,0,0,,0,0,0,0,0,10,0,,10,0,0,10,,,,33.333332,66.666664,0,54.545456,54.545456,0,,,,20,90,0,,,,,,,52.941177,41.176472,0,57.692307,42.307693,7.6923075,22.222221,77.777779,0,36.363636,54.545456,0,30,65,0,30.76923,69.230766,0,72.727272,36.363636,0,50,54.166668,0,,,,55.555557,38.888889,11.111111,62.5,40.625,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444071,,Canada,124,2006,CAN16,Sherbrooke,250.7499923706055,Metropolitan Area,,,18.743769,460,2250,1040,230,1165,545,230,1085,495,12.250333,59.920105,27.696405,11.825192,59.897171,28.020565,12.707182,59.944752,27.348066,4700,3755,940,,560,2420,1945,475,,275,2280,1810,470,,285,285,225,430,430,290,310,285,300,320,295,595,510,730,750,585,115,40,20,65,95,150,115,30,80,120,70,130,230,70,100,185,165,280,190,220,230,180,145,135,145,185,275,240,150,120,335,405,505,420,295,255,10,30,25,70,65,0,20,10,65,40,70,0,30,40,90,110,135,0,37.096775,61.290321,3.2258065,40.350876,50.877193,7.0175438,38.65546,56.302521,5.042017,14.035088,77.192986,10.526316,13.333333,82.222221,4.4444447,13.725491,79.411766,7.8431373,6.6666665,76.666664,8.333333,18.60465,63.953487,15.116279,13.69863,69.178085,12.328767,20.3125,56.25,21.875,27.906977,55.813953,9.3023252,24.666666,56,14.666667,32.203388,49.152542,22.033897,24.137932,51.724136,24.137932,28.205128,50.427349,23.076923,52.63158,47.36842,0,47.272728,43.636364,0,50,45.535713,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426010,,Canada,124,2006,,,94.04999732971191,Medium Sized Areas,,,30.037214,110,1540,690,70,750,370,40,790,320,4.680851,65.531914,29.361702,5.8823528,63.025211,31.092438,3.4482758,68.103447,27.586206,2825,2350,480,,395,1435,1190,245,,175,1390,1160,230,,220,125,245,180,270,185,245,155,210,180,155,370,400,390,450,340,75,0,35,35,55,120,45,45,25,75,60,120,120,45,60,110,115,240,170,145,150,140,95,80,75,190,140,180,120,40,245,335,290,320,215,120,0,10,15,0,0,0,0,10,25,0,0,0,0,20,40,0,0,0,30.612246,69.387756,0,36,60,0,32.432434,66.216217,0,0,93.548386,6.4516129,18.367348,77.551018,4.0816326,11.25,83.75,5,16.666666,71.428574,7.1428571,13.888889,77.777779,13.888889,15.384615,74.358971,10.256411,19.444445,77.777779,0,27.777779,66.666664,0,24.444445,71.111115,0,35.483871,61.290321,0,32.432434,64.864868,0,33.823528,63.235294,0,54.545456,36.363636,0,68.571426,22.857143,0,60.759495,30.379747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507040,,Canada,124,2006,,,730.8999706506729,Medium Sized Areas,,,14.974689,1235,5895,2130,635,2815,1170,600,3080,960,13.315364,63.557953,22.96496,13.714903,60.799137,25.269978,12.917115,66.307861,20.667385,10945,9275,1675,,2180,5485,4630,855,,1125,5460,4645,815,,1055,670,405,640,885,905,560,465,690,950,920,1230,870,1330,1835,1825,230,0,70,140,145,360,315,40,120,170,190,340,545,40,190,310,335,700,315,355,490,675,605,600,345,315,485,605,510,525,660,670,975,1280,1115,1125,20,90,110,125,130,70,0,50,40,105,180,250,20,140,150,230,310,320,41.07143,56.25,3.5714285,47.014927,51.492538,0,44.308945,53.658535,1.6260163,0,76.344086,19.354839,9.876543,77.777779,12.345679,4.5977011,77.011497,16.091953,10.144928,71.014496,15.942029,18.75,75.78125,6.25,14.285714,73.308273,11.278195,14.736842,71.052635,13.157895,19.20904,68.36158,11.864407,16.893732,69.754768,12.53406,15.76087,65.760872,14.130435,20.994474,56.353592,19.889503,18.356165,61.09589,16.986301,34.123222,56.87204,6.6350713,30.222221,46.666668,22.222221,32.110092,51.605503,14.678899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702051,,Canada,124,2006,,,850.010009765625,Rural and Towns,,,.38234845,40,135,85,0,70,70,40,65,15,16,54,34,0,50,50,36.363636,59.090908,13.636364,325,250,75,,45,170,140,30,,35,155,110,45,,10,20,10,15,45,10,30,10,10,25,15,50,20,25,70,25,0,10,,0,0,,,,0,15,10,25,15,,,15,10,25,20,0,,10,10,,,,15,30,0,0,30,,,40,10,20,10,0,,10,0,,,,0,0,0,0,10,,,10,0,0,0,66.666664,33.333332,,,,30,60,20,100,0,0,,,,,,,,,,0,100,0,,,,0,40,40,33.333332,66.666664,0,21.428572,57.142857,14.285714,0,66.666664,0,100,0,0,40,40,0,,,,71.428574,0,0,55.555557,44.444443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618091,,Canada,124,2006,,,483.9700012207031,Rural and Towns,,,.17563072,,,,10,35,0,,,,,,,22.222221,77.777779,0,,,,85,80,15,,10,45,45,0,,10,40,35,5,,0,0,0,10,10,20,10,0,0,10,20,10,0,10,20,40,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,10,10,0,10,10,0,10,20,,10,10,0,20,30,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,,,,0,100,0,,,,,,,,,,,,,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,50,0,0,100,0,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715014,,Canada,124,2006,,,669.859973013401,Rural and Towns,,,1.3958141,40,380,305,0,160,195,40,220,110,5.4794521,52.054794,41.780823,0,43.835617,53.424656,10.958904,60.273972,30.136986,935,730,200,,145,475,365,110,,80,460,365,95,,65,65,45,50,60,50,45,65,65,70,65,110,110,115,130,115,10,15,10,10,15,20,45,15,,25,15,60,55,30,20,35,30,80,25,20,35,50,35,30,20,20,,35,35,10,45,40,85,85,70,40,0,0,0,0,10,10,0,0,,0,0,0,0,0,0,0,10,10,22.222221,55.555557,0,69.230766,30.76923,0,50,40.909092,0,23.076923,30.76923,0,33.333332,44.444443,0,27.272728,36.363636,0,15.384615,53.846153,0,,,,17.391304,73.91304,0,14.285714,71.428574,0,41.666668,58.333332,0,26.923077,65.384613,0,23.076923,53.846153,15.384615,30,70,0,26.086956,60.869564,8.695652,30.76923,46.153847,15.384615,75,12.5,0,55.172413,27.586206,6.8965516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045,,Canada,124,2006,,,35.84000015258789,Medium Sized Areas,,,60.965401,95,1065,650,50,525,365,45,540,285,5.2486186,58.839779,35.911602,5.3475938,56.149734,39.037434,5.1428571,61.714287,32.57143,2185,1810,370,,240,1140,935,205,,135,1045,875,170,,105,175,125,160,195,145,130,115,175,175,180,305,240,335,370,325,45,10,50,50,75,45,105,10,15,85,65,75,150,20,65,135,140,120,75,85,105,120,95,45,70,100,120,115,75,60,145,185,225,235,170,105,10,20,20,0,10,0,0,10,15,0,10,10,10,30,35,0,20,10,34.615383,57.692307,7.6923075,60,40,0,49.180328,47.540985,3.2786884,8.695652,73.91304,17.391304,8,80,8,8.333333,77.083336,12.5,28.571428,60,11.428572,9.375,75,9.375,19.402985,67.164177,10.447762,28.571428,68.571426,0,43.589745,58.974358,0,36.486488,63.513512,0,41.666668,52.777779,5.5555553,44.827587,51.724136,6.8965516,43.076923,52.307693,6.1538463,42.857143,42.857143,0,55.555557,44.444443,7.4074073,50,43.75,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407047,,Canada,124,2006,,,121.1699981689453,Medium Sized Areas,,,50.507553,500,3075,1580,230,1445,800,270,1630,780,9.6993208,59.650826,30.649855,9.2929296,58.383839,32.323231,10.074627,60.820896,29.104477,6120,5155,960,,880,2935,2475,460,,380,3185,2680,505,,500,375,315,390,575,440,410,315,455,585,420,785,630,845,1160,860,150,45,30,125,130,280,170,60,70,160,115,215,320,105,100,285,245,495,240,185,375,390,240,195,205,205,290,350,245,140,445,390,665,740,485,335,15,70,45,65,45,10,0,40,50,60,90,40,15,110,95,125,135,50,36.585365,58.536587,3.6585367,45.333332,54.666668,0,40.764332,56.687897,1.910828,14.285714,58.73016,22.222221,19.047619,65.079369,12.698413,16.666666,61.904762,17.460318,6.5934067,82.41758,9.89011,17.948717,74.358971,12.820513,11.834319,78.698227,11.242603,21.367521,66.666664,11.111111,27.826086,60.869564,10.434783,24.568966,63.793102,10.775862,30.952381,57.142857,10.714286,26.136364,55.68182,20.454546,28.488373,56.395348,15.697675,56,39,2,56.578949,36.842106,10.526316,56.25,38.06818,5.681818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909052,,Canada,124,2006,CAN21,Abbotsford,379.4799877405167,Metropolitan Area,,,322.33847,11794,60585,24987,5978,29063,12258,5816,31522,12729,12.111814,62.21759,25.660328,12.638477,61.443974,25.915434,11.614347,62.948318,25.419363,122321,97376,24952,,16484,60235,47300,12935,,7340,62086,50076,12010,,9144,9259,7514,8887,7965,6323,8657,8314,8781,8680,6496,17916,15828,17668,16645,12819,3010,1000,1110,1565,1739,4290,3563,1160,1670,1480,1505,2880,6573,2160,2780,3045,3244,7170,5214,5750,6246,5950,3864,4480,5427,5149,5794,5241,3753,3679,10641,10899,12040,11191,7617,8159,430,1566,1410,1165,884,365,275,1210,1420,1232,1059,765,705,2776,2830,2397,1943,1130,34.76955,60.228718,4.9670787,38.481476,58.613239,2.9700832,36.687878,59.393837,3.9350302,12.027905,69.160454,18.835699,15.437849,68.525421,16.103273,13.646702,68.858986,17.53854,12.640929,71.130852,16.057396,18.791492,65.196358,15.978395,15.734661,68.145798,16.017658,18.029953,68.548386,13.421659,18.581293,65.800377,15.467671,18.293781,67.233406,14.400721,26.770321,59.482758,13.608375,23.801992,59.354736,16.748379,25.306187,59.419613,15.157188,46.916012,48.993877,3.9916885,39.237057,50.122616,10.422343,43.496723,49.496483,6.8551321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713032,,Canada,124,2006,,,715.3800048828125,Rural and Towns,,,.49623975,10,110,145,0,55,90,10,55,55,3.5714285,39.285713,51.785713,0,36.666668,60,7.6923075,42.307693,42.307693,355,280,70,,40,180,150,30,,30,175,130,45,,10,10,10,45,35,15,20,25,30,25,15,30,35,75,60,30,20,,,0,,10,0,0,,15,10,25,20,10,,15,,35,0,,,10,,0,0,0,,15,0,0,0,20,,25,,0,0,,,10,,0,0,0,,0,0,0,0,0,,10,,0,100,0,0,0,0,0,66.666664,0,0,,,,0,0,0,28.571428,57.142857,0,,,,,,,,,,0,40,40,42.857143,42.857143,0,25,41.666668,16.666666,,,,66.666664,0,0,,,,100,0,0,83.333336,0,0,87.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707038,,Canada,124,2006,,,844.4099807739258,Metropolitan Area,,,38.144978,2455,16270,7610,1195,7505,3815,1260,8765,3795,9.3115873,61.710602,28.864025,9.5295057,59.848484,30.422647,9.113924,63.399639,27.450272,32210,26365,5855,,5690,15480,12540,2940,,2505,16730,13825,2905,,3185,2385,1790,2030,2320,1515,2135,1880,2265,2495,1860,4520,3670,4295,4815,3375,945,235,325,365,485,1430,1195,255,375,495,355,1140,2140,490,700,860,840,2570,1135,1355,1575,1845,1175,1690,1165,1315,1350,1600,915,1160,2300,2670,2925,3445,2090,2850,60,295,365,280,190,65,20,210,315,215,240,175,80,505,680,495,430,240,44.262295,53.161594,2.8103044,50.10482,48.846962,.83857441,47.345131,50.884956,1.7699115,12.5,72.074471,15.691489,14.245811,73.463684,11.731844,13.351499,72.752045,13.760218,14.348785,69.536423,16.11479,18.472906,66.502464,15.517241,16.298021,68.102448,15.832363,14.629258,73.947899,11.222445,21.336206,68.965515,9.2672415,17.860851,71.547249,10.280374,26.07527,63.172043,10.215054,23.432343,60.396038,15.841584,24.888889,61.925926,12.740741,44.897961,53.061226,2.0408163,45.508984,46.307384,6.9860277,45.166958,50.087875,4.217926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101051,,Canada,124,2006,,,80.76000213623047,Medium Sized Areas,,,6.1911836,30,265,105,10,125,75,20,140,30,7.6923075,67.948715,26.923077,5,62.5,37.5,10.526316,73.684212,15.789474,500,390,100,,35,255,200,55,,25,245,190,55,,10,40,15,35,50,35,35,10,45,45,40,75,25,80,95,75,15,0,0,0,10,0,25,,0,10,10,15,40,,0,10,20,15,10,10,45,35,30,0,0,,25,25,25,10,10,,70,60,55,10,10,0,0,10,0,0,0,,0,10,0,0,10,,0,20,0,0,42.857143,28.571428,28.571428,62.5,0,0,53.333332,13.333333,13.333333,0,100,0,,,,,,,0,100,0,0,71.428574,0,0,87.5,0,0,77.777779,22.222221,20,50,20,10.526316,63.157894,21.052631,25,75,0,28.571428,71.428574,0,26.666666,73.333336,0,0,0,0,60,40,0,42.857143,28.571428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711065,,Canada,124,2006,CAN15,Saskatoon,1938.999975681305,Metropolitan Area,,,11.004126,1945,9837,4331,923,4786,2392,1022,5051,1939,12.012105,60.752224,26.747776,11.311275,58.651962,29.313726,12.724104,62.885956,24.140936,21337,16192,5140,,1540,10794,8160,2634,,778,10543,8032,2511,,762,1599,1356,1653,1754,1015,1433,1411,1835,1646,950,3032,2767,3488,3400,1965,661,94,224,272,261,403,809,208,292,379,296,381,1470,302,516,651,557,784,698,975,1342,1159,512,325,710,964,1104,1101,602,275,1408,1939,2446,2260,1114,600,49,327,265,185,161,29,84,174,211,224,127,108,133,501,476,409,288,137,46.127007,48.709003,3.4194,50.59412,44.402752,5.2532835,48.482849,46.437996,4.3865438,6.661942,69.09993,23.175053,15.339233,71.091446,12.831859,10.914348,70.075897,18.106253,12.207085,73.133514,14.441417,17.664852,66.787659,12.76467,14.793578,70.126144,13.646789,16.524908,70.413124,11.239368,21.607754,62.770809,12.770809,19.147058,66.470589,12.029411,27.473684,53.894737,16.947369,29.162561,59.310345,12.512315,28.346056,56.692112,14.656488,52.887138,42.650917,3.8057742,48.971722,35.347042,13.881748,50.909092,38.96104,8.8961039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452040,,Canada,124,2006,,,74.51000261306763,Medium Sized Areas,,,83.076096,375,2990,1875,190,1470,875,185,1520,1000,7.1428571,56.952381,35.714287,7.4656191,57.760315,34.381138,6.8391867,56.192238,36.968578,6190,5250,935,,910,3005,2545,460,,390,3185,2705,480,,520,525,295,395,475,455,325,300,505,580,480,850,595,900,1055,935,130,45,115,195,155,335,245,55,70,140,160,210,375,100,185,335,315,545,170,210,305,350,280,165,275,200,290,285,250,160,445,410,595,635,530,325,20,35,65,30,10,10,0,30,35,65,40,10,20,65,100,95,50,20,40,52.307693,6.1538463,46.666668,52.380951,0,44.117645,52.35294,2.3529413,15,70,11.666667,18.644068,67.796608,10.169492,16.806723,68.907562,10.92437,22.772278,60.396038,12.871287,17.721519,73.417725,8.8607597,20.555555,66.111115,11.111111,33.620689,60.344826,5.1724138,29.473684,60,13.684211,31.753555,60.189575,9.0047398,32.291668,58.333332,2.0833333,35.164837,54.945053,8.7912092,33.689838,56.68449,5.3475938,64.42308,31.73077,1.9230769,53.846153,41.025642,2.5641026,59.89011,35.714287,2.1978023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404047,,Canada,124,2006,,,5066.059944152832,Medium Sized Areas,,,2.3983135,580,5295,4620,225,2650,2255,355,2645,2365,5.5264411,50.452595,44.020962,4.3945313,51.757813,44.042969,6.604651,49.209301,44,12150,10495,1640,,2275,5955,5120,835,,1040,6195,5375,820,,1235,600,610,700,1190,990,635,515,860,1140,960,1235,1125,1560,2330,1950,275,165,300,375,360,845,345,215,195,465,365,645,620,380,495,840,725,1490,350,290,430,710,530,375,255,315,460,635,570,350,605,605,890,1345,1100,725,20,85,110,65,40,50,10,50,35,55,45,20,30,135,145,120,85,70,43.307087,55.118111,3.1496062,57.5,42.5,1.6666666,50.202431,48.987854,2.4291499,32.038834,56.31068,16.504854,35.245903,51.639343,8.1967211,33.777779,53.777779,12,34.88372,50,12.790698,27.857143,65.714287,5,31.73077,57.051281,9.2948713,32.894737,62.280701,5.7017546,39.07563,53.361343,4.6218486,36.051502,57.725323,5.1502147,37.5,55.208332,4.1666665,36.868687,57.575756,4.5454545,37.179485,56.410255,4.3589745,68.421051,30.364372,4.048583,62.01923,33.653847,1.9230769,65.494507,31.868132,3.0769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519070,,Canada,124,2006,CAN01,Toronto,302.3000001907349,Outskirts of Major City,,,138.68674,2780,21700,8780,1205,10610,4525,1575,11090,4255,8.357132,65.233727,26.394108,7.3767982,64.952553,27.701256,9.3030128,65.50502,25.1329,41925,33265,8660,,4530,20795,16335,4460,,2090,21130,16930,4200,,2440,2795,2365,3600,3370,2120,2570,2510,3980,3450,1980,5365,4875,7580,6820,4100,1360,220,475,580,520,1105,1440,465,530,760,500,830,2800,685,1005,1340,1020,1935,1155,1820,3070,2515,1275,1255,1330,1695,2755,2300,1440,1080,2485,3515,5825,4815,2715,2335,55,460,435,355,180,65,30,195,305,305,170,180,85,655,740,660,350,245,52.918289,44.941635,2.1400778,51.520573,47.584972,1.0733453,52.190121,46.318733,1.584343,8.7649403,72.509956,18.326693,19.661734,71.670189,8.2452431,14.051282,72.102562,13.435898,11.934673,77.135681,10.929648,14.722222,76.527779,8.4722223,13.258575,76.846962,9.7625332,16.811594,72.898552,10.289855,22.551929,68.24926,9.0504456,19.648094,70.601173,9.6774197,26.262627,64.393936,9.090909,23.584906,67.92453,8.0188675,24.878048,66.219513,8.5365858,45.286884,51.434425,2.6639345,39.712917,51.674641,8.6124401,42.715233,51.545254,5.4083886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608032,,Canada,124,2006,,,733.52001953125,Medium Sized Areas,,,2.413022,80,750,620,25,365,330,55,385,290,5.5172415,51.724136,42.758621,3.4246576,50,45.205479,7.6388888,53.472221,40.277779,1770,1450,325,,315,890,730,160,,160,880,720,160,,155,125,65,110,160,115,130,65,135,130,100,255,130,245,290,215,80,10,35,15,30,100,70,10,25,55,50,120,150,20,60,70,80,220,40,50,65,80,60,60,45,45,95,95,50,35,85,95,160,175,110,95,0,10,25,10,0,0,10,10,0,0,0,0,10,20,25,10,0,0,61.53846,30.76923,0,56,36,8,58.823528,33.333332,3.9215686,15.384615,76.92308,15.384615,15.384615,69.230766,15.384615,15.384615,73.07692,15.384615,25.925926,48.148148,18.518518,22.727272,86.36364,0,24.489796,65.306122,10.204082,11.538462,61.53846,7.6923075,34.375,59.375,0,24.137932,60.344826,3.4482758,30,60,0,43.47826,43.47826,0,37.209301,51.162792,0,64.516129,38.709679,0,75,21.875,0,69.84127,30.15873,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
