lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2405045,,Canada,124,1986,,,104.3499984741211,Medium Sized Areas,,,28.318161,80,1215,980,50,620,455,30,595,525,3.5320089,53.642384,43.267109,4.4843049,55.605381,40.807175,2.6086957,51.739132,45.652172,2955,2265,695,,375,1480,1115,365,,175,1475,1150,325,,200,260,240,230,125,95,280,240,195,105,130,540,480,425,230,225,100,70,50,70,85,155,60,75,0,55,60,150,160,145,50,125,145,305,175,150,145,45,40,40,200,145,180,55,30,20,375,295,325,100,70,60,10,15,5,0,0,0,0,20,5,20,0,0,10,35,10,20,0,0,35.714287,62.5,3.5714285,23.076923,76.92308,0,29.629629,69.444443,1.8518518,29.166666,62.5,6.25,31.25,60.416668,8.333333,30.208334,61.458332,7.2916665,25.641026,74.358971,2.5641026,0,78.260872,2.173913,11.764706,76.470589,2.3529413,66.666664,42.857143,0,44,44,16,54.347828,43.47826,8.695652,65.384613,30.76923,0,63.157894,31.578947,0,64.444443,31.111111,0,77.5,20,0,85.714287,11.428572,0,81.333336,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208008,,Canada,124,1986,CAN12,Halifax,1798.730058670044,Metropolitan Area,,,10.101571,555,5570,7440,245,2880,3690,310,2690,3750,4.0899043,41.046425,54.826824,3.5923753,42.228741,54.105572,4.5925927,39.851852,55.555557,18170,13570,4605,,1560,9180,6820,2360,,730,8990,6750,2240,,830,1475,1630,1450,890,650,1455,1740,1290,790,640,2930,3370,2740,1680,1290,845,695,605,535,460,610,900,625,0,565,435,570,1745,1320,605,1100,895,1180,565,895,620,245,165,215,575,930,775,275,195,145,1140,1825,1395,520,360,360,50,150,70,15,20,0,5,75,90,40,20,20,55,225,160,55,40,20,58.0756,38.831615,3.4364262,61.016949,38.983051,.33898306,59.556313,38.907848,1.8771331,39.942528,51.436783,8.6206894,38.343559,57.055214,4.6012268,39.16914,54.154305,6.676558,46.899223,48.062016,5.4263568,0,53.448277,6.2068968,22.080292,50.912407,5.839416,67.721519,31.012659,1.8987342,63.483147,30.898876,4.4943819,65.476189,30.952381,3.2738094,71.875,25.78125,3.125,66.92308,30,3.0769231,69.379845,27.906977,3.1007752,73.493973,25.903614,0,78.082191,19.863014,2.7397261,75.641029,23.076923,1.2820513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444023,,Canada,124,1986,,,76.65000152587891,Rural and Towns,,,9.0671883,15,230,245,0,105,140,15,125,105,3,46,49,0,41.176472,54.901962,6.1224489,51.020409,42.857143,695,500,195,,60,350,255,95,,30,345,245,100,,30,55,80,30,30,25,30,75,25,35,30,85,155,55,65,55,20,,,,,,30,35,0,10,,30,50,50,15,,,60,5,,,,,,30,40,5,20,,0,35,100,20,,,5,5,,,,,,0,0,0,0,,0,5,10,0,,,0,66.666664,16.666666,16.666666,54.545456,54.545456,0,58.823528,41.176472,5.8823528,,,,43.75,50,0,32.258064,64.516129,6.4516129,,,,0,16.666666,0,27.272728,36.363636,0,,,,33.333332,66.666664,0,,,,,,,,,,,,,,,,100,0,0,100,8.333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487115,,Canada,124,1986,,,55.68000030517578,Rural and Towns,,,22.449713,5,290,645,5,140,315,0,150,330,.53475934,31.016043,68.983955,1.0869565,30.434782,68.478264,0,31.578947,69.473686,1250,935,315,,100,630,460,170,,45,620,475,145,,55,105,125,85,50,55,115,110,65,50,75,220,235,150,100,130,60,70,40,40,70,45,50,60,0,35,45,40,110,130,40,75,115,85,55,40,25,10,5,10,55,65,5,10,5,0,110,105,30,20,10,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,52.173912,47.826088,0,47.619049,52.380951,0,50,50,0,63.636364,36.363636,0,48,52,0,55.319149,44.680851,0,61.53846,38.46154,0,0,5.8823528,5.8823528,26.666666,20,3.3333333,80,20,0,70,20,0,75,20,0,93.333336,6.6666665,0,81.818184,9.090909,0,88.46154,7.6923075,0,81.818184,18.181818,0,88.888885,0,0,85,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212011,,Canada,124,1986,,,1273.159985527396,Medium Sized Areas,,,17.680418,1175,6855,9365,665,3325,4405,510,3530,4960,6.7528734,39.396553,53.821838,7.9355607,39.677803,52.565632,5.6541018,39.135254,54.988914,22510,17400,5115,,3005,10960,8380,2580,,1230,11550,9020,2530,,1775,1890,1735,1500,1020,1000,1890,1760,1455,1015,1125,3780,3495,2955,2035,2125,1125,625,645,665,705,1205,1130,670,0,515,605,910,2255,1295,645,1180,1310,2115,695,915,670,310,370,545,695,870,745,440,320,235,1390,1785,1415,750,690,780,60,215,140,40,40,25,75,195,175,75,75,80,135,410,315,115,115,105,59.523811,36.772488,3.1746032,59.788361,36.772488,3.9682539,59.656086,36.772488,3.5714285,35.511364,51.988636,12.215909,38.616714,50.144093,11.239193,37.052933,51.07296,11.731045,44.329895,46.048111,9.6219931,0,49.666668,11.666667,21.827412,47.884941,10.659899,65.517242,30.541872,3.9408867,50.490196,43.137257,7.352941,57.985256,36.855038,5.6511059,62.666668,32.888889,3.5555556,60.5,32,7.5,61.64706,32.470589,5.4117646,67.887321,30.704226,1.4084507,73.983742,19.105692,6.504065,70.382698,25.956739,3.4941764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714001,,Canada,124,1986,,,12531.99035167694,Medium Sized Areas,,,.39139831,145,1045,2245,75,560,1175,70,485,1070,4.2151165,30.377907,65.261627,4.1322312,30.853994,64.738289,4.3076925,29.846153,65.846153,4905,3440,1465,,410,2575,1815,760,,210,2330,1625,705,,200,460,385,345,220,195,405,375,280,210,155,865,760,625,430,350,270,240,135,140,120,170,305,220,0,155,155,170,575,460,135,295,275,340,140,115,110,65,35,20,140,135,135,65,35,50,280,250,245,130,70,70,0,30,25,5,0,0,20,20,35,0,0,0,20,50,60,5,0,0,66.666664,34.567902,0,66.304344,30.434782,4.347826,66.473991,32.369942,2.3121388,64,30.666666,8,57.142857,35.064934,5.1948051,60.526318,32.894737,6.5789475,48.214287,39.285713,8.9285717,0,39.130436,10.144928,21.6,39.200001,9.6000004,66.666664,30.952381,2.3809524,70.454544,29.545454,0,68.604652,30.232557,1.1627907,77.419357,22.580645,0,79.487183,17.948717,0,78.571426,20,0,85,10,0,80.952377,23.809525,0,82.926826,17.073172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705067,,Canada,124,1986,,,859.9800243079662,Rural and Towns,,,1.3314263,25,230,585,15,120,305,10,110,280,2.9239767,26.900585,68.421051,3.2967033,26.373627,67.032967,2.5,27.5,70,1145,855,285,,130,600,455,145,,70,545,400,145,,60,75,75,75,55,110,55,75,65,75,75,130,150,140,130,185,40,25,20,75,65,55,50,35,0,50,90,55,90,60,20,125,155,110,20,35,35,5,10,0,20,30,30,10,5,15,40,65,65,15,15,15,0,10,0,0,0,0,0,0,5,0,10,0,0,10,5,0,10,0,72.727272,36.363636,0,66.666664,26.666666,0,69.230766,30.76923,0,33.333332,46.666668,13.333333,46.666668,40,0,40,43.333332,6.6666665,30.76923,53.846153,0,0,40,6.6666665,14.285714,46.42857,3.5714285,100,6.6666665,0,90.909088,18.181818,0,96.153847,11.538462,0,86.666664,13.333333,0,81.818184,4.5454545,9.090909,83.783783,8.1081085,5.4054055,91.666664,0,0,78.571426,21.428572,0,84.615387,11.538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704028,,Canada,124,1986,,,846.85999751091,Rural and Towns,,,.61403304,5,135,225,0,65,105,5,70,120,1.4084507,38.028168,63.380283,0,37.142857,60,2.7777777,38.888889,66.666664,520,355,170,,95,265,175,90,,40,255,180,75,,55,25,30,35,20,25,30,30,40,20,20,55,60,75,40,45,25,15,0,10,,45,15,,0,15,10,,40,30,0,25,,85,5,15,35,10,,5,5,,15,5,15,,10,35,50,15,,10,0,0,5,0,,0,0,,0,0,0,,0,0,5,0,,0,83.333336,16.666666,0,60,20,0,72.727272,18.181818,0,50,50,0,,,,50,58.333332,0,0,87.5,12.5,0,42.857143,0,0,66.666664,6.6666665,50,50,0,75,25,0,62.5,37.5,0,,,,40,60,0,,,,81.818184,9.090909,0,,,,89.473686,10.526316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514014,,Canada,124,1986,,,202.1600036621094,Medium Sized Areas,,,21.369211,160,1375,1845,90,645,940,70,730,905,4.7407408,40.740742,54.666668,5.4054055,38.738739,56.456455,4.0935674,42.69006,52.923977,4320,3375,945,,680,2140,1665,475,,305,2180,1710,470,,375,330,325,265,200,240,295,310,255,205,255,625,635,520,405,495,145,135,95,95,185,230,230,155,0,105,155,175,375,290,95,200,340,405,160,155,115,105,55,125,95,150,125,90,60,100,255,305,240,195,115,225,0,15,30,0,5,10,5,5,20,5,25,25,5,20,50,5,30,35,49.152542,54.237289,0,69.696968,28.787878,1.5151515,60,40.799999,.80000001,43.548386,50,4.8387098,47.692307,46.153847,1.5384616,45.669292,48.031498,3.1496062,37.254902,45.098038,11.764706,0,47.169811,7.5471697,18.26923,46.153847,9.6153851,46.341465,51.219513,0,52.5,45,2.5,49.382717,48.148148,1.2345679,72.549019,21.568628,1.9607843,64.583336,25,10.416667,68.686867,23.232323,6.060606,61.333332,33.333332,2.6666667,57.377048,32.786884,8.1967211,59.558823,33.088234,5.147059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106097,,Canada,124,1986,,,184903.8100012541,Medium Sized Areas,,,.064844526,1364,4415,2983,866,2239,1541,498,2176,1442,15.530001,50.267563,33.963337,18.611649,48.119492,33.11842,12.058111,52.687653,34.915253,11990,8783,3203,,153,6296,4653,1643,,80,5694,4130,1564,,73,1102,1549,1185,498,243,1046,1506,933,365,194,2148,3055,2118,863,437,472,360,273,194,94,58,626,307,0,159,86,39,1098,667,273,353,180,97,535,891,474,164,85,20,404,930,560,219,86,35,939,1821,1034,383,171,55,35,246,181,21,15,0,66,297,303,115,81,5,101,543,484,136,96,5,45.124283,51.147228,3.3460803,56.805809,36.660618,5.9891105,51.117317,43.715084,4.7020483,23.904383,59.163345,16.334661,19.819239,60.038734,19.17366,21.833061,59.607201,17.774141,29.26045,50.80386,19.399786,0,47.257385,25.56962,12.889519,48.819641,22.851748,53.150684,44.931507,5.7534246,31.927711,43.975903,23.092369,40.903824,44.38007,15.758981,48.453609,43.814434,7.7319589,35.390945,35.390945,33.333332,41.18993,39.130436,21.967964,79.452057,27.397261,0,48.75,43.75,6.25,63.398693,35.947712,3.2679739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411035,,Canada,124,1986,,,66.11000061035156,Rural and Towns,,,7.1547422,1,123,267,0,64,149,1,59,118,.25575447,31.4578,68.286446,0,30.046947,69.953049,.56179774,33.146069,66.292137,473,391,82,,82,256,213,43,,41,217,178,39,,41,56,23,18,46,26,36,13,22,31,31,92,36,40,77,57,15,,1,25,26,41,30,,0,40,,36,45,,1,65,47,77,21,,20,5,5,0,26,,6,6,,0,47,,26,11,15,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,41.666668,58.333332,0,53.57143,46.42857,0,48.913044,51.086956,0,,,,,,,,,,4.5454545,90.909088,0,0,33.333332,0,2.5,65,0,80.645164,16.129032,0,86.95652,13.043478,0,84.415581,14.285714,0,83.870964,16.129032,0,,,,82.456139,26.31579,0,100,0,0,87.804878,0,0,93.902435,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419010,,Canada,124,1986,,,94.94999694824219,Rural and Towns,,,8.2148504,15,190,385,10,125,180,5,65,205,2.5210085,31.932774,64.705879,3.1746032,39.682541,57.142857,1.7857143,23.214285,73.214287,780,595,185,,110,415,315,100,,35,365,280,85,,75,50,95,65,15,60,30,70,30,30,45,80,165,95,45,105,20,,,20,45,60,15,40,0,5,55,25,35,90,15,25,100,85,5,,,10,0,10,35,60,20,5,10,10,40,90,35,15,10,20,0,,,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,66.666664,16.666666,0,30,70,0,43.75,50,0,,,,42.105263,63.157894,0,54.545456,54.545456,0,,,,0,30.76923,15.384615,15.789474,36.842106,15.789474,66.666664,33.333332,0,33.333332,33.333332,0,55.555557,33.333332,0,100,0,0,91.666664,16.666666,0,95.238098,9.5238094,0,80,13.333333,0,71.428574,28.571428,0,77.272728,18.181818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717022,,Canada,124,1986,,,1045.390019416809,Medium Sized Areas,,,3.2571576,55,980,1295,25,455,750,30,525,545,2.3706896,42.241379,55.818966,2.0491803,37.295082,61.47541,2.7272727,47.727272,49.545456,3405,2320,1080,,270,1800,1220,580,,130,1605,1100,505,,140,290,350,215,135,110,235,325,200,105,95,525,675,415,240,205,115,125,80,75,45,110,205,165,0,85,70,105,320,290,80,160,115,215,105,180,120,30,50,30,75,175,105,40,40,20,180,355,225,70,90,50,10,20,0,0,0,0,0,5,10,5,0,0,10,25,10,5,0,0,48.936169,44.680851,4.2553191,70.689651,25.862068,0,60.952381,34.285713,1.9047619,38.46154,55.384617,6.1538463,47.142857,50,1.4285715,42.962963,52.592594,3.7037036,40,60,0,0,48.837208,4.6511626,19.277109,54.216869,2.4096386,71.428574,28.571428,0,62.962963,29.629629,3.7037036,66.666664,29.166666,2.0833333,47.36842,52.63158,0,63.636364,36.363636,0,56.097561,43.902439,0,78.571426,21.428572,0,80.769234,15.384615,0,79.629631,18.518518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413095,,Canada,124,1986,,,633.3300170898438,Medium Sized Areas,,,6.1658216,95,1150,1765,60,520,945,35,630,820,3.1666667,38.333332,58.833332,3.9473684,34.210526,62.171051,2.3648648,42.567566,55.405407,3905,3000,920,,420,2025,1520,505,,210,1880,1480,400,,210,370,325,265,165,185,330,315,255,180,195,700,640,520,345,380,150,90,105,115,145,210,195,190,0,100,165,200,345,280,105,215,310,410,180,210,125,55,40,5,170,130,130,55,20,10,350,340,255,110,60,15,0,10,25,5,0,0,5,15,35,5,0,0,5,25,60,10,0,0,45.454544,54.545456,0,52.702702,45.945946,1.3513514,49.285713,50,.71428573,28.571428,66.666664,3.1746032,58.46154,40,4.6153846,43.75,53.125,3.90625,41.176472,49.019608,9.8039217,0,49.056602,13.207547,20.192308,49.03846,11.538462,63.888889,30.555555,2.7777777,60.60606,33.333332,3.030303,62.31884,31.884058,2.8985507,74.358971,20.512821,0,89.189186,10.810811,0,81.578949,15.789474,0,100,2.3809524,0,95.238098,4.7619047,0,97.619049,3.5714285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807019,,Canada,124,1986,,,4040.420088410378,Medium Sized Areas,,,2.6816518,410,3240,4535,245,1580,2255,165,1660,2280,5.0337629,39.779007,55.678329,6.0419235,38.964241,55.610359,4.0342298,40.586796,55.74572,10835,8145,2690,,1340,5430,4055,1375,,615,5405,4090,1315,,725,890,900,640,495,505,850,840,650,525,490,1740,1740,1290,1020,995,460,325,230,360,335,565,545,295,0,310,375,480,1005,620,230,670,710,1045,380,455,375,145,145,150,320,525,315,150,125,120,700,980,690,295,270,270,15,70,45,25,10,5,20,85,65,50,25,5,35,155,110,75,35,10,54.117645,44.705883,1.7647059,61.235954,35.955055,2.247191,57.758621,40.229885,2.0114942,38.690475,54.166668,8.333333,32.777779,58.333332,9.4444447,35.632183,56.321838,8.9080458,35.384617,57.692307,6.9230771,0,49.21875,10.15625,17.829458,53.488373,8.527132,68.571426,27.619047,4.7619047,62.626263,30.30303,10.10101,65.686272,28.921568,7.352941,68.367348,29.591837,2.0408163,74.257423,24.752476,4.9504952,71.356781,27.135679,3.5175879,77.931038,20.689655,.68965518,78.048782,19.512196,.81300813,77.985077,20.149254,.74626863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707091,,Canada,124,1986,,,889.7099730968475,Rural and Towns,,,1.1576806,40,285,485,20,145,245,20,140,240,5.0314465,35.849056,61.00629,5.0632911,36.708862,62.025318,5,35,60,1030,795,235,,210,510,395,115,,100,520,400,120,,110,40,90,60,55,65,50,65,45,60,65,90,155,105,115,130,30,25,15,35,25,110,,20,0,,35,85,70,45,15,,60,195,15,30,30,30,35,5,,55,10,,30,10,20,85,40,,65,15,5,10,0,0,0,0,,0,10,,5,0,5,10,10,,5,0,60,30,10,,,,77.777779,22.222221,5.5555553,38.46154,46.153847,15.384615,22.222221,61.111111,0,29.032259,54.838711,6.4516129,33.333332,66.666664,0,0,16.666666,16.666666,14.285714,38.095238,9.5238094,58.333332,50,0,,,,,,,38.46154,53.846153,0,53.846153,46.153847,7.6923075,46.153847,50,3.8461537,100,4.5454545,0,85,10,0,92.85714,7.1428571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715067,,Canada,124,1986,,,556.3400073051453,Medium Sized Areas,,,3.1293812,60,509,777,30,232,445,30,277,332,4.4576521,37.81575,57.726597,4.2735043,33.048431,63.390312,4.6583853,43.012421,51.552795,1741,1346,400,,323,914,702,212,,149,827,644,183,,174,133,148,89,93,94,114,109,89,69,89,247,257,178,162,183,69,30,10,44,,134,79,54,0,74,59,134,148,84,10,118,118,268,49,60,79,20,,45,64,84,30,10,35,20,113,144,109,30,65,65,0,10,5,5,,0,0,10,20,0,0,0,0,20,25,5,10,0,60.526318,42.982456,0,59.398495,48.1203,0,59.919029,45.748989,0,27.522936,55.045872,9.1743116,36.486488,56.756756,6.7567568,32.684826,56.031128,7.7821012,11.235955,88.764046,5.6179776,0,33.707867,22.47191,5.6179776,61.235954,14.044944,63.768116,28.985508,7.246377,79.569893,10.752688,0,72.839508,18.518518,3.0864198,,,,62.765957,37.234043,0,64.480873,35.519127,5.4644809,77.011497,25.862068,0,89.932884,13.422819,0,82.972137,20.123838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605044,,Canada,124,1986,,,765.780029296875,Rural and Towns,,,1.6127347,15,295,635,10,145,365,5,150,270,1.6129032,31.72043,68.279572,1.9607843,28.431372,71.568626,1.1904762,35.714287,64.285713,1235,930,305,,185,660,510,150,,95,575,420,155,,90,120,85,65,40,105,90,70,65,40,75,210,155,130,80,180,55,,30,20,65,70,65,45,0,,90,90,120,75,30,50,155,160,30,,35,15,10,20,50,40,15,,10,10,80,80,50,30,20,30,0,,0,0,0,0,0,0,10,,0,0,0,10,10,0,0,0,61.111111,33.333332,0,54.166668,41.666668,0,57.142857,38.095238,0,,,,52.941177,47.058823,0,48.387096,51.612904,6.4516129,46.153847,53.846153,0,0,23.076923,15.384615,23.076923,38.46154,7.6923075,50,37.5,0,,,,62.5,37.5,0,86.666664,13.333333,0,85.714287,9.5238094,0,86.111115,11.111111,0,77.777779,22.222221,0,94.736839,10.526316,0,86.486488,16.216217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427028,,Canada,124,1986,,,164.5500030517578,Medium Sized Areas,,,37.119415,235,1914,2456,125,907,1208,110,1007,1248,5.1075854,41.599651,53.3797,5.5928411,40.581654,54.049217,4.6491971,42.561283,52.747253,6108,4601,1517,,568,2996,2235,761,,234,3112,2366,746,,334,468,502,477,319,239,483,502,472,295,269,951,1004,949,614,508,194,170,242,189,194,254,179,184,0,219,189,199,373,354,242,408,383,453,264,302,215,95,70,70,294,269,174,65,50,45,558,571,389,160,120,115,20,40,25,15,5,5,0,40,50,25,5,0,20,80,75,40,10,5,40.16563,54.658386,4.1407866,38.247864,62.820515,0,39.22187,58.675079,2.1030495,33.86454,60.159363,7.9681277,36.653385,53.585659,7.9681277,35.258965,56.872509,7.9681277,51.271187,45.550846,5.2966104,0,36.477989,10.482181,25.500526,40.990517,7.9030557,64.067795,32.203388,5.0847459,68.652039,20.376175,7.8369908,66.449509,26.058632,6.514658,72.118958,26.022305,1.858736,79.079498,20.920502,2.0920503,75.3937,23.622047,1.968504,76.047905,20.958084,1.4970059,85.042732,19.23077,0,79.753525,20.246479,.88028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713068,,Canada,124,1986,,,1231.559955596924,Medium Sized Areas,,,1.9162688,67,582,1148,40,290,586,27,292,562,3.7346711,32.441471,63.991081,4.3811612,31.763418,64.184006,3.0646992,33.144154,63.791145,2360,1794,571,,360,1190,913,277,,160,1170,881,289,,200,227,162,107,75,185,185,155,95,122,122,412,317,202,197,307,125,37,55,67,105,157,152,62,0,62,147,145,277,99,55,129,252,302,62,109,20,34,12,47,82,85,60,15,32,10,144,194,80,49,44,57,5,5,22,0,0,0,0,15,12,5,5,5,5,20,34,5,5,5,67.567566,33.513512,2.7027028,66.96035,36.123348,0,67.233009,34.951458,1.2135923,23.870968,70.322578,3.2258065,38.271606,52.469135,9.2592592,31.230284,61.198738,6.3091483,57.894737,21.052631,23.157894,0,56.074768,11.214953,27.227722,39.603962,16.831684,54.918034,27.868853,0,82.666664,20,6.6666665,65.482231,24.873096,2.5380712,86.065575,9.8360653,0,79.459457,17.297297,2.7027028,82.084694,14.332248,1.6286645,78.5,23.5,0,90.625,6.25,3.125,83.888885,15.833333,1.3888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
