lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
25047,Bellcaire d'Urgell,Spain,724,2001,,,31.13366889953613,Rural and Towns,ES513,,41.145168,119,535,478,45,288,219,74,247,266,10.383945,46.68412,41.710297,8.0789948,51.705566,39.317772,12.563667,41.935482,45.161289,1281,1146,142,764,382,617,557,65,391,166,664,589,77,373,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25049,Bellmunt d'Urgell,Spain,724,2001,,,4.980804920196533,Rural and Towns,ES513,,47.582672,14,104,85,5,51,46,9,53,41,6.7632852,50.241547,41.062801,4.9019608,50,45.098038,8.5714283,50.476189,39.047619,237,207,32,141,66,115,102,13,68,34,122,105,19,73,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43023,Bellmunt del Priorat,Spain,724,2001,,,9.002839088439941,Rural and Towns,ES514,,34.433582,22,73,191,10,42,88,12,31,103,7.6923075,25.524475,66.783218,7.1428571,30,62.857143,8.2191782,21.232876,70.547943,310,286,24,170,116,153,140,13,91,49,157,146,11,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44039,Bello,Spain,724,2001,,,52.48694229125977,Rural and Towns,ES242,,7.0303202,27,85,224,10,50,102,17,35,123,7.9881659,25.147928,66.272186,6.1728396,30.864197,62.962963,9.659091,19.886364,69.88636,369,338,32,169,169,173,162,11,91,71,196,176,21,78,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08021,Bellprat,Spain,724,2001,,,31.06066513061523,Rural and Towns,ES511,,2.8975554,12,25,45,4,16,24,8,9,21,14.634147,30.487804,54.878048,9.090909,36.363636,54.545456,21.052631,23.68421,55.263157,90,82,8,57,25,49,44,5,31,13,41,38,3,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25050,Bellpuig,Spain,724,2001,,,35.12651443481445,Rural and Towns,ES513,,114.15878,304,1618,1483,118,868,737,186,750,787,8.7180958,46.400917,42.529396,6.769937,49.799198,42.283421,10.665137,43.004585,45.126148,4010,3487,564,2704,783,2015,1743,292,1400,343,1995,1744,272,1304,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46048,Bellreguard,Spain,724,2001,ES046,Gandia,2.851712942123413,Medium Sized Areas,ES523,,1371.8071,383,1436,1490,151,787,735,232,649,793,11.314623,42.422451,44.017727,8.9190788,46.485527,43.414059,13.711584,38.356976,46.867611,3912,3385,565,2672,713,1961,1693,288,1387,306,1951,1692,277,1285,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43024,Bellvei,Spain,724,2001,,,8.264021873474121,Medium Sized Areas,ES514,,169.40904,66,561,555,28,297,319,38,264,248,5.4726367,46.517414,46.019901,4.2813454,45.412846,48.77676,6.884058,47.826088,44.927536,1400,1206,206,966,240,743,654,99,531,123,657,552,107,435,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25051,Bellver de Cerdanya,Spain,724,2001,,,97.79499053955078,Rural and Towns,ES513,,16.197149,196,722,490,96,402,256,100,320,250,13.611111,50.138889,34.027779,12.532637,52.480419,33.420364,14.836795,47.477745,37.091988,1584,1440,160,1102,338,835,766,81,600,166,749,674,79,502,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25052,Bellvís,Spain,724,2001,ES528,Lleida,46.72792816162109,Medium Sized Areas,ES513,,44.962406,182,738,924,75,423,425,107,315,518,9.6705637,39.213604,49.096706,8.0299788,45.289078,45.503212,11.28692,33.227848,54.64135,2101,1882,238,1249,633,1040,934,117,658,276,1061,948,121,591,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46049,Bellús,Spain,724,2001,,,9.539950370788574,Rural and Towns,ES523,,42.243408,14,151,185,3,86,89,11,65,98,3.9548023,42.655369,52.259888,1.6759777,48.044693,49.720669,6.2857141,37.142857,56,403,354,51,265,89,205,179,27,147,32,198,175,24,118,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,Belmez,Spain,724,2001,,,207.3879699707031,Rural and Towns,ES613,,17.609507,208,1260,1597,107,641,731,101,619,920,6.5553102,39.710052,50.330917,7.0907884,42.478462,48.442677,6.0697117,37.19952,55.28846,3652,3173,533,2231,942,1752,1509,273,1113,396,1900,1664,260,1118,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033,Belmonte,Spain,724,2001,,,92.93012237548828,Rural and Towns,ES423,,24.416195,115,627,1170,50,316,569,65,311,636,5.8022199,31.634712,59.031281,5.302227,33.510075,60.339344,6.2560153,29.932627,61.212704,2269,1982,322,1398,584,1106,943,171,704,239,1163,1039,151,694,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50046,Belmonte de Gracián,Spain,724,2001,,,43.67910766601563,Rural and Towns,ES243,,5.6319833,11,77,151,8,48,72,3,29,80,4.5643153,31.950207,62.655602,6.2015505,37.209301,55.813953,2.6785715,25.892857,71.428574,246,241,6,127,114,133,129,5,71,58,113,112,1,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33005,Belmonte de Miranda,Spain,724,2001,,,208.00927734375,Rural and Towns,ES120,,10.379345,89,640,1247,36,352,626,53,288,636,4.4366899,31.904287,62.163509,3.5190616,34.408604,61.19257,5.3916583,29.298067,64.699898,2159,2006,168,1195,811,1101,1023,87,652,371,1058,983,81,543,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44038,Belmonte de San José,Spain,724,2001,,,33.96232223510742,Rural and Towns,ES242,,4.0633264,16,29,82,10,19,41,6,10,42,12.403101,22.480619,63.565891,14.084507,26.760563,57.746479,10.344828,17.241379,72.413795,138,129,10,74,55,76,71,6,44,27,62,58,4,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,Belmonte de Tajo,Spain,724,2001,ES001,Madrid,23.71200370788574,Outskirts of Major City,ES300,,48.582989,43,413,513,21,228,243,22,185,284,4.3129387,41.424274,51.454365,4.1584158,45.148514,48.118813,4.4715447,37.601627,57.723576,1152,997,169,752,245,581,505,89,396,109,571,492,80,356,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16034,Belmontejo,Spain,724,2001,,,52.23331451416016,Rural and Towns,ES423,,4.8053622,14,52,164,6,32,78,8,20,86,6.0869565,22.608696,71.304344,5.1724138,27.586206,67.241379,7.0175438,17.543859,75.438599,251,230,21,133,97,126,116,10,73,43,125,114,11,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09048,Belorado,Spain,724,2001,,,133.4117736816406,Rural and Towns,ES412,,14.766313,124,903,688,51,499,335,73,404,382,6.9937959,50.930626,38.804287,5.6919641,55.691963,37.388393,8.3238316,46.066135,43.557583,1970,1773,226,1200,573,1002,896,117,637,259,968,877,109,563,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22052,Belver de Cinca,Spain,724,2001,,,82.63353729248047,Rural and Towns,ES241,,15.937839,72,748,351,34,415,173,38,333,187,6.0555086,62.910007,29.520605,5.4487181,66.506409,27.72436,6.7256637,58.938053,33.097343,1317,1189,137,821,368,698,624,76,434,190,619,565,61,387,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49020,Belver de los Montes,Spain,724,2001,,,68.54541015625,Rural and Towns,ES419,,6.564991,37,157,217,21,93,107,16,64,118,8.6651058,36.76815,50.819672,9.2920351,41.150444,47.345131,7.9601989,31.840796,58.706467,450,427,31,279,148,241,226,20,159,67,209,201,11,120,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10026,Belvís de Monroy,Spain,724,2001,,,44.9821891784668,Rural and Towns,ES432,,14.761398,56,250,276,29,135,135,27,115,147,9.4276094,42.087543,46.464645,9.6026487,44.701988,44.701988,9.2465754,39.38356,50.342464,664,594,76,420,174,337,302,38,223,79,327,292,38,197,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45020,Belvís de la Jara,Spain,724,2001,,,114.0199966430664,Rural and Towns,ES425,,14.479917,48,308,1112,22,155,561,26,153,559,3.2345014,20.754717,74.932617,2.9689608,20.917679,75.708504,3.4993269,20.592194,75.235535,1651,1484,175,805,679,822,741,84,436,305,829,743,91,369,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24014,Bembibre,Spain,724,2001,,,63.41937637329102,Medium Sized Areas,ES413,,159.22578,600,3911,3915,231,2004,1932,369,1907,2117,6.9013114,44.985046,45.031055,5.4609928,47.375885,45.673759,8.2661295,42.719536,47.423836,10098,8694,1538,6958,1736,4974,4230,807,3489,741,5124,4464,731,3469,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22053,Benabarre,Spain,724,2001,,,157.1436614990234,Rural and Towns,ES241,,6.8663287,78,480,411,35,266,203,43,214,219,7.8708377,48.435925,41.473259,6.8493152,52.054794,39.726028,8.958333,44.583332,45.625,1079,991,99,626,365,558,511,54,339,172,521,480,45,287,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41015,Benacazón,Spain,724,2001,ES004,Sevilla,32.15581893920898,Metropolitan Area,ES618,,160.15764,208,1735,2135,95,896,1116,113,839,1102,4.9010367,40.881245,50.306316,4.4309702,41.791046,52.052238,5.3809524,39.952381,52.476189,5150,4244,989,3636,608,2631,2144,524,1883,261,2519,2100,465,1753,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29022,Benadalid,Spain,724,2001,,,20.67444610595703,Rural and Towns,ES617,,13.446551,21,78,134,11,43,72,10,35,64,8.8607597,32.911392,56.540085,8.59375,33.59375,56.25,9.1743116,32.110092,58.715595,278,237,43,149,88,149,128,23,82,46,129,109,20,67,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47016,Benafarces,Spain,724,2001,,,16.54436683654785,Rural and Towns,ES418,,5.9839101,1,45,48,0,24,25,1,21,24,1.0416666,46.875,50,0,48,50,2.173913,45.652172,52.173912,99,96,4,68,28,51,50,2,39,11,48,46,2,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12024,Benafer,Spain,724,2001,,,17.03286552429199,Rural and Towns,ES522,,8.8065042,9,63,61,4,40,30,5,23,32,6.6666665,46.666668,45.185184,5.3333335,53.333332,40,8.333333,38.333332,53.333332,150,135,16,86,49,82,75,8,52,23,68,60,8,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12025,Benafigos,Spain,724,2001,,,35.59959030151367,Rural and Towns,ES522,,5.7584934,1,37,159,1,21,79,0,16,80,.5076142,18.781727,80.710663,.99009901,20.79208,78.217819,0,16.666666,83.333336,205,197,8,105,92,105,101,4,57,44,100,96,4,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46051,Benaguasil,Spain,724,2001,ES003,Valencia,25.39635467529297,Outskirts of Major City,ES523,,355.52347,570,3397,3536,288,1784,1749,282,1613,1918,7.340631,43.747585,45.53767,7.4055028,45.872974,44.973,7.2755418,41.615067,49.484005,9029,7765,1395,6087,1678,4568,3889,747,3136,753,4461,3876,648,2951,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46050,Benagéber,Spain,724,2001,,,69.82421875,Rural and Towns,ES523,,2.5922239,19,59,79,10,32,41,9,27,39,11.949685,37.106918,49.685535,12.048193,38.554218,49.397591,11.842105,35.526318,51.315788,181,159,23,123,36,92,83,9,65,18,89,76,14,58,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04024,Benahadux,Spain,724,2001,ES514,Almería,16.61538696289063,Medium Sized Areas,ES611,,171.16664,163,1071,972,57,541,492,106,530,522,7.1179037,46.768559,42.445415,5.1444044,48.826714,44.404331,8.9678507,44.839256,44.162437,2844,2290,596,1921,369,1398,1108,308,935,173,1446,1182,288,986,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29023,Benahavís,Spain,724,2001,ES533,Marbella,145.4476318359375,Metropolitan Area,ES617,,10.402369,156,722,343,87,361,171,69,361,194,12.332016,57.0751,27.114624,13.897763,57.667732,27.316294,10.798122,56.494522,30.359938,1513,1265,270,1086,179,762,626,143,526,100,751,639,127,560,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
