lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2578,Gunzgen,Switzerland,756,1970,,,3.930000066757202,Medium Sized Areas,CH023,,200,6,206,264,5,135,100,1,71,164,1.1494253,39.4636,50.574711,1.8656716,50.373135,37.313435,.39370078,27.952755,64.566933,786,522,264,455,67,401,268,133,234,34,385,254,131,221,33,61,54,49,38,32,47,55,47,36,36,108,109,96,74,68,23,33,34,24,27,23,13,22,13,20,19,13,36,55,47,44,46,36,10,21,12,12,8,9,21,30,35,18,12,19,31,51,47,29,20,28,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1,1,1,1,48.936169,21.276596,0,21.311476,34.426231,0,33.333332,28.703703,0,60,38.18182,0,40.740742,55.555557,3.7037036,50.458717,46.78899,1.8348624,72.340424,25.531916,0,26.530613,71.428574,2.0408163,48.958332,48.958332,1.0416666,66.666664,33.333332,0,52.63158,47.36842,0,59.459461,39.18919,1.3513514,75,22.222221,0,59.375,37.5,3.125,67.647057,29.411764,1.4705882,69.696968,27.272728,0,38.235294,55.882355,2.9411764,53.731342,41.791046,1.4925373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Gurbrü,Switzerland,756,1970,,,1.860000014305115,Rural and Towns,CH021,,115.05376,0,51,93,0,39,34,0,12,59,0,32.484077,59.235668,0,46.987953,40.963856,0,16.216217,79.729729,214,157,57,134,23,109,83,26,72,11,105,74,31,62,12,18,16,13,12,13,11,15,9,9,18,29,31,22,21,31,5,11,8,8,16,11,1,8,7,7,4,7,6,19,15,15,20,18,4,4,1,1,1,1,7,8,6,5,9,4,11,12,7,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.454544,36.363636,0,5.5555553,38.888889,0,20.689655,37.931034,0,73.333336,26.666666,0,50,50,0,61.290321,38.709679,0,88.888885,11.111111,0,53.846153,46.153847,0,68.181816,31.818182,0,88.888885,11.111111,0,58.333332,41.666668,0,71.428574,28.571428,0,88.888885,5.5555553,0,30.76923,69.230766,0,64.516129,32.258064,0,91.666664,8.333333,0,63.636364,36.363636,0,78.260872,21.73913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,Gurmels,Switzerland,756,1970,,,17.34000015258789,Rural and Towns,CH022,,114.24452,9,354,651,7,271,257,1,84,394,.67516881,26.556639,48.837208,.99857348,38.659058,36.661911,.15822785,13.29114,62.341774,1981,1333,648,1160,173,1011,701,310,612,89,970,632,338,548,84,167,129,108,108,100,150,107,99,100,92,317,236,207,208,192,69,73,64,70,65,53,35,34,50,57,42,39,104,107,114,127,107,92,30,17,17,7,10,4,52,76,45,34,43,20,82,93,62,41,53,24,0,0,0,0,0,0,0,2,1,1,1,3,0,2,1,1,1,3,46,20,0,20.958084,31.137724,0,32.807571,25.867508,0,68.224297,15.887851,0,26.356588,58.91473,1.5503876,45.338982,39.40678,.84745765,64.646461,17.171717,0,46.296295,41.666668,.92592591,55.072464,29.951691,.4830918,70,7,0,52.777779,31.481482,.92592591,61.057693,19.711538,.48076922,70.652176,10.869565,0,42,43,1,55.729168,27.604166,.52083331,63.095238,4.7619047,0,43.820225,22.47191,3.3707864,53.179192,13.872832,1.734104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Gurtnellen,Switzerland,756,1970,,,83.30999755859375,Rural and Towns,CH062,,12.579523,2,111,489,2,76,240,0,35,249,.29940119,16.616766,73.20359,.57471263,21.839081,68.965515,0,10.9375,77.8125,1048,668,380,553,115,535,348,187,298,50,513,320,193,255,65,70,37,70,72,49,47,47,58,59,44,117,84,128,131,93,26,34,46,49,36,58,40,26,51,54,31,38,66,60,97,103,67,96,6,8,8,5,5,3,11,10,15,16,16,9,17,18,23,21,21,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,55.319149,12.765958,0,57.142857,15.714286,0,56.410255,14.529915,0,72.340424,17.021276,0,70.270271,27.027027,0,71.428574,21.428572,0,79.310349,13.793103,0,72.85714,21.428572,0,75.78125,17.96875,0,83.05085,8.474576,0,75,22.222221,1.3888888,78.625954,16.030535,.76335877,81.818184,11.363636,0,63.265305,32.653061,0,72.043015,22.580645,0,89.230766,4.6153846,0,76,18,0,83.478264,10.434783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Gurzelen,Switzerland,756,1970,,,4.519999980926514,Rural and Towns,CH021,,164.82301,4,185,300,4,129,110,0,56,190,.74211502,34.322819,55.658627,1.4184397,45.744682,39.007092,0,21.789883,73.929962,745,539,206,452,87,380,282,98,242,40,365,257,108,210,47,59,41,36,54,52,37,36,40,51,46,96,77,76,105,98,13,21,30,44,41,41,8,10,15,29,28,20,21,31,45,73,69,61,14,15,9,7,5,6,18,30,19,22,21,19,32,45,28,29,26,25,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,35.135136,37.837837,0,13.559322,30.508474,0,21.875,33.333332,0,58.333332,41.666668,0,24.390244,73.170731,2.4390244,40.259739,58.441559,1.2987013,75,22.5,0,41.666668,52.777779,0,59.210526,36.842106,0,86.274513,13.725491,0,53.703705,40.740742,1.8518518,69.523811,27.619047,.95238096,89.130432,10.869565,0,53.846153,40.384617,1.9230769,70.408165,26.530613,1.0204082,87.234039,12.765958,0,50,47.5,2.5,70.114944,28.735632,1.1494253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Guttannen,Switzerland,756,1970,,,200.8500061035156,Rural and Towns,CH021,,1.9616629,1,72,147,1,44,70,0,28,77,.3649635,26.277372,53.649635,.6802721,29.931973,47.619049,0,22.047245,60.629921,394,274,120,228,46,201,147,54,124,23,193,127,66,104,23,29,26,25,22,22,20,19,22,23,20,49,45,47,45,42,9,12,16,11,15,14,7,11,16,9,12,15,16,23,32,20,27,29,6,7,3,8,1,3,4,13,9,9,7,3,10,20,12,17,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,24.137932,13.793103,0,32.653061,20.408163,0,63.157894,36.842106,0,42.307693,50,0,51.111111,44.444443,0,72.727272,13.636364,0,64,36,0,68.085106,25.531916,0,47.826088,34.782608,0,40.909092,40.909092,0,44.444443,37.777779,0,75,5,0,54.545456,31.818182,0,64.285713,19.047619,0,60.869564,13.043478,0,65.217392,13.043478,0,63.04348,13.043478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,Guttet-Feschel,Switzerland,756,1970,,,10.43000030517578,Rural and Towns,CH012,,41.898369,1,46,165,1,39,62,0,7,103,.37037036,17.037037,61.111111,.74626863,29.104477,46.268658,0,5.147059,75.735291,437,270,167,234,36,223,134,89,118,16,214,136,78,116,20,33,22,26,23,14,30,17,31,18,20,63,39,57,41,34,17,13,24,14,18,17,8,9,15,12,6,12,25,22,39,26,24,29,3,2,0,0,1,1,7,10,5,10,5,2,10,12,5,10,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.666668,10,0,24.242424,21.212122,0,39.682541,15.873015,0,76.470589,11.764706,0,40.909092,45.454544,0,56.410255,30.76923,0,77.419357,0,0,57.692307,19.23077,3.8461537,68.421051,8.7719297,1.7543859,77.777779,0,0,52.173912,43.47826,0,63.414635,24.390244,0,90,5,0,42.857143,35.714287,0,70.588234,17.647058,0,85,5,0,75,12.5,0,80.555557,8.333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,Gy,Switzerland,756,1970,CH002,Genève,3.289999961853027,Outskirts of Major City,CH013,,47.416412,5,54,43,4,33,18,1,21,25,4.347826,46.95652,37.391304,6.4516129,53.225807,29.032259,1.8867924,39.622643,47.169811,156,115,41,101,14,80,62,18,56,6,76,53,23,45,8,12,6,17,6,15,7,8,18,7,5,19,14,35,13,20,0,5,7,5,2,6,1,2,7,2,4,2,1,7,14,7,6,8,4,3,9,2,2,1,5,4,7,3,10,4,9,7,16,5,12,5,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,1,1,0,0,57.142857,0,8.333333,41.666668,0,5.2631578,47.36842,0,62.5,37.5,0,33.333332,66.666664,0,50,50,0,38.888889,50,5.5555553,41.176472,41.176472,11.764706,40,45.714287,8.5714283,71.428574,28.571428,0,33.333332,50,16.666666,53.846153,38.46154,7.6923075,40,40,0,26.666666,66.666664,6.6666665,30,60,5,75,12.5,0,33.333332,66.666664,0,57.142857,35.714287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,Gächlingen,Switzerland,756,1970,,,7.130000114440918,Rural and Towns,CH052,,84.712479,2,184,223,2,132,59,0,52,164,.44345897,40.798225,49.445675,.92165899,60.829494,27.18894,0,22.222221,70.085472,604,451,153,364,87,308,217,91,184,33,296,234,62,180,54,49,35,31,33,36,35,38,31,37,39,84,73,62,70,75,19,18,22,29,29,47,5,11,10,10,12,11,24,29,32,39,41,58,4,20,9,7,8,4,23,22,19,23,24,22,27,42,28,30,31,26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,54.285713,11.428572,0,10.204082,46.938774,0,28.571428,32.142857,0,47.36842,52.63158,0,31.428572,62.857143,2.8571429,39.726028,57.534248,1.369863,70.967743,29.032259,0,32.258064,61.290321,0,51.612904,45.161289,0,78.37838,18.918919,0,30.30303,69.696968,0,55.714287,42.857143,0,74.358971,20.512821,0,33.333332,66.666664,0,54.666668,41.333332,1.3333334,87.037041,7.4074073,0,33.333332,66.666664,0,66.666664,29.885057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,Gänsbrunnen,Switzerland,756,1970,,,11.44999980926514,Rural and Towns,CH023,,9.9563322,1,22,51,1,10,30,0,12,21,1.1111112,24.444445,56.666668,2,20,60,0,30,52.5,114,90,24,81,9,58,50,8,43,7,56,40,16,38,2,11,10,7,5,10,9,6,5,11,7,20,16,12,16,17,2,4,3,7,3,2,7,4,4,3,8,4,9,8,7,10,11,6,4,2,1,2,3,0,0,5,1,0,2,2,4,7,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22.222221,44.444443,0,63.636364,0,0,45,20,0,66.666664,33.333332,0,40,50,0,50,43.75,0,60,20,0,57.142857,14.285714,0,58.333332,16.666666,0,63.636364,18.181818,0,60,0,0,62.5,12.5,0,42.857143,42.857143,0,80,20,0,64.705879,29.411764,0,100,0,0,57.142857,28.571428,14.285714,66.666664,22.222221,11.111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Göschenen,Switzerland,756,1970,,,104.1500015258789,Rural and Towns,CH062,,8.5261641,5,201,312,4,125,134,1,76,178,.90579712,36.413044,56.52174,1.4035088,43.85965,47.017544,.37453184,28.46442,66.666664,888,552,336,463,89,453,285,168,251,34,435,267,168,212,55,51,62,55,53,30,38,53,50,36,35,89,115,105,89,65,18,34,32,23,24,47,10,27,28,28,17,24,28,61,60,51,41,71,11,19,16,13,10,8,23,33,24,25,13,8,34,52,40,37,23,16,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,47.36842,28.947369,0,19.607843,45.098038,0,31.460674,38.202248,0,64.15094,35.849056,0,43.548386,53.225807,1.6129032,53.04348,45.217392,.86956519,64,32,0,50.909092,43.636364,1.8181819,57.142857,38.095238,.95238096,63.888889,36.111111,0,52.830189,47.169811,0,57.303371,41.573032,1.1235955,68.571426,28.571428,0,56.666668,43.333332,0,63.076923,35.384617,0,85.454544,14.545455,0,70.588234,23.529411,2.9411764,79.775284,17.977528,1.1235955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Gündlischwand,Switzerland,756,1970,,,16.84000015258789,Rural and Towns,CH021,,16.92399,2,89,80,1,60,22,0,30,58,1.0256411,45.641026,41.025642,1.010101,60.60606,22.222221,0,31.25,60.416668,285,195,90,153,42,145,99,46,78,21,140,96,44,75,21,19,8,24,14,13,11,19,12,20,13,30,27,36,34,26,5,12,4,13,9,15,0,0,7,4,5,6,5,12,11,17,14,21,3,7,8,6,3,3,9,8,16,10,6,10,12,15,24,16,9,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,45.454544,27.272728,0,0,47.36842,0,16.666666,40,0,63.157894,36.842106,0,0,100,0,44.444443,55.555557,0,33.333332,66.666664,0,29.166666,66.666664,0,30.555555,66.666664,0,65,30,0,28.571428,71.428574,0,50,47.058823,0,69.230766,23.076923,0,38.46154,46.153847,7.6923075,53.846153,34.615383,3.8461537,71.428574,14.285714,0,28.571428,47.619049,4.7619047,50,30.952381,2.3809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,Günsberg,Switzerland,756,1970,,,5.260000228881836,Medium Sized Areas,CH023,,201.14067,14,378,291,14,248,74,1,129,217,1.8617021,50.265957,38.696808,3.6553526,64.751961,19.321148,.27100271,34.959351,58.807587,1058,752,306,611,141,540,383,157,313,70,518,369,149,298,71,84,61,71,58,39,64,64,72,51,47,148,125,143,109,86,19,29,45,33,36,55,8,11,15,9,6,25,27,40,60,42,42,80,24,35,27,18,11,15,29,48,52,46,30,44,53,83,78,64,41,59,0,0,0,0,0,0,0,2,4,3,3,1,0,2,5,3,3,1,29.6875,37.5,0,9.5238094,34.523811,0,18.243244,35.81081,0,45.3125,54.6875,0,18.032787,78.688522,3.2786884,32,66.400002,1.6,62.5,37.5,0,21.12676,73.239433,5.6338029,41.958042,54.545456,3.4965036,64.705879,35.294117,0,15.517241,79.310349,5.1724138,38.532108,58.715595,2.7522936,76.595741,23.404255,0,15.384615,76.92308,7.6923075,48.837208,47.674419,3.4883721,77.46479,21.12676,0,35.714287,62.857143,1.4285715,56.737587,41.843971,.70921987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,Güttingen,Switzerland,756,1970,,,9.539999961853027,Rural and Towns,CH057,,111.11111,8,299,380,8,206,123,1,92,257,1.081081,40.405407,51.351353,2.1621621,55.675674,33.243244,.27027026,24.864864,69.459457,1060,740,320,617,123,541,370,171,327,43,519,370,149,290,80,80,71,59,58,59,62,63,62,50,53,142,134,121,108,112,32,41,42,38,41,63,22,25,31,15,16,14,54,66,73,53,57,77,10,22,20,12,12,17,28,43,27,39,41,29,38,64,47,51,53,45,0,0,0,0,0,0,0,2,0,3,2,0,0,3,0,3,2,1,51.612904,16.129032,0,27.5,35,0,38.028168,26.760563,0,65.079369,34.920635,0,35.211269,60.563381,2.8169014,49.253731,47.761192,2.238806,67.741936,32.258064,0,52.542374,45.762711,0,60.330578,38.842976,0,76,24,0,25.862068,67.241379,5.1724138,49.074074,47.222221,2.7777777,77.35849,22.64151,0,27.118645,69.491524,3.3898306,50.892857,47.32143,1.7857143,78.75,21.25,0,32.55814,67.441864,0,62.601627,36.585365,.81300813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Habkern,Switzerland,756,1970,,,51.02999877929688,Rural and Towns,CH021,,12.757202,1,64,297,1,47,139,0,17,158,.24271844,15.53398,72.087379,.46728972,21.962616,64.95327,0,8.5858583,79.797981,651,412,239,337,75,332,214,118,174,40,319,198,121,163,35,31,37,37,38,31,31,39,29,35,29,62,76,66,73,60,15,29,26,31,25,32,14,22,27,26,20,30,29,51,53,57,45,62,3,7,2,2,2,1,6,14,7,7,8,6,9,20,9,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48.387096,9.6774197,0,45.161289,19.354839,0,46.774193,14.516129,0,74.358971,17.948717,0,59.459461,37.837837,0,67.105263,26.31579,1.3157895,89.655174,6.8965516,0,72.972977,18.918919,0,80.303032,13.636364,0,88.571426,5.7142859,0,68.421051,18.421053,0,78.082191,12.328767,0,86.206894,6.8965516,0,64.516129,25.806452,0,75,16.666666,0,91.428574,2.8571429,0,75,15,0,82.666664,9.333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,Habsburg,Switzerland,756,1970,,,2.230000019073486,Medium Sized Areas,CH033,,67.264572,1,37,56,1,29,19,0,8,37,.97087377,35.922329,54.368931,2,58,38,0,15.094339,69.811317,150,103,47,86,17,77,50,27,42,8,73,53,20,44,9,6,11,11,8,6,8,11,8,8,9,14,22,19,16,15,2,7,7,7,7,7,0,5,3,4,2,5,2,12,10,11,9,12,0,2,1,1,2,2,5,6,8,3,4,3,5,8,9,4,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,0,0,0,83.333336,0,14.285714,35.714287,0,63.636364,18.181818,0,45.454544,54.545456,0,54.545456,36.363636,0,87.5,12.5,0,27.272728,72.727272,0,52.63158,47.36842,0,87.5,12.5,0,50,37.5,12.5,68.75,25,6.25,77.777779,22.222221,0,33.333332,66.666664,0,60,40,0,77.777779,22.222221,0,62.5,37.5,0,70.588234,29.411764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Hagenbuch,Switzerland,756,1970,,,8.130000114440918,Rural and Towns,CH040,,67.404671,3,135,206,3,98,80,0,37,126,.81521738,36.684784,55.97826,1.5544041,50.777203,41.450779,0,21.142857,72,548,368,180,291,77,280,193,87,154,39,268,175,93,137,38,39,26,26,37,26,27,23,29,30,28,66,49,55,67,54,10,18,18,22,23,35,9,10,12,14,12,23,19,28,30,36,35,58,5,5,11,8,5,3,21,15,12,21,14,16,26,20,23,29,19,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,37.037037,18.518518,0,23.076923,53.846153,0,28.787878,39.39394,0,78.260872,21.73913,0,38.46154,57.692307,0,57.142857,40.816326,0,62.068966,37.931034,0,46.153847,46.153847,3.8461537,54.545456,41.81818,1.8181819,73.333336,26.666666,0,37.837837,56.756756,2.7027028,53.731342,43.283581,1.4925373,82.14286,17.857143,0,46.153847,53.846153,0,64.814812,35.185184,0,92.105263,7.8947368,0,58.974358,41.025642,0,75.324677,24.675325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Hagneck,Switzerland,756,1970,,,1.840000033378601,Rural and Towns,CH021,,124.45652,2,72,72,2,49,22,1,22,50,1.2578616,45.28302,45.28302,2.4691358,60.493828,27.160494,1.2820513,28.205128,64.102562,229,159,70,144,15,117,81,36,77,4,112,78,34,67,11,19,15,18,11,14,16,14,17,6,14,35,29,35,17,28,4,9,13,5,10,9,1,1,5,7,6,2,5,10,18,12,16,11,7,5,4,1,4,2,10,14,12,4,8,2,17,19,16,5,11,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,25,43.75,0,5.2631578,52.63158,0,14.285714,48.57143,0,64.285713,35.714287,0,6.6666665,93.333336,0,34.482758,65.517242,0,76.470589,23.529411,0,27.777779,66.666664,5.5555553,51.42857,45.714287,2.8571429,83.333336,16.666666,0,63.636364,36.363636,0,70.588234,29.411764,0,71.428574,28.571428,0,42.857143,57.142857,0,57.142857,39.285713,3.5714285,81.818184,18.181818,0,50,50,0,73.333336,26.666666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,Haldenstein,Switzerland,756,1970,,,18.55999946594238,Medium Sized Areas,CH056,,25.754311,2,132,198,2,96,74,0,36,124,.55555558,36.666668,55,1.0256411,49.23077,37.948719,0,21.818182,75.151512,478,360,118,290,70,244,195,49,155,40,234,165,69,135,30,46,36,27,23,23,28,24,22,29,32,74,60,49,52,55,22,15,12,21,30,24,16,13,10,11,9,15,38,28,22,32,39,39,2,9,10,8,2,5,9,21,17,12,13,24,11,30,27,20,15,29,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,78.571426,7.1428571,0,34.782608,19.565218,0,51.351353,14.864865,0,62.5,37.5,0,36.111111,58.333332,2.7777777,46.666668,50,1.6666666,54.545456,45.454544,0,37.037037,62.962963,0,44.897961,55.102039,0,72.413795,27.586206,0,47.826088,52.173912,0,61.53846,38.46154,0,93.75,6.25,0,39.130436,56.52174,0,70.909088,27.272728,0,80,16.666666,0,37.5,60,2.5,55.714287,41.42857,1.4285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,Hallau,Switzerland,756,1970,,,15.31999969482422,Rural and Towns,CH052,,119.84335,15,482,710,14,335,221,1,147,489,1.129518,36.295181,53.463856,2.1978023,52.590267,34.693878,.1447178,21.273516,70.767006,1836,1328,508,1044,284,937,637,300,522,115,899,691,208,522,169,124,104,84,110,100,116,88,98,119,101,240,192,182,229,201,35,54,68,97,91,144,13,33,33,38,45,59,48,87,101,135,136,203,27,34,29,22,10,25,44,67,48,69,53,55,71,101,78,91,63,79,0,0,1,0,0,0,0,4,3,3,2,1,0,4,3,3,2,2,30.172413,23.275862,0,10.483871,35.483871,0,20,29.583334,0,61.363636,38.636364,0,31.73077,64.42308,3.8461537,45.3125,52.604168,2.0833333,69.387756,29.591837,1.0204082,39.285713,57.142857,3.5714285,55.494507,42.857143,1.6483517,81.512604,18.487394,0,34.545456,62.727272,2.7272727,58.951965,39.737991,1.3100437,90.099007,9.9009905,0,45,53,2,67.66169,31.343283,.99502486,85.2071,14.792899,0,51.304348,47.826088,.86956519,71.478874,27.816902,.70422536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
