lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
6455,Le Landeron,Switzerland,756,2012,,,10.27999973297119,Medium Sized Areas,CH024,,434.53308,355,2059,803,196,1037,285,159,1022,518,9.5842333,55.588554,21.679266,11.2,59.257141,16.285715,8.1371546,52.302967,26.509724,4467,3704,763,2946,758,2279,1750,529,1446,304,2188,1954,234,1500,454,271,272,292,352,258,318,247,279,360,295,589,520,571,712,554,20,40,54,85,91,227,32,46,52,43,51,61,53,86,106,128,142,288,53,163,183,230,181,212,44,166,196,246,170,215,96,329,379,475,351,427,6,34,39,42,23,15,2,31,41,55,38,29,8,65,80,98,61,43,6.2893081,16.666666,1.8867924,11.808118,16.236162,.73800737,8.9983025,16.298811,1.3582343,16.194332,65.991905,13.765182,16.911764,61.029411,11.397058,16.538462,63.26923,12.5,19.354839,65.5914,13.978495,17.80822,67.123291,14.041096,18.563923,66.374779,14.010508,23.611111,63.888889,11.666667,12.215909,69.88636,15.625,17.977528,66.713486,13.764045,30.847458,61.35593,7.7966104,19.767443,65.891472,14.728683,25.631769,63.357399,11.01083,50,46.696033,3.3039649,20.06579,70.723686,9.5394735,37.994724,56.332455,5.6728234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,Le Lieu,Switzerland,756,2012,,,32.54000091552734,Rural and Towns,CH011,,26.42901,82,336,180,44,151,74,38,185,106,11.631206,47.659573,25.531916,13.455658,46.177368,22.629969,10.05291,48.941799,28.042328,860,705,155,515,190,439,327,112,245,82,421,378,43,270,108,63,11,67,39,66,66,46,41,69,49,129,56,108,107,115,6,4,10,9,22,54,6,0,21,7,10,31,12,4,31,16,32,85,15,26,27,50,20,47,7,7,29,27,42,39,22,33,56,76,63,86,2,9,4,10,7,7,0,0,13,5,14,12,2,9,17,15,21,18,9.090909,22.727272,3.030303,9.5238094,11.111111,0,9.3023252,17.054264,1.5503876,8.695652,56.52174,19.565218,0,63.636364,0,7.1428571,58.92857,16.071428,24.390244,65.853661,9.7560978,31.343283,43.283581,19.402985,28.703703,51.851852,15.740741,13.043478,72.463768,14.492754,17.948717,69.230766,12.820513,14.953271,71.028038,14.018692,44.897961,40.816326,14.285714,15.151515,63.636364,21.212122,27.826086,54.782608,18.26087,50,43.51852,6.4814816,37.804878,47.560974,14.634147,44.736843,45.263157,9.4736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,Le Locle,Switzerland,756,2012,,,23.1299991607666,Medium Sized Areas,CH024,,451.05923,556,4144,2780,338,2285,1104,218,1859,1677,6.5612464,48.902527,32.806232,7.9792256,53.942398,26.062323,5.1439357,43.865032,39.570553,10433,8474,1959,6428,2046,5323,4236,1087,3355,880,5110,4238,872,3072,1166,687,575,716,714,662,614,519,662,715,563,1301,1094,1378,1429,1225,78,115,224,254,260,745,126,153,196,181,196,251,204,268,421,434,456,997,131,292,361,397,276,402,147,300,448,440,389,561,278,592,809,837,665,963,11,55,60,48,26,18,9,50,57,76,78,68,19,104,117,125,104,87,12.703583,21.335505,1.791531,18.340611,21.397381,1.3100437,15.680246,21.368177,1.4604151,22.157995,56.262043,10.597302,26.608696,52.173912,8.695652,24.497257,54.113346,9.5063982,33.836857,54.531723,9.0634441,27.374302,62.569832,7.9608936,30.551523,58.708271,8.4905663,35.524475,55.524475,6.7132869,25.35014,61.624649,10.644258,30.37089,58.57243,8.7473755,46.181171,49.02309,4.6181173,29.60725,58.76133,11.782477,37.224491,54.285713,8.4897957,63.893654,34.476845,1.5437393,28.522728,63.75,7.7272725,48.729229,47.067448,4.2521996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,Le Mont-sur-Lausanne,Switzerland,756,2012,CH005,Lausanne,9.800000190734863,Major City and Close Suburbs,CH011,,709.5918,1125,2547,804,620,1279,310,505,1269,494,21.547596,48.783756,15.399349,24.304193,50.137199,12.152097,18.913858,47.528091,18.501873,6954,5221,1733,4227,994,3548,2551,997,2098,453,3406,2670,736,2129,541,377,416,433,518,354,431,413,407,525,354,808,829,839,1044,708,16,27,53,119,66,213,34,37,52,66,43,77,50,64,106,186,109,290,87,201,206,272,219,283,77,220,210,295,202,275,164,421,416,567,421,558,11,114,135,131,68,45,7,110,149,147,106,101,18,225,284,277,175,145,3.712297,20.185616,2.5522041,9.018568,20.424402,1.856764,6.1881189,20.297029,2.2277229,6.5375304,48.668282,27.602905,8.8942308,52.884617,26.442308,7.7201447,50.784077,27.141134,13.022113,50.61425,33.169533,12.009238,48.498844,34.411087,12.634089,49.582836,33.849823,22.666666,51.809525,24.952381,12.741313,56.949806,28.378378,17.816092,54.310345,26.532568,18.644068,61.864407,19.20904,12.146893,57.062145,29.943502,15.39548,59.463276,24.717514,39.371532,52.310535,8.3179302,16.997793,60.706402,22.295805,29.175051,56.136822,14.587525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Le Mouret,Switzerland,756,2012,,,18.55999946594238,Rural and Towns,CH022,,167.24138,150,1232,542,92,671,247,58,560,295,6.4020486,52.582161,23.132736,7.2957969,53.211739,19.587629,5.3604436,51.756008,27.264326,3104,2343,761,1971,372,1584,1261,322,1048,214,1520,1082,438,923,159,276,88,265,262,156,172,113,222,289,128,449,201,487,551,284,0,26,25,83,67,94,21,21,45,32,34,95,21,47,70,115,100,189,14,69,173,182,58,65,40,37,179,203,108,106,54,105,352,385,165,170,6,6,17,25,3,0,0,9,29,27,15,13,6,15,46,51,18,13,0,8.139535,3.4883721,7.6086955,14.492754,0,4.6770601,12.026726,1.3363029,23.00885,61.061947,5.3097343,23.863636,42.045456,10.227273,23.383085,52.238808,7.4626865,11.261261,77.927925,7.6576576,16.981133,67.547173,10.943397,14.373716,72.279259,9.4455853,28.719723,62.975777,8.6505194,12.21374,77.480919,10.305344,20.871143,69.872955,9.2558985,52.34375,45.3125,2.34375,21.794872,69.230766,9.6153851,35.211269,58.098591,6.338028,59.119495,40.880505,0,44.392525,49.532711,6.0747662,50.80645,45.698925,3.4946237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,Le Noirmont,Switzerland,756,2012,,,20.38999938964844,Rural and Towns,CH025,,88.965179,107,812,394,54,418,130,53,394,264,7.1667781,54.387138,26.38982,7.7363896,59.885387,18.624641,6.6582913,49.497486,33.165829,1814,1493,321,1207,286,926,698,228,575,123,888,796,93,632,164,136,110,85,140,105,144,111,111,147,120,279,221,196,286,225,17,13,33,47,55,100,15,21,6,23,25,40,32,33,39,69,80,140,44,70,72,89,59,61,30,73,65,102,71,77,74,143,137,191,130,138,11,19,6,8,6,3,1,12,11,15,9,5,12,31,17,23,15,8,11.805555,30.555555,7.6388888,11.029411,22.058823,.7352941,11.469534,26.523298,4.3010755,11.711712,63.063065,17.117117,19.09091,66.36364,10.909091,14.932127,64.705879,14.027149,29.729731,64.864868,5.4054055,7.0588236,76.470589,12.941176,19.897959,69.897957,8.6734695,31.97279,60.544216,5.4421768,16.428572,72.85714,10.714286,24.125874,66.783218,8.0419579,45.833332,49.166668,5,23.809525,67.619049,8.5714283,35.555557,57.777779,6.6666665,60.975609,37.195122,1.8292683,32.520325,62.601627,4.0650406,48.95105,48.251747,2.7972028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,Le Pâquier (FR),Switzerland,756,2012,,,4.489999771118164,Medium Sized Areas,CH022,,245.21159,93,511,227,54,279,67,39,232,161,9.4801226,52.089703,23.139654,11.946902,61.725662,14.823009,7.3724008,43.856331,30.434782,1101,981,120,833,148,562,452,110,391,61,539,529,10,442,87,66,61,83,140,40,92,66,70,115,99,158,127,154,255,139,0,14,8,39,48,51,6,0,7,21,14,19,6,14,15,60,62,70,6,39,47,70,44,25,7,48,64,100,18,42,14,87,111,170,63,68,0,12,3,6,7,10,0,13,13,20,8,0,0,26,16,26,15,10,0,6.521739,0,9.090909,10.606061,0,3.7974684,8.8607597,0,21.212122,59.090908,18.181818,0,78.688522,21.311476,11.023623,68.503937,20.472441,11.428572,67.14286,4.2857141,8.4337349,77.108437,15.662651,9.7402601,72.077919,10.38961,33.913044,60.869564,5.2173915,15,71.428574,14.285714,23.529411,66.666664,10.196078,48.484848,44.444443,7.0707068,35,45,20,44.604317,45.323742,10.791367,58.620689,28.735632,11.494253,31.147541,68.852463,0,47.297298,45.945946,6.7567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,Le Vaud,Switzerland,756,2012,CH002,Genève,3.109999895095825,Outskirts of Major City,CH011,,398.3923,194,507,135,107,269,53,87,238,82,19.7556,51.62933,13.747455,21.146246,53.162056,10.474308,18.277311,50,17.226891,1239,982,257,829,153,632,506,127,422,83,607,476,131,407,69,96,45,92,101,88,72,68,94,97,75,168,113,187,198,163,0,11,13,10,15,34,0,3,10,3,19,18,0,14,23,13,34,52,17,29,59,59,47,28,20,32,55,70,48,43,37,60,113,129,96,71,0,19,23,25,13,7,2,10,24,27,21,22,2,29,48,52,34,29,0,23.611111,0,0,20.833334,2.0833333,0,22.023809,1.1904762,16.17647,42.64706,27.941177,6.6666665,71.111115,22.222221,12.38938,53.097343,25.663717,13.829787,62.765957,24.468084,10.869565,59.782608,26.086956,12.299465,60.427807,25.668449,10.309278,60.824741,25.773195,2.9702971,69.306931,26.732674,6.5656567,65.151512,26.262627,20,62.666668,17.333334,21.59091,54.545456,23.863636,20.858896,58.895706,20.858896,49.275364,40.579712,10.144928,21.686747,51.807228,26.506023,33.986927,46.405228,18.954248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,Leibstadt,Switzerland,756,2012,,,6.400000095367432,Rural and Towns,CH033,,207.03125,57,597,314,44,328,89,14,269,225,5.1630435,54.076088,28.442028,8.2397003,61.423222,16.666666,2.4561403,47.192982,39.473682,1325,1104,221,897,207,676,534,142,444,89,649,570,79,452,118,88,83,72,121,80,96,66,93,98,99,185,149,164,219,179,11,36,25,23,52,77,0,17,11,30,10,21,11,53,36,53,62,99,37,21,59,69,47,36,32,51,48,75,58,64,69,72,107,144,105,100,0,1,5,6,0,1,1,5,9,13,12,4,1,6,14,19,12,5,11.458333,38.541668,0,0,36.363636,1.1363636,5.9459457,37.297298,.54054052,54.545456,31.818182,1.5151515,20.481928,61.445782,6.0240965,35.570469,48.322147,4.0268455,26.88172,63.440861,5.3763442,15.277778,66.666664,12.5,21.95122,65.243904,8.5365858,23.469387,70.408165,6.1224489,24.793388,61.983471,10.743802,24.200912,65.753426,8.6757994,52.525253,47.474747,0,12.5,72.5,15,34.636871,58.659218,6.7039108,65.254234,30.508474,.84745765,23.595505,71.91011,4.4943819,47.826088,48.309177,2.4154589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,Leimbach (AG),Switzerland,756,2012,,,1.149999976158142,Medium Sized Areas,CH033,,410.43478,41,243,47,25,116,19,16,128,28,11.171662,66.212532,12.80654,14.450867,67.052025,10.982659,8.2474222,65.979378,14.43299,472,367,105,292,75,241,173,68,146,27,231,194,37,146,49,17,25,36,28,41,23,20,47,28,27,40,44,83,56,68,0,4,0,3,9,12,0,4,7,0,3,6,0,8,7,3,12,18,3,11,39,20,18,35,7,18,24,23,33,11,11,30,63,43,51,46,0,2,8,5,0,1,0,2,5,5,5,7,0,4,13,10,5,9,0,13.043478,0,0,41.176472,0,0,27.5,0,20,55,10,16,72,8,18.181818,68.181816,9.090909,0,82.978722,17.021276,19.444445,66.666664,13.888889,8.4337349,75.903618,15.662651,10.714286,71.428574,17.857143,0,82.14286,17.857143,5.3571429,76.785713,17.857143,33.333332,66.666664,0,7.3170733,80.487808,12.195122,17.647058,75,7.352941,24.489796,71.428574,2.0408163,22.222221,40.740742,25.925926,24,61.333332,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Leissigen,Switzerland,756,2012,,,10.38000011444092,Rural and Towns,CH021,,94.026978,69,555,189,42,291,37,27,264,151,7.5740943,60.922062,20.746433,10.194175,70.631065,8.9805822,5.4108214,52.905811,30.260521,976,911,65,701,210,498,412,86,323,88,478,499,-21,377,122,50,56,56,93,68,45,57,110,118,48,95,113,167,211,115,0,6,12,24,30,78,0,0,6,0,12,19,0,6,19,24,42,97,13,50,77,66,15,43,29,35,39,84,41,63,41,86,116,150,55,106,0,0,9,15,3,0,0,7,4,9,15,7,0,7,14,24,18,7,0,28.888889,0,0,58,0,0,43.157894,0,10.526316,87.719299,0,0,62.5,12.5,5.3097343,76.106194,6.1946902,10.909091,70,8.181818,10.714286,69.64286,7.1428571,11.377246,69.461075,8.3832331,20.338984,55.932205,12.711864,0,90.322578,9.6774197,11.374408,71.09005,11.374408,62.5,31.25,6.25,17.647058,60.294117,22.058823,36.52174,47.826088,15.652174,63.934425,35.245903,0,21.59091,71.590912,7.9545455,46.190475,50.476189,3.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,Lengnau (AG),Switzerland,756,2012,,,12.67000007629395,Rural and Towns,CH033,,209.23441,186,1315,281,115,710,89,71,606,192,8.8910131,62.858509,13.432122,10.737628,66.293182,8.3099909,6.9539666,59.353577,18.805094,2651,2092,559,1746,346,1353,1071,282,917,154,1298,1021,277,829,192,172,136,224,213,172,180,105,203,229,113,351,241,427,442,284,11,23,9,35,12,102,13,11,17,10,13,25,24,34,26,45,25,127,50,55,158,163,92,87,44,98,162,158,130,118,94,153,319,321,222,205,0,13,29,17,9,3,0,13,26,42,22,11,0,27,55,59,31,14,6.1111112,27.777779,0,7.5581393,25.581396,0,6.8376069,26.780626,0,21.904762,52.380951,12.380953,8.0882349,72.058823,9.5588236,14.107883,63.485477,11.20332,4.4334974,77.832512,14.285714,7.5892859,72.321426,11.607142,6.0889931,74.70726,12.880562,15.283843,71.179039,7.4235806,4.6948357,74.178406,19.718309,10.180996,72.624435,13.348416,10.619469,81.415932,7.964602,7.5581393,75.581398,12.790698,8.8028173,78.169014,10.915493,53.125,45.3125,1.5625,16.233767,76.623375,7.1428571,36.705204,59.248554,4.0462427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Lengnau (BE),Switzerland,756,2012,,,7.409999847412109,Medium Sized Areas,CH021,,654.25104,241,2490,811,173,1380,264,68,1109,547,6.0827866,62.847046,20.46946,8.4887142,67.713448,12.953876,3.5343034,57.640331,28.430353,4848,3962,886,3082,880,2473,2038,435,1615,424,2375,1924,450,1468,457,235,285,308,434,354,250,283,270,349,315,485,568,578,783,668,31,52,61,83,105,215,14,35,57,27,53,78,45,87,117,110,158,293,58,189,192,253,188,230,56,207,215,323,260,320,113,396,407,576,448,550,0,15,18,14,16,5,0,21,29,57,40,25,0,37,47,71,56,31,12.4,23.200001,0,5.9574466,23.829786,0,9.2783508,23.298969,0,18.374557,66.784454,5.3003535,12.280702,72.631577,7.3684211,15.316901,69.718307,6.5140843,22.592592,71.111115,6.6666665,18.506493,69.805191,9.4155846,20.242214,70.415222,8.1314878,23.782234,72.492836,4.0114613,6.2211981,74.423965,13.13364,14.048532,73.563217,9.067688,33.333332,59.682541,5.0793653,14.971751,73.446327,11.299435,23.652695,67.065865,8.3832331,47.045952,50.328228,1.0940919,18.396227,75.471695,5.8962264,33.295456,62.5,3.5227273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,Lengwil,Switzerland,756,2012,,,8.890000343322754,Rural and Towns,CH057,,176.37794,75,893,172,38,434,64,36,459,108,5.6732225,67.549171,13.01059,6.1990213,70.799347,10.440456,5.0775743,64.739067,15.232722,1568,1322,246,1133,189,800,613,187,526,88,768,709,59,608,101,78,104,137,90,117,121,97,157,143,89,199,201,294,233,206,0,6,6,16,22,58,4,4,16,0,9,31,4,10,22,16,31,89,45,68,129,114,62,42,38,67,103,76,95,55,83,134,232,190,157,97,2,7,13,11,3,1,0,9,8,7,13,2,2,16,20,18,16,3,0,37.190083,1.6528926,5.1282053,48.717949,0,2.0100503,41.708542,1.0050251,6.1855669,70.103096,7.216495,3.8461537,64.42308,8.6538458,4.9751244,66.666664,7.9601989,3.821656,82.165604,8.2802544,11.678832,75.18248,5.839416,7.4829931,78.911568,6.802721,11.188811,79.720284,7.6923075,0,84.444443,7.7777777,6.8669529,81.545067,7.7253218,24.719101,69.662918,3.3707864,7.6923075,81.196579,11.111111,15.048544,76.213593,7.7669902,57.425743,41.58416,.99009901,35.227272,62.5,2.2727273,47.089947,51.32275,1.5873016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Lenk,Switzerland,756,2012,,,122.9599990844727,Rural and Towns,CH021,,19.738127,118,1259,391,56,663,148,62,596,243,6.1394382,65.504684,20.343391,5.9637914,70.607025,15.761448,6.3072228,60.630722,24.720243,2427,1922,505,1510,412,1238,939,299,722,217,1189,983,206,788,195,102,141,145,149,185,117,159,137,176,200,219,300,282,325,385,9,14,13,58,35,113,0,8,8,19,45,69,9,22,21,77,80,182,39,113,112,109,145,79,47,127,126,114,116,133,85,240,238,223,261,212,0,19,12,9,20,3,2,0,11,10,18,15,2,19,23,19,37,17,7.6923075,33.333332,0,0,46.07843,1.9607843,4.1095891,38.812786,.91324198,8.8050318,71.069183,11.949685,5.673759,90.070923,0,7.3333335,80,6.3333335,9.4890509,81.751823,8.7591238,5.5172415,86.896553,7.5862069,7.4468083,84.397163,8.1560287,32.954544,61.93182,5.1136365,12.751678,76.510071,6.7114096,23.692308,68.615387,5.8461537,17.5,72.5,10,24.324324,62.702702,9.7297297,20.779221,67.792206,9.6103897,57.948719,40.512821,1.5384616,31.797235,61.290321,6.9124422,44.174759,51.45631,4.1262136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,Lens,Switzerland,756,2012,,,13.97999954223633,Medium Sized Areas,CH012,,282.18884,494,1579,883,303,845,300,191,734,584,14.897467,47.617611,26.628468,18.046455,50.327576,17.867779,11.667685,44.83812,35.675014,3945,3316,629,2416,900,2013,1679,334,1230,449,1932,1637,295,1186,451,240,221,200,268,301,170,207,221,270,318,410,428,420,538,620,0,27,63,128,138,226,8,23,70,70,31,98,8,50,133,198,169,324,59,117,89,121,154,194,37,115,94,152,204,243,96,232,183,273,357,437,8,50,62,21,20,30,8,60,29,39,60,108,16,110,91,59,79,138,0,34.705883,4.7058825,3.3333333,15.416667,3.3333333,1.9512196,23.414635,3.9024391,13.043478,56.52174,24.154589,10.40724,52.036198,27.149321,11.682243,54.205608,25.700935,28.506788,40.271492,28.054298,35,47,14.5,31.666666,43.57143,21.666666,47.407406,44.814816,7.7777777,26.119404,56.716419,14.552238,36.802975,50.743496,10.966543,43.396225,48.427673,6.2893081,10.299004,67.774086,19.933556,27.258064,57.580647,12.741936,50.110867,43.015522,6.6518846,21.826281,54.120266,24.053452,36,48.555557,15.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,Lenzburg,Switzerland,756,2012,,,11.3100004196167,Medium Sized Areas,CH033,,787.70996,887,4198,1452,501,2012,574,386,2186,878,11.68489,55.30233,19.127914,13.759956,55.259544,15.7649,9.7696781,55.327766,22.222221,8909,7591,1318,6196,1395,4545,3641,905,3028,613,4364,3951,413,3168,782,529,780,580,652,486,547,750,599,670,602,1076,1531,1178,1323,1088,41,94,119,175,161,287,4,94,79,170,96,132,45,188,198,345,257,419,167,403,348,394,396,477,162,432,357,362,293,406,329,835,705,756,689,883,7,139,102,79,46,14,7,123,110,98,90,73,13,262,213,177,136,87,7.4954295,30.530165,1.2797076,.75614369,30.623819,1.3232514,4.1821561,30.576208,1.2081784,12.533334,53.733334,18.533333,12.051282,55.384617,15.769231,12.279556,54.539516,17.112999,19.866444,58.096828,17.028381,13.620689,61.551723,18.965517,16.808149,59.847198,18.081493,26.119404,58.805969,11.791045,26.07362,55.521473,15.030675,26.077097,57.142857,13.378685,26.744186,65.780731,7.6411963,19.753086,60.288067,18.518518,23.621323,63.327206,12.5,36.700768,60.997444,1.7902813,21.533442,66.231651,11.908646,30.035843,63.297489,6.2365589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,Les Bois,Switzerland,756,2012,,,24.70999908447266,Rural and Towns,CH025,,47.956295,61,477,268,38,293,109,23,184,159,6.5170941,50.96154,28.632479,7.5546718,58.250496,21.669981,5.3117781,42.494225,36.720554,1185,936,249,736,200,605,503,101,384,119,580,433,147,352,81,91,67,82,90,55,80,69,70,79,55,171,135,151,169,110,6,18,15,27,31,62,11,7,9,16,12,53,17,25,25,44,42,115,13,34,49,46,24,19,27,44,60,65,34,63,40,78,109,110,58,82,0,11,6,6,0,0,3,9,5,9,10,2,3,19,11,15,10,2,7.5,16.25,0,12.087913,29.67033,3.2967033,9.9415207,23.391813,1.7543859,26.086956,49.275364,15.942029,10.447762,65.671638,13.432836,18.518518,57.777779,14.074074,21.428572,70,8.5714283,10.97561,73.170731,6.0975609,16.556292,72.185432,7.2847681,34.177216,58.227848,7.5949368,17.777779,72.222221,10,26.035503,65.08876,8.8757401,56.363636,43.636364,0,21.818182,61.81818,18.181818,38.18182,52.727272,9.090909,76.543213,23.456791,0,44.537815,52.941177,1.6806723,57.5,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
