lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
5206,Neggio,Switzerland,756,1980,CH009,Lugano,.8899999856948853,Medium Sized Areas,CH070,,353.93259,11,107,81,7,50,27,4,57,54,5.0925927,49.537037,37.5,7.6086955,54.347828,29.347826,3.2258065,45.967743,43.548386,315,216,99,176,40,161,92,69,78,14,154,124,30,98,26,15,18,19,12,14,21,26,17,20,14,36,44,36,32,28,3,10,4,10,11,16,1,4,6,2,9,5,4,14,10,12,20,21,10,15,12,9,3,9,7,12,11,10,4,6,17,26,24,19,7,15,0,2,1,1,0,0,0,2,2,0,1,2,0,4,2,1,1,2,14.285714,47.619049,0,6.6666665,46.666668,0,11.111111,47.222221,0,38.46154,57.692307,7.6923075,22.222221,66.666664,11.111111,31.818182,59.090908,9.090909,23.529411,70.588234,5.8823528,31.578947,57.894737,10.526316,27.777779,66.666664,5.5555553,50,45,5,16.666666,83.333336,0,37.5,59.375,3.125,78.571426,21.428572,0,64.285713,28.571428,7.1428571,71.428574,25,3.5714285,61.53846,34.615383,0,35.714287,42.857143,14.285714,52.5,37.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,Nendaz,Switzerland,756,1980,,,85.95999908447266,Medium Sized Areas,CH012,,50.860867,59,1072,1704,44,665,723,15,407,981,1.7606685,31.99045,50.850491,2.5989368,39.279385,42.705257,.90470445,24.547647,59.167671,4372,3351,1021,2907,444,2231,1693,538,1474,219,2141,1658,483,1433,225,395,350,255,264,210,383,348,244,246,212,778,698,499,510,422,115,177,157,188,158,186,61,84,96,176,153,153,176,261,253,364,311,339,132,144,62,35,23,10,142,240,141,67,40,36,274,384,203,103,63,46,2,11,1,1,1,0,0,22,12,7,1,1,2,33,13,7,2,1,30.02611,34.464752,.52219319,15.443038,35.949368,0,22.622108,35.21851,.25706941,50.862068,41.379311,3.1609194,24,68.571426,6.2857141,37.392551,55.014328,4.7277937,64.344261,25.409836,.40983605,37.64706,55.294117,4.7058825,50.701405,40.681362,2.6052103,76.422768,14.227642,.40650406,66.666664,25.378788,2.6515152,71.372551,20.196079,1.3725491,74.528305,10.849056,.47169811,72.85714,19.047619,.47619048,73.696686,14.92891,.47393364,82.666664,4.4444447,0,69.863014,16.438356,.45662099,76.351349,10.36036,.22522523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,Nenzlingen,Switzerland,756,1980,CH003,Basel,3.660000085830688,Outskirts of Major City,CH032,,71.857925,3,75,104,3,45,45,1,29,59,1.5228426,38.071068,52.791878,3.030303,45.454544,45.454544,1.0204082,29.591837,60.204082,263,197,66,175,22,134,99,35,89,10,129,98,31,86,12,23,24,14,14,14,19,17,17,9,24,42,41,31,23,38,3,9,10,8,19,10,6,6,3,11,11,8,9,15,13,19,30,18,9,6,7,1,4,2,11,18,10,2,3,2,20,24,17,3,7,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,15.789474,47.36842,0,26.086956,47.826088,0,21.428572,47.619049,0,52.941177,35.294117,5.8823528,25,75,0,36.585365,58.536587,2.4390244,58.823528,41.176472,0,21.428572,71.428574,7.1428571,41.935482,54.838711,3.2258065,88.888885,11.111111,0,78.571426,14.285714,7.1428571,82.608696,13.043478,4.347826,79.166664,16.666666,0,78.571426,21.428572,0,78.947365,18.421053,0,83.333336,16.666666,0,80,20,0,81.818184,18.181818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,Nesslau,Switzerland,756,1980,,,92.69999694824219,Rural and Towns,CH055,,41.758362,39,940,1350,29,570,541,9,371,809,1.5040494,36.251446,52.063248,2.2290547,43.81245,41.583397,.69659442,28.71517,62.6161,3871,2593,1278,2019,574,1975,1301,674,1040,261,1896,1292,604,979,313,301,210,186,171,172,275,189,170,178,167,576,399,356,349,339,93,86,102,129,134,265,71,74,70,84,94,148,164,160,172,213,228,413,95,97,65,45,29,39,89,127,105,80,69,99,184,224,170,125,98,138,1,3,1,2,2,1,0,6,10,5,4,5,1,9,11,7,6,6,33.81818,34.545456,.36363637,23.588039,29.568106,0,28.472221,31.944445,.1736111,45.502647,51.32275,1.5873016,35.238094,60.476189,2.8571429,40.10025,56.14035,2.2556391,60,38.235294,.58823532,37.634407,56.451614,5.3763442,48.314606,47.752808,3.0898876,72.471909,25.280899,1.1235955,49.122807,46.783627,2.9239767,61.031517,35.81662,2.0057306,80.239517,17.365269,1.1976048,54.651161,40.11628,2.3255813,67.256638,28.908554,1.7699115,84.664536,12.460064,.31948882,56.704979,37.931034,1.9157088,71.951218,24.041811,1.0452962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,Neuchâtel,Switzerland,756,1980,,,18.05999946594238,Medium Sized Areas,CH024,,1906.3124,1018,12919,10129,692,6503,3612,326,6416,6517,3.5898159,45.556808,35.718315,5.3329225,50.115597,27.836004,2.1193602,41.71109,42.367702,34428,28358,6070,23359,4999,17565,12976,4589,11159,1817,16863,15382,1481,12200,3182,2867,2477,2050,2048,1717,3086,2553,2192,2351,2018,5953,5030,4242,4399,3735,595,872,970,1246,1045,1789,382,592,665,770,605,598,977,1464,1635,2016,1650,2387,1044,1349,1070,980,855,1117,867,1447,1174,1105,944,965,1912,2796,2244,2086,1800,2082,19,127,73,31,33,44,8,173,139,114,124,135,26,300,212,144,156,179,19.280622,33.8302,.61568373,13.324032,30.240669,.27903733,16.411894,32.118259,.43675458,34.155895,52.839798,4.9745398,23.899879,58.417442,6.9842553,29.105368,55.586483,5.9642148,44.251823,48.813869,3.330292,32.439026,57.268291,6.780488,38.54314,52.899574,4.9976425,52.998722,41.684391,1.3185878,37.597656,53.955078,5.5664063,45.828598,47.419868,3.2734714,51.783943,42.368683,1.6352825,35.235878,54.979614,7.2218986,44.176708,48.192772,4.1767068,56.2225,35.10371,1.3827782,32.911392,53.10952,7.4298296,47.74955,41.648331,3.5807161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Neuendorf,Switzerland,756,1980,,,7.150000095367432,Medium Sized Areas,CH023,,167.97203,10,433,350,8,259,135,2,174,215,1.1135857,48.218262,38.975502,1.7241379,55.818966,29.094828,.4608295,40.092167,49.539169,1201,898,303,792,106,613,464,149,421,43,588,434,154,371,63,118,112,73,70,48,98,104,50,68,51,216,216,123,138,99,22,41,29,35,36,52,26,13,21,28,20,27,48,54,50,63,56,79,40,62,19,32,15,7,37,90,50,39,27,16,76,152,68,71,42,23,0,1,0,0,0,0,0,4,1,2,1,0,1,5,2,2,1,0,22.44898,40.816326,0,22.033897,31.355932,0,22.222221,35.185184,.46296296,39.423077,59.615383,.96153843,11.607142,80.35714,3.5714285,25,70.370369,2.3148148,58,38,0,28.767124,68.493149,1.369863,40.650406,55.284554,1.6260163,51.470589,47.058823,0,40,55.714287,2.8571429,45.652172,51.449276,1.4492754,70.588234,29.411764,0,41.666668,56.25,2.0833333,56.565655,42.424244,1.010101,82.53968,11.111111,0,62.790699,37.209301,0,74.528305,21.698112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Neuenegg,Switzerland,756,1980,CH004,Bern,21.82999992370605,Outskirts of Major City,CH021,,170.72836,83,1396,992,69,794,376,14,602,616,2.9215064,49.137627,34.917282,4.8016701,55.254002,26.165623,.99715102,42.877491,43.874645,3727,2841,886,2411,430,1902,1437,465,1233,204,1825,1404,421,1178,226,289,282,282,202,178,241,296,272,188,181,530,578,554,390,359,34,90,105,96,121,170,25,38,56,72,81,104,59,128,161,168,202,274,78,192,156,87,53,35,98,210,199,116,87,85,176,402,355,203,141,120,0,6,5,2,1,1,0,20,25,13,6,4,0,26,30,15,6,5,14.107883,32.365147,0,8.6505194,33.910034,0,11.132075,33.207546,0,30.405405,64.864868,2.0270271,13.475178,74.468086,7.0921984,22.145329,69.550171,4.49827,38.60294,57.35294,1.8382353,19.858156,70.567375,8.8652487,29.061373,64.079422,5.4151626,51.063831,46.276596,1.0638298,35.643566,57.425743,6.4356437,43.076923,52.051281,3.8461537,66.85083,29.281769,.55248618,45.505619,48.876404,3.3707864,56.26741,39.275764,1.6713092,75.221237,15.486726,.44247788,50.980392,41.666668,1.9607843,63.720932,27.906977,1.1627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,Neuenhof,Switzerland,756,1980,,,5.380000114440918,Medium Sized Areas,CH033,,1338.8475,169,2797,1972,142,1584,643,27,1213,1329,3.0335667,50.206425,35.397594,5.1900587,57.894737,23.501463,.95238096,42.786594,46.878307,7203,5571,1632,5138,433,3675,2736,939,2580,156,3528,2835,693,2558,277,623,675,611,446,225,604,724,568,422,240,1227,1399,1179,868,465,127,276,290,263,171,202,71,130,154,141,88,59,198,406,444,404,259,261,252,426,260,151,62,62,224,475,403,278,121,82,476,901,663,429,183,144,1,10,11,3,1,1,1,46,48,27,14,7,2,56,59,30,15,8,21.026489,41.721855,.16556291,11.396469,35.955055,.16051364,16.136919,38.793804,.16299918,38.121548,58.839779,1.3812155,19.25926,70.370369,6.814815,29.020729,64.403145,4.0028591,51.056339,45.774647,1.9366198,25.204582,65.957443,7.8559737,37.659035,56.234097,5.004241,62.322273,35.78199,.71090049,31.614349,62.331837,6.0538116,46.543777,49.423962,3.4562211,71.25,25.833334,.41666666,39.111111,53.777779,6.2222223,55.698925,39.354839,3.2258065,72.924187,22.382671,.36101082,37.820515,52.564102,4.4871793,60.277138,33.256351,1.8475751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Neuenkirch,Switzerland,756,1980,CH008,Luzern,25.47999954223633,Medium Sized Areas,CH061,,142.11147,44,1198,949,37,711,395,7,487,554,1.7343318,47.221127,37.406387,2.7632561,53.099327,29.499626,.58430719,40.651085,46.24374,3621,2537,1084,2192,345,1847,1339,508,1170,169,1774,1198,576,1022,176,343,293,228,153,153,269,254,188,156,155,612,547,416,309,308,50,79,94,95,116,120,52,51,49,59,79,105,102,130,143,154,195,225,106,167,88,58,32,36,128,217,163,89,66,48,234,385,250,147,98,84,0,4,1,1,1,0,1,14,10,5,5,2,1,17,12,6,6,2,18.58736,39.405205,0,15.16035,37.317783,.29154518,16.666666,38.235294,.1633987,31.102362,65.748032,1.5748031,17.406143,74.061432,4.7781572,23.765997,70.383911,3.107861,50,46.80851,.53191489,21.491228,71.491226,4.3859649,34.375,60.096153,2.8846154,60.897434,37.179485,.64102566,38.562092,58.169933,3.2679739,49.838188,47.572815,1.9417475,74.838707,20.645161,.64516127,51.633987,43.137257,3.2679739,63.311687,31.818182,1.9480519,68.181816,20.454546,0,62.130177,28.402367,1.183432,65.217392,24.347826,.57971013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,Neuhausen am Rheinfall,Switzerland,756,1980,,,8,Medium Sized Areas,CH052,,1332.75,210,4051,3329,177,2403,1049,33,1648,2280,2.4104683,46.499081,38.211662,4.2012815,57.037739,24.899122,.73349631,36.630363,50.677929,10662,8712,1950,7163,1549,5440,4213,1227,3581,632,5222,4499,723,3582,917,840,697,773,684,587,767,732,745,700,638,1607,1429,1518,1384,1225,151,325,396,402,373,633,105,185,205,205,151,198,256,510,601,607,524,831,238,378,322,273,226,211,274,457,507,428,384,352,512,835,830,701,611,563,2,10,8,5,5,3,2,29,47,38,30,32,4,39,54,43,34,35,19.687092,31.029987,.26075619,12.5,32.619049,.23809524,15.930305,31.860609,.24891101,44.398907,51.639343,1.3661202,26.542324,65.566711,4.1606889,35.689293,58.432468,2.7291813,53.154362,43.221478,1.0738255,26.520052,65.588615,6.0802069,39.591568,54.677208,3.5573123,57.42857,39,.71428573,29.97076,62.573101,5.5555553,43.858383,50.650288,3.1069365,58.463951,35.423199,.78369904,25.72402,65.417374,5.1107326,42.775509,49.877552,2.7755103,69.029442,23.009815,.32715377,31.329113,55.696201,5.0632911,53.647514,36.346031,2.2595222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Neuheim,Switzerland,756,1980,,,7.929999828338623,Rural and Towns,CH066,,125.59899,16,327,304,13,182,134,3,145,170,2.2038567,45.041321,41.87328,3.5326087,49.45652,36.413044,.83798885,40.502792,47.486034,996,726,270,644,82,508,368,140,331,37,488,358,130,313,45,78,90,82,48,33,86,85,69,37,36,164,175,151,85,69,21,32,25,25,26,41,9,23,27,27,20,28,30,55,52,52,46,69,29,52,41,12,8,4,34,62,48,18,12,8,63,114,88,30,20,12,0,1,1,0,0,0,0,4,5,3,1,0,0,5,7,3,1,0,24.418604,33.720932,0,11.538462,43.589745,0,18.292683,38.414635,0,37.64706,61.176472,1.1764706,25.555555,68.888885,4.4444447,31.428572,65.14286,2.8571429,36.231884,59.420288,1.4492754,32.92683,58.536587,6.0975609,34.437084,58.278145,4.6357617,67.567566,32.432434,0,56.25,37.5,6.25,61.176472,35.294117,3.5294118,72.222221,22.222221,0,60.60606,36.363636,3.030303,66.666664,28.985508,1.4492754,91.111115,8.8888893,0,75.675674,21.621622,0,84.146339,14.634147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,Neunforn,Switzerland,756,1980,,,11.35999965667725,Rural and Towns,CH057,,58.274651,7,220,210,7,131,83,1,88,127,1.4141414,44.444443,42.424244,2.7559056,51.574802,32.677166,.41493776,36.514523,52.697094,662,495,167,414,81,338,254,84,217,37,324,241,83,197,44,58,40,46,38,35,37,50,35,44,31,95,90,81,82,66,4,18,19,27,26,33,2,6,11,17,17,30,6,24,30,44,43,63,14,30,16,17,4,8,26,32,32,20,17,6,40,61,47,37,21,14,0,0,0,0,0,0,0,1,3,0,1,0,0,2,4,0,1,0,10.810811,37.837837,0,3.4482758,44.827587,0,6.3157897,42.105263,0,36,60,0,15,80,2.5,26.666666,67.777779,2.2222223,54.285713,45.714287,0,23.913044,69.565216,6.521739,37.037037,58.024693,4.9382715,61.363636,38.636364,0,44.736843,52.63158,0,53.658535,45.121952,0,83.870964,12.903226,0,48.57143,48.57143,2.8571429,65.151512,31.818182,1.5151515,75,18.181818,0,81.081078,16.216217,0,77.777779,17.283951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,Neunkirch,Switzerland,756,1980,,,17.90999984741211,Rural and Towns,CH052,,74.427696,26,497,390,23,291,136,3,206,254,2.5870647,49.452736,38.805969,4.4660196,56.504856,26.407766,.6122449,42.040817,51.836735,1333,1005,328,819,186,680,515,165,426,89,653,490,163,393,97,110,91,87,72,66,67,103,81,66,76,177,194,168,138,142,11,31,33,41,59,79,12,20,16,20,23,45,23,51,49,61,82,124,30,71,47,23,17,18,34,64,66,49,40,40,64,135,113,72,57,58,0,1,1,1,0,0,0,6,5,3,3,4,0,7,6,4,3,4,16.41791,44.776119,0,10.909091,30.90909,0,12.99435,36.158192,0,30.097088,68.932037,.97087377,21.978022,70.329674,6.5934067,26.28866,69.587631,3.6082475,40.740742,58.024693,1.2345679,18.390804,75.862068,5.7471266,29.166666,67.261902,3.5714285,62.121212,34.848484,1.5151515,27.777779,68.055557,4.1666665,44.2029,52.173912,2.8985507,77.631577,22.368422,0,34.848484,60.60606,4.5454545,57.746479,40.140846,2.1126761,81.443298,18.556702,0,50.561798,44.943821,4.4943819,66.666664,31.182796,2.1505377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,Neyruz (FR),Switzerland,756,1980,,,5.53000020980835,Medium Sized Areas,CH022,,171.97105,33,290,300,23,174,112,11,115,188,4.5020466,39.563438,40.927696,6.2330623,47.154472,30.352304,3.0219781,31.593407,51.64835,951,733,218,636,97,485,369,116,323,46,466,364,102,313,51,80,77,66,56,44,77,85,72,40,39,157,162,138,96,83,19,36,33,26,32,42,5,15,14,27,22,29,24,51,47,53,54,71,17,44,34,14,5,2,28,54,42,24,19,8,45,98,77,38,23,10,0,5,5,0,0,0,0,5,10,4,2,1,0,10,14,4,3,1,24.675325,22.077923,0,6.25,35,0,15.286624,28.66242,0,42.35294,51.764706,5.8823528,19.48052,70.129868,6.4935064,31.481482,60.493828,6.1728396,45.833332,47.222221,6.9444447,21.212122,63.636364,15.151515,34.057972,55.7971,10.144928,65,35,0,48.214287,42.857143,7.1428571,55.208332,39.583332,4.1666665,82.051285,12.820513,0,50,43.18182,4.5454545,65.060242,27.710844,3.6144578,82.352943,3.9215686,0,63.04348,17.391304,2.173913,73.195877,10.309278,1.0309278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Nidau,Switzerland,756,1980,CH010,Biel/Bienne,1.519999980926514,Rural and Towns,CH021,,5218.4209,201,3446,2004,160,1847,666,40,1600,1338,3.1138651,53.384972,31.0457,5.1830254,59.831551,21.574345,1.1876484,47.505939,39.726841,7932,6455,1477,5561,894,4047,3087,960,2715,372,3885,3368,517,2846,522,586,629,634,504,362,574,674,624,538,436,1160,1303,1258,1042,798,87,217,229,278,219,308,62,126,136,135,97,110,149,343,365,413,316,418,228,419,361,239,189,164,190,439,440,327,233,218,418,857,801,566,422,382,1,14,12,5,5,3,1,37,40,30,24,28,2,52,52,35,29,31,15.156795,39.721256,.17421603,10.580205,32.423206,.17064847,12.844828,36.034481,.1724138,32.195847,62.166172,2.0771513,20.031797,69.79332,5.8823528,26.323868,65.771294,3.9907904,36.698719,57.852566,1.9230769,21.451103,69.400627,6.3091483,29.014309,63.672497,4.1335454,51.672863,44.42379,.92936802,26.785715,64.880951,5.9523811,39.635315,54.318619,3.3589251,50.229359,43.348625,1.146789,26.79558,64.364639,6.6298342,39.598999,52.882206,3.6340852,59.00383,31.417625,.57471263,29.569893,58.60215,7.5268817,46.756153,42.729305,3.4675615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Niederbipp,Switzerland,756,1980,,,17.30999946594238,Medium Sized Areas,CH021,,182.8423,44,1050,1111,37,607,412,7,443,699,1.811445,43.227665,45.738987,3.1409168,51.528015,34.974533,.55955237,35.411671,55.875301,3165,2429,736,1985,444,1615,1178,437,985,193,1550,1251,299,1000,251,218,223,180,186,178,219,223,169,200,189,437,446,349,386,367,54,83,86,137,138,201,27,57,52,65,96,115,81,140,138,202,234,316,77,135,82,57,46,46,82,153,117,113,73,69,159,288,199,170,119,115,0,4,1,1,0,1,0,10,9,7,7,4,0,14,10,8,7,5,24.657534,35.159817,0,12.385321,37.614677,0,18.535469,36.384438,0,37.21973,60.538116,1.7937219,25.560537,68.609863,4.4843049,31.390135,64.57399,3.1390135,50.887573,48.52071,.59171599,28.888889,65,5,39.541546,57.020058,2.8653295,68.5,28.5,.5,34.946236,60.752689,3.7634408,52.331608,44.041451,2.0725389,73.015877,24.338625,0,53.932583,41.011234,3.9325843,63.76022,32.425068,1.907357,80.079681,18.326693,.39840639,59.585491,35.751297,2.0725389,71.171173,25.900902,1.1261262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,Niederbuchsiten,Switzerland,756,1980,,,5.489999771118164,Medium Sized Areas,CH023,,120.58289,4,192,230,4,124,90,0,68,140,.80645162,38.709679,46.370968,1.5686275,48.627453,35.294117,0,28.215767,58.091286,662,496,166,417,79,338,255,83,222,33,324,241,83,195,46,68,46,37,47,24,49,44,35,49,18,117,90,72,96,42,5,21,24,36,16,38,15,14,14,14,14,19,20,35,38,50,30,57,16,23,10,13,2,4,21,30,23,33,9,9,37,53,33,46,11,13,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,10.204082,32.653061,0,22.058823,30.882353,0,17.094017,31.623932,0,47.727272,52.272728,0,30.434782,65.217392,4.347826,38.888889,58.888889,2.2222223,68.571426,28.571428,0,37.837837,62.162163,0,52.777779,45.833332,0,73.469391,26.530613,0,29.787233,70.212769,0,52.083332,47.916668,0,88.888885,11.111111,0,58.333332,37.5,4.1666665,71.428574,26.190475,2.3809524,82.608696,8.695652,0,57.575756,27.272728,0,72.151901,16.455696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,Niederbüren,Switzerland,756,1980,,,15.84000015258789,Rural and Towns,CH055,,69.255051,6,313,355,4,213,142,1,101,213,.79575598,41.511936,47.08223,.99009901,52.722771,35.148514,.2857143,28.857143,60.857143,1097,754,343,630,124,560,404,156,349,55,537,350,187,281,69,114,77,53,48,57,78,55,55,46,47,192,132,108,94,104,14,20,38,36,42,63,16,10,21,16,36,43,30,30,59,52,78,106,32,34,17,10,4,4,55,64,32,31,20,11,87,98,48,41,24,15,0,1,0,0,0,0,0,2,0,1,0,1,0,3,1,1,0,1,17.948717,41.025642,0,14.035088,48.245613,0,15.625,45.3125,0,36.363636,61.81818,1.8181819,12.987013,83.116882,2.5974026,22.727272,74.242424,2.2727273,69.090912,30.90909,0,39.622643,60.377357,0,54.629631,44.444443,.92592591,78.260872,21.73913,0,33.333332,64.583336,2.0833333,55.319149,43.61702,1.0638298,89.361702,8.5106382,0,63.157894,35.087719,0,75,23.076923,0,91.304344,5.7971015,0,78.181816,20,1.8181819,85.483871,12.096774,.80645162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
