lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
73032,Hoeselt,Belgium,56,2001,,,30.02109909057617,Medium Sized Areas,BE223,,258.45157,1419,2445,3450,694,1262,1730,725,1183,1720,18.454935,31.798674,44.869293,17.983934,32.702774,44.830265,18.929504,30.887728,44.908615,7759,7689,1635,6396,1293,3899,3859,840,3286,573,3860,3830,795,3110,720,600,673,788,702,523,563,639,756,645,507,1163,1312,1544,1347,1030,170,83,242,321,347,557,213,135,314,327,323,418,383,218,556,648,670,975,268,277,305,211,78,44,305,318,281,217,92,49,573,595,586,428,170,93,115,269,188,94,37,22,77,208,175,136,67,31,192,477,363,230,104,53,30.195381,47.602131,20.426289,35.5,50.833332,12.833333,32.932072,49.269131,16.509027,12.989045,43.348984,42.097027,20.059435,47.251114,30.906389,16.615854,45.350609,36.356709,32.010582,40.343914,24.867725,39.847717,35.659897,22.208122,36.010365,37.953369,23.510363,49.767441,32.713177,14.573644,46.581196,30.91168,19.373219,48.106903,31.774313,17.074982,68.441818,15.384615,7.2978306,61.759083,17.590822,12.810707,65.048546,16.504854,10.097087,77.361115,6.1111112,3.0555556,72.949387,8.5514832,5.4101224,75.406029,7.1925755,4.0989947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24043,Holsbeek,Belgium,56,2001,BE008,Leuven,38.49542617797852,Medium Sized Areas,BE242,,188.33406,2159,2083,2624,1050,1110,1270,1109,973,1354,30.166271,29.104374,36.663406,29.329609,31.005587,35.474861,31.003633,27.201565,37.852951,7250,7157,1638,5787,1370,3621,3580,833,2968,612,3629,3577,805,2819,758,537,538,763,656,474,459,553,746,605,456,996,1091,1509,1261,930,136,29,117,195,285,592,206,61,143,211,237,412,342,90,260,406,522,1004,214,185,254,181,80,59,242,199,277,205,105,82,456,384,531,386,185,141,105,332,365,212,65,30,76,263,326,229,115,41,181,595,691,441,180,71,29.629629,46.623093,22.875816,38.361267,45.065178,14.1527,34.337349,45.783131,18.172691,5.244123,33.453888,60.036167,11.33829,36.988846,48.884758,8.2493124,35.197067,54.537121,15.683646,34.048256,48.927612,18.741808,36.304062,42.726082,17.229954,35.188866,45.791916,32.231403,29.917355,35.041321,32.164635,31.25,34.908535,32.196671,30.610626,34.972244,62.5,17.543859,14.254386,50,22.151899,24.261604,56.129032,19.892473,19.354839,78.100266,7.7836413,3.9577837,67.320259,13.398693,6.6993465,73.284668,10.291971,5.1824818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53083,Honnelles,Belgium,56,2001,,,43.65491485595703,Rural and Towns,BE323,,94.720146,962,1076,1795,437,573,864,525,503,931,23.469139,26.250305,43.791168,21.795511,28.578554,43.09227,25.071632,24.021013,44.460361,4135,4099,930,3236,863,2024,2005,479,1649,356,2111,2094,452,1587,507,298,310,403,395,243,271,337,379,342,258,569,647,782,737,501,115,47,113,139,151,366,142,61,138,179,116,228,257,108,251,318,267,594,103,116,94,105,46,39,120,133,137,92,49,42,223,249,231,197,95,81,50,167,156,82,40,30,30,106,115,92,54,40,80,273,271,174,94,70,42.435425,38.007381,18.450184,47.651009,40.268456,10.067114,45.166958,39.191563,14.059754,13.946588,34.421364,49.554897,19.67742,42.903225,34.19355,16.692427,38.485317,42.194744,29.815304,24.802111,41.16095,34.243176,33.995037,28.53598,32.097187,29.539642,34.654732,40.643276,30.701754,23.976608,45.316456,23.29114,23.29114,43.147896,26.729986,23.609226,58.52713,17.829458,15.503876,47.736626,20.16461,22.222221,53.293415,18.962076,18.762476,72.189346,7.6923075,5.9171596,64.044945,11.797752,11.235955,68.829666,9.3858633,8.1112394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36006,Hooglede,Belgium,56,2001,,,37.83624649047852,Medium Sized Areas,BE256,,212.99681,1638,2273,3654,791,1222,1774,847,1051,1880,20.663555,28.674152,46.095623,20.005058,30.905413,44.865959,21.318903,26.453562,47.319405,8059,7927,1916,6412,1515,4020,3954,1008,3304,650,4039,3973,908,3108,865,640,693,786,680,505,602,687,693,620,506,1242,1380,1479,1300,1011,200,68,206,361,378,667,229,126,269,332,323,495,429,194,475,693,701,1162,264,320,240,136,50,41,304,349,282,161,77,49,568,669,522,297,127,90,131,295,237,110,44,30,95,211,217,168,69,31,226,506,454,278,113,61,33.222591,43.853821,21.760798,35.78125,47.5,14.84375,34.541061,45.732689,18.196457,9.8981075,46.57933,42.940319,18.181818,50.360752,30.44733,14.057971,48.47826,36.666668,29.72583,34.632034,34.199135,34.223919,35.877861,27.608143,32.116295,35.294117,30.696417,58.225807,21.935484,17.741936,48.823528,23.67647,24.705883,53.307693,22.846153,21.384615,74.70356,9.881423,8.695652,63.960396,15.247525,13.663366,69.337288,12.56182,11.177052,77.109825,4.7398844,3.4682081,76.153847,7.5384617,4.7692308,76.699669,5.9405942,4.0264025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,Hoogstraten,Belgium,56,2001,,,105.3184280395508,Rural and Towns,BE213,,138.14296,2702,4678,6165,1356,2567,3025,1346,2111,3140,18.854233,32.642525,43.018631,18.504366,35.030022,41.280022,19.220335,30.144224,44.837925,14549,14331,3834,12012,2319,7437,7328,1918,6228,1100,7112,7003,1916,5784,1219,1239,1170,1507,1291,1021,1093,1140,1461,1173,917,2332,2310,2968,2464,1938,373,152,518,648,592,857,464,198,507,610,561,685,837,350,1025,1258,1153,1542,499,547,540,275,148,102,586,632,618,377,222,132,1085,1179,1158,652,370,234,185,427,368,201,102,63,151,316,332,256,181,120,336,743,700,457,283,183,34.126259,45.654163,16.925892,37.449554,47.296207,12.187248,35.891937,46.526588,14.408234,13.333333,47.982456,37.456139,16.923077,54.017094,27.008547,15.151515,51.03896,32.164501,35.455166,36.960987,25.188227,33.642998,41.008625,22.030523,34.535042,39.016174,23.584906,55.242966,23.44416,17.13555,47.250195,29.202169,19.82959,51.055195,26.461039,18.547077,64.558342,16.139585,11.123228,54.946133,21.743389,17.727718,59.494324,19.091846,14.602683,70.303528,8.3675146,5.1681705,62.272728,12,10.909091,66.494179,10.090556,7.8913326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45062,Horebeke,Belgium,56,2001,,,11.19676208496094,Rural and Towns,BE235,,142.80914,406,458,604,192,249,296,214,209,308,25.859873,29.171974,38.471336,24.646984,31.964056,37.997433,27.054361,26.422251,38.938053,1599,1570,327,1218,352,789,779,167,635,144,810,791,161,583,208,111,126,141,135,122,100,115,116,147,105,211,241,257,282,227,27,4,21,49,68,139,29,17,36,51,60,103,56,21,57,100,128,242,44,50,44,41,17,13,61,52,52,44,25,15,105,102,96,85,42,28,27,61,51,50,17,8,20,53,51,32,28,8,47,114,102,82,45,16,27,44,27,26.126125,54.954956,18.018019,26.540285,49.763035,22.274881,3.4782608,43.47826,53.04348,13.492064,41.26984,42.063492,8.7136927,42.32365,47.302906,18.103449,37.931034,43.965519,25.531916,36.879433,36.170212,22.178988,37.354084,39.688717,33.333332,27.891157,34.013607,37.777779,32.592594,23.703703,35.460995,30.141844,29.078014,64.761902,16.190475,16.190475,49.180328,20.491804,22.950819,56.387665,18.502203,19.823788,66.82692,6.25,3.8461537,71.527779,10.416667,5.5555553,68.75,7.9545455,4.5454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83028,Hotton,Belgium,56,2001,,,57.31550979614258,Rural and Towns,BE343,,66.439262,601,1058,1872,264,538,916,337,520,956,15.988295,28.145784,49.80048,14.41048,29.366812,50,17.488323,26.984951,49.610794,3808,3759,1213,3103,656,1854,1832,601,1553,279,1954,1927,613,1550,377,328,318,400,330,177,322,347,359,317,205,650,665,759,647,382,137,81,148,173,136,281,149,97,184,178,118,190,286,178,332,351,254,471,138,150,116,69,25,22,139,156,125,70,26,22,277,306,241,139,51,44,43,111,84,57,27,15,33,56,71,59,25,20,76,167,155,116,52,35,42.546585,42.857143,13.354037,45.42683,42.378048,10.060976,44,42.615383,11.692307,23.342939,43.227665,31.988472,30.503145,49.056602,17.610064,26.766918,46.015038,25.112782,41.225628,32.311977,23.398329,46,31.25,17.75,43.741764,31.752306,20.421608,54.574131,21.766562,17.981073,53.939392,21.212122,17.878788,54.250385,21.48377,17.928904,66.341461,12.195122,13.170732,66.666664,14.689265,14.124293,66.492149,13.350785,13.612565,74.535812,5.8355436,3.9787798,68.100357,7.8853045,7.1684589,71.798782,6.7073169,5.3353658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82014,Houffalize,Belgium,56,2001,,,166.5766143798828,Rural and Towns,BE342,,20.855268,620,942,1612,277,521,769,343,421,843,18.107477,27.511683,47.079441,16.409952,30.864929,45.556873,19.758064,24.251152,48.559906,3474,3424,984,2695,729,1713,1688,503,1377,311,1761,1736,481,1318,418,265,255,348,315,194,270,257,315,265,211,535,512,663,580,405,103,60,92,151,140,297,114,68,129,153,110,195,217,128,221,304,250,492,116,100,121,40,20,24,127,117,139,82,31,25,243,217,260,122,51,49,49,95,90,60,30,19,20,57,67,60,35,38,69,152,157,120,65,57,38.148148,42.962963,18.148148,43.018867,47.92453,7.5471697,40.560749,45.420559,12.897196,23.346304,38.910507,36.964981,26.666666,45.882355,22.352942,25,42.382813,29.6875,29.206348,38.412697,28.571428,37.068966,39.942528,19.252874,33.333332,39.215687,23.680241,56.981133,15.094339,22.64151,48.57143,26.031746,19.047619,52.413792,21.034483,20.689655,66.350708,9.478673,14.21801,56.701031,15.979382,18.041237,61.728394,12.592592,16.049383,71.052635,5.7416267,4.5454545,62.700966,8.0385857,12.21865,67.489716,6.7215362,7.8189301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72039,Houthalen-Helchteren,Belgium,56,2001,,,78.26880645751953,Medium Sized Areas,BE222,,305.9584,3568,6860,11769,1730,3608,5752,1838,3252,6017,15.065022,28.964703,49.691776,14.628784,30.509048,48.638592,15.500084,27.424524,50.742115,23947,23684,6272,20326,3358,11973,11826,3232,10290,1536,11974,11858,3040,10036,1822,2275,1990,2580,2088,1357,2210,1892,2543,2008,1383,4485,3882,5123,4096,2740,828,477,1113,1216,1022,1361,1050,524,1106,1113,896,1063,1878,1001,2219,2329,1918,2424,1029,798,804,409,127,85,947,981,871,493,192,124,1976,1779,1675,902,319,209,292,562,538,274,89,83,203,424,496,351,162,94,495,986,1034,625,251,177,37.466064,46.561085,13.212669,46.153847,41.626373,8.9230766,41.87291,44.057972,11.036789,25.211416,42.177589,29.704018,26.331657,49.296482,21.306532,25.785677,45.826893,25.399279,43.767204,31.616201,21.156115,42.868217,33.759689,19.224806,43.314465,32.695686,20.183487,60.55777,20.368526,13.645418,53.304596,23.611111,16.810345,56.860352,22.021484,15.258789,73.897324,9.1829357,6.4352856,66.028,14.148858,11.938099,70,11.642336,9.1605835,74.698135,4.6652031,4.5554338,69.205727,8.072917,6.1197915,72.185822,6.2239428,5.2709947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32006,Houthulst,Belgium,56,2001,,,55.89393615722656,Rural and Towns,BE252,,131.85687,827,1849,4060,369,998,1994,458,851,2066,11.373951,25.42979,55.838261,10.224439,27.65309,55.250763,12.506826,23.238667,56.417259,7370,7271,1793,5562,1709,3662,3609,893,2875,734,3708,3662,900,2687,975,541,610,707,563,454,519,585,652,508,423,1060,1195,1359,1071,877,186,139,301,332,338,770,233,166,354,334,337,570,419,305,655,666,675,1340,228,278,219,96,17,13,250,317,238,129,40,24,478,595,457,225,57,37,96,149,112,55,18,28,47,113,89,73,30,17,143,262,201,128,48,45,35.83815,43.930637,18.49711,43.068394,46.21072,8.6876154,39.528301,45.094341,13.490566,23.760683,47.521366,25.470085,27.213116,51.967213,18.52459,25.523012,49.790794,21.924686,46.165646,33.588959,17.177914,50.070721,33.663368,12.588402,48.197205,33.627666,14.790287,65.354332,18.897638,10.826772,59.325043,22.912966,12.966252,62.184875,21.008404,11.951447,79.905434,4.0189123,4.2553191,74.229073,8.8105726,6.6079297,76.966934,6.4994297,5.4732041,78.974358,1.3333334,2.8717949,77.656677,3.2697549,2.3160763,78.408424,2.1650088,2.6331189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91072,Houyet,Belgium,56,2001,,,122.3125534057617,Rural and Towns,BE351,,28.860489,586,982,1641,264,527,794,322,455,847,16.805277,28.161743,47.060509,15.420561,30.782711,46.378506,18.140844,25.633802,47.718311,3530,3487,880,2671,816,1735,1712,473,1381,331,1795,1775,408,1290,485,295,265,332,293,196,245,256,323,258,208,540,521,655,551,404,96,57,108,124,116,346,136,84,124,136,106,208,232,141,232,260,222,554,117,110,102,57,34,35,126,120,126,80,40,35,243,230,228,137,74,70,22,84,103,61,34,18,20,51,66,61,35,31,42,135,169,122,69,49,39.183674,47.7551,8.9795914,46.101696,42.711864,6.7796612,42.962963,45,7.7777777,22.265625,42.96875,32.8125,31.698112,45.28302,19.245283,27.063339,44.145874,25.911709,33.436531,31.578947,31.888544,37.349396,37.951809,19.879519,35.419846,34.809162,25.801527,48.062016,22.093023,23.643412,46.416382,27.303755,20.819113,47.186932,24.863884,22.141562,55.76923,16.346153,16.346153,54.081635,20.408163,17.857143,54.950497,18.316832,17.079208,71.34021,7.216495,3.7113402,62.839878,10.574018,9.3655586,67.892159,8.5784311,6.0049019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11021,Hove,Belgium,56,2001,BE002,Antwerpen,5.986958026885986,Metropolitan Area,BE211,,1138.6417,2449,2144,1924,1253,1025,871,1196,1119,1053,36.373089,31.843161,28.575672,38.660908,31.626041,26.874422,34.249714,32.044674,30.154638,6817,6733,1676,5388,1345,3282,3241,862,2659,582,3535,3492,814,2729,763,604,366,578,656,455,604,365,673,639,448,1208,731,1251,1295,903,202,28,73,156,168,426,210,35,84,136,138,268,412,63,157,292,306,694,264,117,223,216,143,156,292,129,173,191,108,132,556,246,396,407,251,288,118,216,370,262,124,106,90,195,305,317,196,150,208,411,675,579,320,256,33.44371,43.708611,19.536425,34.768211,48.344372,14.900662,34.105961,46.026489,17.218542,7.6712327,32.054794,59.178082,9.5628414,35.245903,53.27869,8.618331,33.652531,56.22435,10.846954,33.135216,54.977711,14.532872,29.930796,52.768166,12.54996,31.654676,53.956833,24.413145,33.802818,41.001564,20.731707,29.115854,48.32317,22.548262,31.428572,44.710426,37.5,31.919643,27.678572,30.32967,23.736263,43.076923,33.887043,27.796234,35.437431,55.832241,20.44561,13.892529,46.048111,22.680412,25.773195,51.598515,21.41264,19.033457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24045,Huldenberg,Belgium,56,2001,BE001,Bruxelles / Brussel,39.63927459716797,Outskirts of Major City,BE242,,181.00735,2022,1991,2614,968,1005,1257,1054,986,1357,28.575466,28.137365,36.941776,28.353838,29.437611,36.818981,28.782085,26.925177,37.056252,7175,7076,1673,5593,1483,3472,3414,867,2803,611,3703,3662,807,2790,872,490,504,743,649,417,466,562,719,606,437,956,1066,1462,1255,854,147,43,140,198,247,582,192,77,171,222,200,395,339,120,311,420,447,977,220,182,237,206,86,55,219,217,244,179,81,65,439,399,481,385,167,120,93,327,320,184,62,68,68,201,312,217,108,62,161,528,632,401,170,130,31.545065,47.2103,19.957081,39.183674,44.693878,13.877551,35.460251,45.920502,16.841003,7.6512456,32.384342,58.185055,15.277778,43.055557,39.880951,11.257035,37.429642,49.530956,19.471489,32.962448,44.50626,23.014805,32.83984,41.991924,21.27223,32.900135,43.228455,32.673267,33.993401,30.363037,34.20647,27.580894,33.436054,33.466137,30.67729,31.95219,56.52174,19.679634,14.187643,47.961632,19.424461,25.899281,52.341919,19.555035,19.906322,66.743118,6.3073397,7.7981653,64.648117,10.638298,10.1473,65.879974,8.0917063,8.7660151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,Hulshout,Belgium,56,2001,,,17.34551048278809,Medium Sized Areas,BE213,,424.95145,1074,2296,3533,491,1185,1767,583,1111,1766,14.72847,31.486561,48.450356,13.50385,32.590759,48.597359,15.946389,30.388403,48.304157,7371,7292,1521,5949,1343,3678,3636,751,3037,599,3693,3656,770,2912,744,477,627,821,608,504,450,657,772,564,469,927,1284,1593,1172,973,153,77,280,326,366,564,187,101,334,338,349,458,340,178,614,664,715,1022,215,343,310,135,47,61,244,349,310,168,71,43,459,692,620,303,118,104,77,226,165,77,20,18,38,164,151,84,41,13,115,390,316,161,61,31,34,47.777779,17.111111,39.203354,51.153038,7.9664569,36.677456,49.514565,12.405609,11.719939,52.207001,34.398781,16.108454,55.66188,26.1563,13.862928,53.894081,30.373833,36.269428,40.155441,21.373056,40.682095,37.758831,18.392204,38.543629,38.920277,19.836786,57.801418,23.936171,13.652482,55.592106,27.631578,13.815789,56.655289,25.853243,13.737202,78.038376,10.021322,4.2643924,69.246033,14.087301,8.1349211,73.48407,12.12744,6.2692704,75.80645,8.198925,2.4193549,76.46077,7.1786308,2.1702838,76.098289,7.7438569,2.308265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61031,Huy,Belgium,56,2001,,,47.7443733215332,Medium Sized Areas,BE331,,320.66605,3389,4164,6646,1603,2061,3017,1786,2103,3629,22.369637,27.485149,43.867989,22.571106,29.019995,42.480991,22.191849,26.130716,45.091949,15310,15150,3753,11763,3387,7196,7102,1957,5817,1285,8114,8048,1796,5946,2102,1165,1343,1302,1223,784,1193,1256,1303,1283,911,2358,2599,2605,2506,1695,483,290,492,531,494,1339,568,400,484,494,392,679,1051,690,976,1025,886,2018,490,443,382,335,159,294,461,518,384,308,156,234,951,961,766,643,315,528,201,498,378,353,178,178,110,385,363,352,177,216,311,883,741,705,355,394,40.486168,41.072926,16.848282,48.755363,39.570816,9.4420605,44.571671,40.330788,13.189143,23.089172,35.270702,39.649681,29.784065,38.570366,28.667164,26.548672,36.975761,33.974606,37.759018,29.316961,29.009977,37.17358,29.493088,27.880184,37.466412,29.404991,28.445297,41.387375,26.110678,27.513639,40.392479,25.183973,28.781685,40.901836,25.658421,28.132483,54.226124,17.453348,19.538969,50,19.897959,22.57653,52.271385,18.58407,20.943953,63.701237,13.986679,8.4681253,52.840466,18.210117,16.809338,59.58075,15.589017,11.632713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25118,Hélécine,Belgium,56,2001,BE001,Bruxelles / Brussel,16.6232795715332,Outskirts of Major City,BE310,,144.01491,446,613,1194,202,322,597,244,291,597,18.786858,25.821398,50.294861,17.104149,27.26503,50.550381,20.452641,24.392288,50.041912,2394,2374,517,1816,558,1191,1181,268,939,242,1203,1193,250,877,316,166,181,226,209,157,128,159,226,198,166,294,340,452,407,323,47,33,70,96,108,243,85,50,98,107,90,167,132,83,168,203,198,410,56,59,73,56,26,21,62,81,69,49,35,26,118,140,142,105,61,47,24,66,74,40,23,17,18,47,54,41,22,20,42,113,128,81,45,37,36.71875,43.75,18.75,51.204819,37.349396,10.843373,44.897961,40.136055,14.285714,20.754717,37.106918,41.509434,27.62431,44.751381,25.96685,24.411764,41.176472,33.235294,30.973452,32.300884,32.743362,43.362831,30.530973,23.893805,37.16814,31.41593,28.318584,48.484848,28.282827,20.202021,51.196171,23.444977,19.617226,49.877151,25.798525,19.90172,65.060242,15.662651,13.855422,57.324841,22.292994,14.012739,61.300308,18.885448,13.931889,76.898735,6.6455698,5.3797469,69.008263,10.743802,8.2644625,73.4767,8.4229393,6.6308246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61028,Héron,Belgium,56,2001,,,38.31795501708984,Rural and Towns,BE331,,88.444176,791,927,1424,378,472,688,413,455,736,23.675547,27.746183,42.621971,23.091021,28.833231,42.028099,24.237089,26.701878,43.19249,3389,3341,911,2757,584,1653,1637,458,1397,240,1736,1704,453,1360,344,257,291,376,286,187,223,325,344,283,185,480,616,720,569,372,92,56,97,136,111,244,124,66,123,126,101,148,216,122,220,262,212,392,99,119,113,67,27,30,94,108,137,75,34,24,193,227,250,142,61,54,29,144,118,69,36,17,31,108,100,72,39,28,60,252,218,141,75,45,41.255604,44.394619,13.004484,48.249027,36.575874,12.062257,45,40.208332,12.5,17.23077,36.615383,44.307693,22.680412,37.113403,37.113403,19.805195,36.850651,40.909092,28.197674,32.848839,34.302326,32.712765,36.436169,26.595745,30.555555,34.722221,30.277779,48.056538,23.674911,24.381626,44.055943,26.223776,25.174826,46.045692,24.956062,24.780315,60,14.594595,19.459459,54.010696,18.181818,20.855616,56.989246,16.39785,20.161291,70.930229,8.7209301,4.9418607,61.666668,10,11.666667,67.123291,9.2465754,7.7054796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
