lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
9471,"Bamberg, Landkreis",Germany,276,2011,DE062,Bamberg,1079.6,Medium Sized Areas,DE245,,133.02335,11170,,,6620,,,4550,,,9.1280546,,,10.959176,,,7.3429732,,,143612,122370,,97900,24470,71281,60406,,49819,10587,72331,61964,,48081,13883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
12060,Barnim,Germany,276,2011,DE001,Berlin,1479.67,Outskirts of Major City,DE405,,116.35432,28470,,,14880,,,13590,,,18.793816,,,19.996237,,,17.632862,,,172166,151486,,114239,37247,85141,74414,,58003,16411,87025,77072,,56236,20836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
14625,Bautzen,Germany,276,2011,DE009,Dresden,2395.590000000001,Metropolitan Area,DED2C,,131.56508,39630,,,22240,,,17390,,,14.277737,,,16.32641,,,12.303317,,,315176,277565,,198775,78790,155503,136221,,103531,32690,159673,141344,,95244,46100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
9462,"Bayreuth, Kreisfreie Stadt",Germany,276,2011,DE059,Bayreuth,66.89,Metropolitan Area,DE242,,1058.5438,12250,,,6810,,,5440,,,19.478455,,,22.961763,,,16.369764,,,70806,62890,,48084,14806,33708,29658,,23677,5981,37098,33232,,24407,8825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9472,"Bayreuth, Landkreis",Germany,276,2011,DE059,Bayreuth,1102.02,Medium Sized Areas,DE246,,95.640732,8820,,,5020,,,3800,,,9.7099133,,,11.316756,,,8.1762629,,,105398,90835,,69670,21165,51813,44359,,35321,9038,53585,46476,,34349,12127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9172,Berchtesgadener Land,Germany,276,2011,,,810.24,Medium Sized Areas,DE215,,124.43967,11850,,,6810,,,5040,,,13.519526,,,16.190386,,,11.055299,,,100826,87651,,64557,23094,48867,42062,,32337,9725,51959,45589,,32220,13369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
6431,Bergstraße,Germany,276,2011,DE084,Mannheim-Ludwigshafen,714.6699999999998,Metropolitan Area,DE715,,364.83691,35460,,,20810,,,14650,,,15.677432,,,18.997799,,,12.559368,,,260738,226185,,172371,53814,127390,109539,,86064,23475,133348,116646,,86307,30339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
11000,"Berlin, Stadt",Germany,276,2011,DE001,Berlin,891.12,Major City and Close Suburbs,DE300,,3694.6338,735030,,,377370,,,357660,,,25.596727,,,27.259153,,,24.049236,,,3292362,2871578,,2237218,634360,1599655,1384379,,1116237,268142,1692707,1487199,,1120981,366218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
7231,Bernkastel-Wittlich,Germany,276,2011,,,1167.93,Rural and Towns,DEB22,,96.169289,9200,,,5560,,,3640,,,9.4574308,,,11.609454,,,7.3705096,,,112319,97278,,73795,23483,55533,47892,,37799,10093,56786,49386,,35996,13390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8426,Biberach,Germany,276,2011,,,1409.49,Rural and Towns,DE146,,132.98711,18260,,,11270,,,6990,,,11.589972,,,14.47414,,,8.7718201,,,187444,157550,,124578,32972,93077,77863,,63494,14369,94367,79687,,61084,18603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5711,"Bielefeld, Stadt",Germany,276,2011,DE017,Bielefeld,258.82,Metropolitan Area,DEA41,,1262.9202,49970,,,27140,,,22830,,,17.800085,,,20.332026,,,15.504771,,,326869,280729,,214597,66132,157311,133484,,106169,27315,169558,147245,,108428,38817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7134,Birkenfeld,Germany,276,2011,,,776.8300000000003,Rural and Towns,DEB15,,106.55871,5710,,,3410,,,2300,,,7.8984132,,,9.6949368,,,6.1961207,,,82778,72293,,53673,18620,40618,35173,,27282,7891,42160,37120,,26391,10729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5911,"Bochum, Stadt",Germany,276,2011,DE038,Ruhrgebiet,145.66,Major City and Close Suburbs,DEA51,,2487.2168,47670,,,26740,,,20930,,,14.917293,,,17.539257,,,12.525134,,,362288,319562,,240817,78745,173936,152458,,120664,31794,188352,167104,,120153,46951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8435,Bodenseekreis,Germany,276,2011,DE072,Friedrichshafen,664.7699999999999,Medium Sized Areas,DE147,,306.99188,32670,,,20230,,,12440,,,18.655779,,,23.833086,,,13.785767,,,204079,175120,,132467,42653,99711,84882,,65856,19026,104368,90238,,66611,23627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5314,"Bonn, Stadt",Germany,276,2011,DE034,Bonn,141.06,Metropolitan Area,DEA22,,2167.6238,87020,,,43690,,,43330,,,33.173855,,,35.764572,,,30.915771,,,305765,262315,,206399,55916,144455,122160,,99128,23032,161310,140155,,107271,32884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5554,Borken,Germany,276,2011,DE549,"Bocholt, Stadt",1420.96,Metropolitan Area,DEA34,,255.99384,31010,,,18130,,,12880,,,10.178226,,,12.10143,,,8.3175659,,,363757,304670,,241827,62843,180194,149817,,122732,27085,183563,154853,,119095,35758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5512,"Bottrop, Stadt",Germany,276,2011,DE038,Ruhrgebiet,100.61,Major City and Close Suburbs,DEA31,,1165.9874,8540,,,5320,,,3220,,,8.383563,,,10.927166,,,6.0549078,,,117310,101866,,77399,24467,56587,48686,,38744,9942,60723,53180,,38655,14525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
12051,"Brandenburg an der Havel, Stadt",Germany,276,2011,DE056,Brandenburg an der Havel,229.72,Rural and Towns,DE401,,311.54013,8390,,,4570,,,3820,,,13.032807,,,14.507015,,,11.620126,,,71567,64376,,45547,18829,35159,31502,,23513,7989,36408,32874,,22034,10840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3101,"Braunschweig, Stadt",Germany,276,2011,DE083,Braunschweig-Salzgitter-Wolfsburg,192.7,Metropolitan Area,DE911,,1258.6248,42080,,,25410,,,16670,,,19.760414,,,24.667028,,,15.162954,,,242537,212951,,161849,51102,118130,103012,,81658,21354,124407,109939,,80191,29748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8315,Breisgau-Hochschwarzwald,Germany,276,2011,DE027,Freiburg im Breisgau,1378.309999999999,Metropolitan Area,DE132,,179.40956,36360,,,20050,,,16310,,,17.261105,,,19.832241,,,14.888315,,,247282,210647,,161289,49358,120086,101098,,79472,21626,127196,109549,,81817,27732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
4011,"Bremen, Stadt",Germany,276,2011,DE012,Bremen,326.18,Metropolitan Area,DE501,,1663.8268,94740,,,49050,,,45690,,,19.910263,,,21.468245,,,18.471203,,,542707,475835,,362148,113687,263379,228477,,181507,46970,279328,247358,,180641,66717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
4012,"Bremerhaven, Stadt",Germany,276,2011,DE527,Bremerhaven,93.66,Metropolitan Area,DE502,,1154.7726,6950,,,4310,,,2640,,,7.4115939,,,9.4877491,,,5.4607511,,,108156,93772,,69653,24119,52718,45427,,34950,10477,55438,48345,,34703,13642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
15084,Burgenlandkreis,Germany,276,2011,,,1413.7,Rural and Towns,DEE08,,134.20882,21080,,,10810,,,10270,,,12.410366,,,13.076086,,,11.779144,,,189731,169858,,120489,49369,92936,82670,,62657,20013,96795,87188,,57832,29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
8115,Böblingen,Germany,276,2011,DE007,Stuttgart,617.79,Outskirts of Major City,DE112,,589.11603,56290,,,34180,,,22110,,,18.214294,,,22.738613,,,13.929665,,,363950,309043,,238595,70448,178707,150317,,119107,31210,185243,158726,,119488,39238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
15083,Börde,Germany,276,2011,DE019,Magdeburg,2366.59,Metropolitan Area,DEE07,,74.39016,19940,,,10210,,,9730,,,12.846034,,,13.323242,,,12.38071,,,176051,155223,,118341,36882,87379,76633,,61350,15283,88672,78590,,56991,21599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
8235,Calw,Germany,276,2011,,,797.3099999999999,Rural and Towns,DE12A,,189.44702,16530,,,9900,,,6630,,,12.874834,,,15.776641,,,10.100702,,,151048,128390,,98758,29632,74368,62751,,49807,12944,76680,65639,,48951,16688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3351,Celle,Germany,276,2011,DE060,Celle,1550.82,Medium Sized Areas,DE931,,113.93456,17590,,,10600,,,6990,,,11.634906,,,14.503065,,,8.9506369,,,176692,151183,,112655,38528,86146,73088,,56638,16450,90546,78095,,56017,22078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9372,Cham,Germany,276,2011,,,1520.11,Rural and Towns,DE235,,82.685463,7200,,,3790,,,3410,,,6.6404738,,,7.0600948,,,6.2289929,,,125691,108426,,84300,24126,62430,53682,,43307,10375,63261,54744,,40993,13751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
14511,"Chemnitz, Stadt",Germany,276,2011,DE505,Chemnitz,221.05,Metropolitan Area,DED41,,1086.8672,41460,,,22740,,,18720,,,19.350142,,,22.209417,,,16.733259,,,240252,214262,,149542,64720,115827,102389,,75821,26568,124425,111873,,73721,38152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
3453,Cloppenburg,Germany,276,2011,,,1420.42,Rural and Towns,DE948,,112.17738,10260,,,5970,,,4290,,,7.8666501,,,9.1412992,,,6.5882425,,,159339,130424,,105642,24782,80218,65308,,54790,10518,79121,65116,,50852,14264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9463,"Coburg, Kreisfreie Stadt",Germany,276,2011,,,48.29,Medium Sized Areas,DE243,,849.55475,5150,,,3200,,,1950,,,14.260793,,,18.8335,,,10.197678,,,41025,36113,,26732,9381,19524,16991,,13262,3729,21501,19122,,13470,5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9473,"Coburg, Landkreis",Germany,276,2011,,,584.39,Rural and Towns,DE247,,150.19936,6070,,,3270,,,2800,,,7.9583597,,,8.7952881,,,7.1624074,,,87775,76272,,57778,18494,43105,37179,,29235,7944,44670,39093,,28543,10550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7135,Cochem-Zell,Germany,276,2011,,,692.4600000000003,Rural and Towns,DEB1C,,92.69416,5510,,,3330,,,2180,,,9.8956556,,,12.09326,,,7.7456031,,,64187,55681,,41225,14456,31921,27536,,21280,6256,32266,28145,,19945,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5558,Coesfeld,Germany,276,2011,DE504,Münster,1112.03,Metropolitan Area,DEA35,,193.58022,26160,,,15130,,,11030,,,14.347769,,,17.105129,,,11.749667,,,215267,182328,,143171,39157,105296,88453,,71898,16555,109971,93875,,71273,22602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
12052,"Cottbus, Stadt",Germany,276,2011,DE539,Cottbus,165.62,Metropolitan Area,DE402,,603.70123,16790,,,9310,,,7480,,,18.747,,,21.364971,,,16.266174,,,99985,89561,,66592,22969,48938,43576,,34167,9409,51047,45985,,32425,13560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3352,Cuxhaven,Germany,276,2011,DE527,Bremerhaven,2058.97,Metropolitan Area,DE932,,96.541473,17730,,,10510,,,7220,,,10.354313,,,12.674868,,,8.1754665,,,198776,171233,,125689,45544,97020,82920,,62889,20031,101756,88313,,62800,25513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
