lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
6431,Bergstraße,Germany,276,1987,DE084,Mannheim-Ludwigshafen,714.6699999999998,Metropolitan Area,DE715,,335.97464,16521,,,11051,,,5470,,,8.060401,,,11.21428,,,5.1399632,,,240111,204965,,170962,34003,116679,98544,,86380,12164,123432,106421,,84582,21839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7231,Bernkastel-Wittlich,Germany,276,1987,,,1167.93,Rural and Towns,DEB22,,91.180122,4471,,,2801,,,1670,,,4.9950285,,,6.5534263,,,3.5708177,,,106492,89509,,72549,16960,51516,42741,,36900,5841,54976,46768,,35649,11119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8426,Biberach,Germany,276,1987,,,1409.49,Rural and Towns,DE146,,109.18843,8215,,,5186,,,3029,,,6.516273,,,8.5352201,,,4.6379519,,,153900,126069,,105134,20935,75107,60760,,53267,7493,78793,65309,,51867,13442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5711,"Bielefeld, Stadt",Germany,276,1987,DE017,Bielefeld,258.82,Metropolitan Area,DEA41,,1180.6121,20536,,,11991,,,8545,,,7.7412252,,,9.7929678,,,5.9823852,,,305566,265281,,212279,53002,143065,122445,,104732,17713,162501,142836,,107547,35289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7134,Birkenfeld,Germany,276,1987,,,776.8300000000003,Rural and Towns,DEB15,,110.04209,3265,,,2132,,,1133,,,4.44732,,,6.0721712,,,2.9579155,,,85484,73415,,59516,13899,41319,35111,,30226,4885,44165,38304,,29290,9014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5911,"Bochum, Stadt",Germany,276,1987,DE038,Ruhrgebiet,145.66,Major City and Close Suburbs,DEA51,,2651.8674,26946,,,16982,,,9964,,,7.9705625,,,10.689781,,,5.5600505,,,386271,338069,,274785,63284,183383,158862,,138132,20730,202888,179207,,136653,42554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8435,Bodenseekreis,Germany,276,1987,DE072,Friedrichshafen,664.7699999999999,Medium Sized Areas,DE147,,259.90341,14213,,,9591,,,4622,,,9.8040295,,,13.829848,,,6.1120586,,,172776,144971,,119039,25932,83476,69350,,59819,9531,89300,75621,,59220,16401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5314,"Bonn, Stadt",Germany,276,1987,DE034,Bonn,141.06,Metropolitan Area,DEA22,,1961.2434,35545,,,20906,,,14639,,,14.576225,,,18.723579,,,11.073374,,,276653,243856,,198190,45666,128626,111656,,96373,15283,148027,132200,,101817,30383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5554,Borken,Germany,276,1987,DE549,"Bocholt, Stadt",1420.96,Metropolitan Area,DEA34,,216.59863,13281,,,8430,,,4851,,,5.3387308,,,6.9570527,,,3.8018732,,,307778,248767,,213839,34928,151384,121172,,108879,12293,156394,127595,,104960,22635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5512,"Bottrop, Stadt",Germany,276,1987,DE038,Ruhrgebiet,100.61,Major City and Close Suburbs,DEA31,,1139.4493,6014,,,4040,,,1974,,,6.1335425,,,8.7020206,,,3.8237288,,,114640,98051,,81943,16108,55060,46426,,40960,5466,59580,51625,,40983,10642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3101,"Braunschweig, Stadt",Germany,276,1987,DE083,Braunschweig-Salzgitter-Wolfsburg,192.7,Metropolitan Area,DE911,,1309.5537,21335,,,13210,,,8125,,,9.5881176,,,12.719902,,,6.8471794,,,252351,222515,,175613,46902,119318,103853,,88258,15595,133033,118662,,87355,31307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8315,Breisgau-Hochschwarzwald,Germany,276,1987,DE027,Freiburg im Breisgau,1378.309999999999,Metropolitan Area,DE132,,147.36235,15982,,,9875,,,6107,,,9.4367027,,,12.259162,,,6.8766327,,,203111,169360,,141927,27433,97762,80552,,70589,9963,105349,88808,,71338,17470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
4011,"Bremen, Stadt",Germany,276,1987,DE012,Bremen,326.18,Metropolitan Area,DE501,,1635.462,38630,,,23283,,,15347,,,8.246274,,,10.670584,,,6.1325202,,,533455,468454,,373010,95444,251332,218198,,185570,32628,282123,250256,,187440,62816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
4012,"Bremerhaven, Stadt",Germany,276,1987,DE527,Bremerhaven,93.66,Metropolitan Area,DE502,,1352.0072,6734,,,4352,,,2382,,,6.1340303,,,8.3272743,,,4.1412401,,,126629,109781,,87218,22563,60835,52262,,44174,8088,65794,57519,,43044,14475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8115,Böblingen,Germany,276,1987,DE007,Stuttgart,617.79,Outskirts of Major City,DE112,,510.97784,26569,,,17914,,,8655,,,10.065159,,,13.849353,,,6.4291606,,,315677,263970,,228597,35373,155821,129349,,116793,12556,159856,134621,,111804,22817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8235,Calw,Germany,276,1987,,,797.3099999999999,Rural and Towns,DE12A,,167.2135,7687,,,4851,,,2836,,,6.9269099,,,9.2173519,,,4.8608255,,,133321,110973,,91417,19556,64075,52629,,45878,6751,69246,58344,,45539,12805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3351,Celle,Germany,276,1987,DE060,Celle,1550.82,Medium Sized Areas,DE931,,106.67453,9369,,,5959,,,3410,,,6.7081947,,,9.0004225,,,4.6421714,,,165433,139665,,111955,27710,79525,66208,,56421,9787,85908,73457,,55534,17923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9372,Cham,Germany,276,1987,,,1520.11,Rural and Towns,DE235,,79.863297,4181,,,2570,,,1611,,,4.1990137,,,5.3373761,,,3.1330221,,,121401,99571,,82644,16927,59331,48151,,42100,6051,62070,51420,,40544,10876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3453,Cloppenburg,Germany,276,1987,,,1420.42,Rural and Towns,DE948,,81.133041,4554,,,2685,,,1869,,,4.9398518,,,5.928854,,,3.9849048,,,115243,92189,,79198,12991,57094,45287,,40506,4781,58149,46902,,38692,8210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9463,"Coburg, Kreisfreie Stadt",Germany,276,1987,,,48.29,Medium Sized Areas,DE243,,888.56909,3086,,,1904,,,1182,,,8.1935005,,,11.118897,,,5.7546253,,,42909,37664,,28891,8773,19795,17124,,14301,2823,23114,20540,,14590,5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9473,"Coburg, Landkreis",Germany,276,1987,,,584.39,Rural and Towns,DE247,,140.37372,2842,,,1855,,,987,,,4.0948057,,,5.5653896,,,2.7360425,,,82033,69405,,57449,11956,39783,33331,,29176,4155,42250,36074,,28273,7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7135,Cochem-Zell,Germany,276,1987,,,692.4600000000003,Rural and Towns,DEB1C,,87.412994,2201,,,1409,,,792,,,4.2881079,,,5.665688,,,2.9933105,,,60530,51328,,41537,9791,29652,24869,,21501,3368,30878,26459,,20036,6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5558,Coesfeld,Germany,276,1987,DE504,Münster,1112.03,Metropolitan Area,DEA35,,158.44267,11301,,,7083,,,4218,,,7.8898864,,,10.305694,,,5.661365,,,176193,143234,,122558,20676,85764,68729,,61701,7028,90429,74505,,60857,13648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3352,Cuxhaven,Germany,276,1987,DE527,Bremerhaven,2058.97,Metropolitan Area,DE932,,92.392799,10358,,,6812,,,3546,,,6.413662,,,8.7250557,,,4.2505245,,,190234,161499,,130937,30562,92741,78074,,66699,11375,97493,83425,,64238,19187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9174,Dachau,Germany,276,1987,DE003,München,579.15,Outskirts of Major City,DE217,,180.05698,6897,,,4694,,,2203,,,7.8515077,,,11.065274,,,4.8500729,,,104280,87843,,74531,13312,50783,42421,,37605,4816,53497,45422,,36926,8496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
6411,"Darmstadt, Wissenschaftsstadt",Germany,276,1987,DE025,Darmstadt,122.09,Metropolitan Area,DE711,,1099.7788,16579,,,10438,,,6141,,,14.060963,,,18.719177,,,9.8814106,,,134272,117908,,93807,24101,64089,55761,,47666,8095,70183,62147,,46141,16006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
6432,Darmstadt-Dieburg,Germany,276,1987,DE025,Darmstadt,658.63,Metropolitan Area,DE716,,378.03168,21095,,,14342,,,6753,,,10.020235,,,13.960868,,,6.2647271,,,248983,210524,,178766,31758,122456,102730,,91080,11650,126527,107794,,87686,20108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9271,Deggendorf,Germany,276,1987,,,861.1499999999999,Rural and Towns,DE224,,117.79133,4274,,,2719,,,1555,,,5.0652413,,,6.7275338,,,3.5370653,,,101436,84379,,69984,14395,49157,40416,,35308,5108,52279,43963,,34676,9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3401,"Delmenhorst, Stadt",Germany,276,1987,DE012,Bremen,62.45,Metropolitan Area,DE941,,1154.0753,3569,,,2395,,,1174,,,5.7664967,,,8.0664177,,,3.6458495,,,72072,61892,,51340,10552,35026,29691,,26030,3661,37046,32201,,25310,6891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3251,Diepholz,Germany,276,1987,DE012,Bremen,1990.97,Metropolitan Area,DE922,,92.140015,10198,,,6742,,,3456,,,6.522212,,,8.8661528,,,4.3030033,,,183448,156358,,128385,27973,90018,76042,,65773,10269,93430,80316,,62612,17704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9773,Dillingen a.d.Donau,Germany,276,1987,,,792.2399999999999,Rural and Towns,DE277,,101.24331,3378,,,2110,,,1268,,,5.1415524,,,6.7065029,,,3.7034874,,,80209,65700,,54071,11629,38944,31462,,27385,4077,41265,34238,,26686,7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9279,Dingolfing-Landau,Germany,276,1987,,,877.5700000000001,Rural and Towns,DE22C,,86.052391,2807,,,1818,,,989,,,4.4798751,,,5.9912996,,,3.0605929,,,75517,62658,,51713,10945,36983,30344,,26352,3992,38534,32314,,25361,6953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Dithmarschen,Germany,276,1987,,,1428.17,Rural and Towns,DEF05,,89.543259,6167,,,3965,,,2202,,,5.7020545,,,7.7186632,,,3.8777847,,,127883,108154,,86196,21958,61607,51369,,43629,7740,66276,56785,,42567,14218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9779,Donau-Ries,Germany,276,1987,,,1253.56,Rural and Towns,DE27D,,93.71949,5026,,,3188,,,1838,,,5.2133684,,,6.8134217,,,3.7044501,,,117483,96406,,78981,17425,57766,46790,,40712,6078,59717,49616,,38269,11347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7333,Donnersbergkreis,Germany,276,1987,,,645.43,Rural and Towns,DEB3D,,103.42872,2632,,,1716,,,916,,,4.6774478,,,6.3302345,,,3.1410739,,,66756,56270,,46243,10027,32533,27108,,23567,3541,34223,29162,,22676,6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5913,"Dortmund, Stadt",Germany,276,1987,DE038,Ruhrgebiet,280.71,Major City and Close Suburbs,DEA52,,2080.7559,36160,,,22381,,,13779,,,7.1036234,,,9.3306656,,,5.1190505,,,584089,509036,,416046,92990,278173,239865,,209198,30667,305916,269171,,206848,62323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
